日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-12-19,1.000,1.009,0.998,1.002,81729400,81892858.80,1.10,0.60,0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2025-12-22,1.002,1.016,1.002,1.015,52084100,52865361.50,1.40,1.30,0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2025-12-23,1.015,1.023,1.013,1.021,47290900,48284008.90,0.99,0.59,0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2025-12-24,1.022,1.029,1.017,1.027,10979600,11276049.20,1.18,0.59,0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2025-12-25,1.030,1.035,1.025,1.031,10817700,11153048.70,0.98,0.39,0.00,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2025-12-26,1.041,1.041,1.026,1.033,21654200,22368788.60,1.46,0.19,0.00,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2025-12-29,1.033,1.041,1.029,1.032,24639100,25427551.20,1.17,-0.10,-0.00,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2025-12-30,1.032,1.045,1.029,1.042,21065300,21950042.60,1.55,0.97,0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2025-12-31,1.035,1.044,1.031,1.032,17921500,18494988.00,1.26,-0.96,-0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-01-05,1.031,1.057,1.031,1.057,44733900,47283732.30,2.52,2.42,0.02,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-01-06,1.062,1.077,1.061,1.072,20043800,21486953.60,1.51,1.42,0.02,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-01-07,1.073,1.083,1.069,1.080,25177600,27191808.00,1.31,0.75,0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-01-08,1.070,1.089,1.070,1.076,21405000,23031780.00,1.78,-0.37,-0.00,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-01-09,1.076,1.082,1.062,1.082,15267900,16519867.80,1.88,0.56,0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-01-12,1.081,1.099,1.076,1.099,2654900,2917735.10,2.14,1.57,0.02,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-01-13,1.102,1.111,1.079,1.082,4389800,4749763.60,2.97,-1.55,-0.02,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-01-14,1.080,1.109,1.077,1.093,14802100,16178695.30,2.97,1.02,0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-01-15,1.093,1.098,1.081,1.098,11863100,13025683.80,1.57,0.46,0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-01-16,1.109,1.116,1.103,1.107,21747700,24074703.90,1.18,0.82,0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-01-19,1.107,1.116,1.103,1.106,20033300,22156829.80,1.18,-0.09,-0.00,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-01-20,1.105,1.110,1.084,1.088,21088200,22943961.60,2.40,-1.63,-0.02,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-01-21,1.090,1.110,1.072,1.102,22415500,24701881.00,3.54,1.29,0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-01-22,1.100,1.119,1.096,1.103,10196600,11246849.80,2.10,0.09,0.00,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-01-23,1.103,1.109,1.100,1.107,18965500,20994808.50,0.82,0.36,0.00,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-01-26,1.107,1.107,1.085,1.088,2664800,2899302.40,2.03,-1.72,-0.02,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-01-27,1.083,1.097,1.075,1.093,5040400,5509157.20,2.05,0.46,0.00,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-01-28,1.091,1.097,1.085,1.093,9458200,10337812.60,1.11,0.00,0.00,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-01-29,1.086,1.094,1.070,1.071,5475400,5864153.40,2.24,-2.01,-0.02,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-01-30,1.071,1.075,1.048,1.072,9363400,10037564.80,2.58,0.09,0.00,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-02-02,1.073,1.073,1.039,1.039,12132400,12605563.60,3.27,-3.08,-0.03,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-02-03,1.049,1.050,1.023,1.046,5280900,5523821.40,2.64,0.67,0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-02-04,1.036,1.042,1.029,1.041,9383600,9768327.60,1.26,-0.48,-0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-02-05,1.042,1.042,1.010,1.030,18277100,18825413.00,3.17,-1.06,-0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-02-06,1.030,1.033,1.015,1.025,5541300,5679832.50,1.77,-0.49,-0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-02-09,1.035,1.047,1.035,1.047,6580300,6889574.10,1.16,2.15,0.02,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-02-10,1.046,1.056,1.046,1.053,2729100,2873742.30,0.96,0.57,0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-02-11,1.049,1.053,1.045,1.045,2404600,2512807.00,0.77,-0.76,-0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-02-12,1.045,1.057,1.045,1.055,2101500,2217082.50,1.15,0.96,0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-02-13,1.054,1.054,1.045,1.045,9656400,10090938.00,0.86,-0.95,-0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-02-24,1.045,1.051,1.043,1.045,10756100,11240124.50,0.77,0.00,0.00,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-02-25,1.045,1.053,1.042,1.050,4082800,4286940.00,1.06,0.48,0.01,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
2026-02-26,1.059,1.059,1.042,1.052,8461500,8901498.00,1.63,0.19,0.00,0.00,0.0,0.0,0.0,517950,517950,2026/4/27 12:11:02
