日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,2.27,2.292,2.218,2.264,44946803,1017595.62,3.24,-0.83,-0.019,,159582,半导体产业ETF,2025-09-25 18:24:57,
2025-09-24,2.109,2.32,2.089,2.283,56007400,1278648.94,10.95,8.25,0.174,,159582,半导体产业ETF,2025-09-25 18:24:57,
2025-09-23,2.055,2.109,2.011,2.109,34047000,718051.23,4.77,2.63,0.054,,159582,半导体产业ETF,2025-09-25 18:24:57,
2025-09-22,1.965,2.061,1.95,2.041,29551200,603139.99,5.65,3.87,0.076,,159582,半导体产业ETF,2025-09-24 18:26:46,
2025-09-19,2.011,2.039,1.975,1.983,30607700,606950.69,3.19,-1.15,-0.023,,159582,半导体产业ETF,2025-09-24 15:14:41,
2025-09-18,1.955,2.091,1.947,2.006,49024300,983427.46,7.42,3.4,0.066,,159582,半导体产业ETF,2025-09-24 15:14:41,
2025-09-17,1.869,1.948,1.845,1.94,27794600,539215.24,5.5,3.58,0.067,,159582,半导体产业ETF,2025-09-24 15:14:41,
2025-09-16,1.862,1.898,1.862,1.873,15036600,281635.52,1.94,0.75,0.014,,159582,半导体产业ETF,2025-09-24 15:14:41,
2025-09-15,1.904,1.915,1.849,1.859,21357000,397026.63,3.55,0.0,0.0,,159582,半导体产业ETF,2025-09-24 15:14:41,
2025-09-12,1.835,1.891,1.805,1.859,21208500,394266.02,4.69,1.31,0.024,,159582,半导体产业ETF,2025-09-24 15:14:41,
2025-09-11,1.74,1.85,1.725,1.837,21390600,392945.32,7.18,5.57,0.097,0.0,159582,半导体产业ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.713,1.758,1.713,1.74,16104300,280214.82,0.0,0.0,0.0,0.0,159582,半导体产业ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.746,1.758,1.71,1.721,16333903,281106.47,0.0,0.0,0.0,0.0,159582,半导体产业ETF,2025-09-09 18:57:38,
2025-09-08,1.738,1.769,1.711,1.761,14444600,254369.41,0.0,0.0,0.0,0.0,159582,半导体产业ETF,2025-09-08 19:44:28,
2025-09-05,1.691,1.761,1.687,1.752,20559200,36.02,0.0,0.0,0.0,0.0,159582,半导体产业ETF,2025-09-06 21:15:10,
2025-09-04,1.814,1.828,1.673,1.694,29774507,50.44,8.48,-7.28,-0.133,0.0,159582,半导体产业ETF,2025-09-05 02:23:48,
2025-09-03,1.835,1.868,1.813,1.827,20259500,37.01,2.96,-1.67,-0.031,0.0,159582,半导体产业ETF,2025-09-05 02:23:48,
2025-09-02,1.902,1.924,1.835,1.858,27294812,50.71,4.67,-2.42,-0.046,0.0,159582,半导体产业ETF,2025-09-05 02:23:48,
