日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.032,1.032,1.018,1.021,2033200.0,2075897.26,0.0,0.0,,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-04-29,1.023,1.033,1.023,1.029,1615200.0,1662040.87,0.98,0.78,0.008,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-04-30,1.03,1.04,1.028,1.037,3858200.0,4000953.17,1.17,0.78,0.008,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-05-06,1.037,1.059,1.037,1.058,1172800.0,1240822.36,2.12,2.03,0.021,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-05-07,1.063,1.082,1.049,1.055,1405700.0,1483013.43,3.12,-0.28,-0.003,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-05-08,1.05,1.067,1.049,1.065,3115000.0,3317475.18,1.71,0.95,0.01,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-05-09,1.06,1.06,1.046,1.051,3750400.0,3941670.4,1.31,-1.31,-0.014,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-05-12,1.058,1.066,1.053,1.064,527800.0,561579.21,1.24,1.24,0.013,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-05-13,1.069,1.07,1.056,1.056,2108500.0,2226575.99,1.32,-0.75,-0.008,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-05-14,1.056,1.064,1.052,1.057,2428300.0,2566713.2,1.14,0.09,0.001,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-05-15,1.056,1.056,1.04,1.041,2590200.0,2696398.22,1.51,-1.51,-0.016,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-05-16,1.041,1.047,1.04,1.04,1134500.0,1179879.96,0.67,-0.1,-0.001,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-05-19,1.036,1.046,1.031,1.042,2288200.0,2384304.53,1.44,0.19,0.002,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-05-20,1.04,1.053,1.04,1.051,1899600.0,1996479.6,1.25,0.86,0.009,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-05-21,1.048,1.051,1.044,1.047,1450600.0,1518778.27,0.67,-0.38,-0.004,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-05-22,1.05,1.053,1.038,1.04,1026600.0,1067663.96,1.43,-0.67,-0.007,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-05-23,1.04,1.045,1.027,1.027,3135800.0,3220466.44,1.73,-1.25,-0.013,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-05-26,1.027,1.037,1.011,1.028,1459700.0,1500571.6,2.53,0.1,0.001,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-05-27,1.028,1.028,1.02,1.021,1502700.0,1534256.74,0.78,-0.68,-0.007,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-05-28,1.029,1.029,1.02,1.021,3694500.0,3772084.6,0.88,0.0,0.0,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-05-29,1.021,1.043,1.021,1.042,2544300.0,2651160.74,2.15,2.06,0.021,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-05-30,1.037,1.037,1.029,1.029,2354900.0,2423192.2,0.77,-1.25,-0.013,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-06-03,1.032,1.045,1.031,1.04,1488900.0,1548455.94,1.36,1.07,0.011,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-06-04,1.043,1.053,1.043,1.051,2048400.0,2152868.4,0.96,1.06,0.011,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-06-05,1.053,1.061,1.044,1.061,2142600.0,2273298.58,1.62,0.95,0.01,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-06-06,1.061,1.065,1.054,1.06,1732900.0,1836873.9,1.04,-0.09,-0.001,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-06-09,1.053,1.067,1.053,1.065,1167700.0,1243600.57,1.32,0.47,0.005,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-06-10,1.062,1.065,1.044,1.056,1435010.0,1515370.55,1.97,-0.85,-0.009,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-06-11,1.056,1.063,1.044,1.058,836300.0,884805.37,1.8,0.19,0.002,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-06-12,1.05,1.064,1.05,1.058,1045900.0,1106562.17,1.32,0.0,0.0,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
,2025-06-13,1.058,1.058,1.041,1.045,2197300.0,2296178.41,1.61,-1.23,-0.013,0.0,0.0,0.0,0.0,562520,中证1000成长ETF华夏,2026-04-28 22:46:58
