日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,0.952,0.976,0.945,0.96,540184200,5185768.32,3.27,1.16,0.011,,159796,电池50ETF,2025-09-25 18:24:57,
2025-09-24,0.91,0.951,0.904,0.949,653576889,6202444.68,5.13,3.6,0.033,,159796,电池50ETF,2025-09-25 18:24:57,
2025-09-23,0.895,0.931,0.892,0.916,497429081,4556450.38,4.36,2.35,0.021,,159796,电池50ETF,2025-09-25 18:24:57,
2025-09-22,0.888,0.901,0.879,0.896,265342135,2377465.53,2.48,0.9,0.008,,159796,电池50ETF,2025-09-24 18:26:46,
2025-09-19,0.898,0.91,0.886,0.888,421219207,3740426.56,2.66,-1.55,-0.014,,159796,电池50ETF,2025-09-19 18:14:22,
2025-09-18,0.901,0.921,0.883,0.902,714417871,6444049.2,4.2,-0.22,-0.002,,159796,电池50ETF,2025-09-19 18:14:22,
2025-09-17,0.89,0.91,0.88,0.904,578442220,5229117.67,3.37,1.57,0.014,,159796,电池50ETF,2025-09-19 18:14:22,
2025-09-16,0.877,0.89,0.862,0.889,580043856,5156589.88,3.19,1.37,0.012,,159796,电池50ETF,2025-09-18 22:22:51,
2025-09-12,0.865,0.876,0.85,0.861,900909096,7756827.32,3.0,-0.58,-0.005,,159796,电池50ETF,2025-09-17 22:21:54,
2025-09-11,0.834,0.867,0.827,0.866,1085896291,9403861.88,4.74,2.73,0.023,,159796,电池50ETF,2025-09-17 22:21:54,
2025-09-10,0.835,0.851,0.829,0.843,1444986003,12181232.01,2.63,0.96,0.008,,159796,电池50ETF,2025-09-17 22:21:54,
2025-09-09,0.846,0.871,0.845,0.855,1302774109,11138718.63,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-09-09 18:57:38,
2025-09-08,0.866,0.884,0.841,0.868,1111061390,9644012.87,0.0,0.0,0.0,0.0,159796,电池50ETF,2025-09-08 18:27:51,
2025-09-05,0.757,0.838,0.757,0.838,868038448,727.42,10.63,9.97,0.076,0.0,159796,电池50ETF,2025-09-06 21:15:10,
2025-09-04,0.767,0.799,0.744,0.762,641526200,488.84,7.24,0.26,0.002,0.0,159796,电池50ETF,2025-09-06 21:15:10,
2025-09-03,0.736,0.764,0.735,0.76,426779227,324.35,3.95,3.54,0.026,0.0,159796,电池50ETF,2025-09-06 21:15:10,
2025-09-02,0.737,0.753,0.725,0.734,299062396,219.51,3.8,-0.27,-0.002,0.0,159796,电池50ETF,2025-09-06 21:15:10,
2025-09-01,0.745,0.746,0.724,0.736,338879801,249.42,3.01,0.55,0.004,0.0,159796,电池50ETF,2025-09-06 21:15:10,
2025-08-29,0.702,0.745,0.695,0.732,184462700,135.03,7.16,4.87,0.034,0.0,159796,电池50ETF,2025-09-06 21:15:10,
2025-08-28,0.683,0.698,0.676,0.698,102161000,71.31,3.21,1.9,0.013,0.0,159796,电池50ETF,2025-09-06 21:15:10,
2025-08-27,0.69,0.71,0.683,0.685,98911700,67.75,3.91,-0.87,-0.006,0.0,159796,电池50ETF,2025-09-06 21:15:10,
2025-08-26,0.702,0.702,0.685,0.691,86722058,59.92,2.44,-1.0,-0.007,0.0,159796,电池50ETF,2025-09-06 21:15:10,
