日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.496,1.535,1.494,1.535,12151034,186518.37,2.72,1.93,0.029,,159150,深证50ETF易方达,2025-09-24 18:26:46,
2025-09-23,1.506,1.523,1.475,1.506,16641000,250613.46,3.19,0.13,0.002,,159150,深证50ETF易方达,2025-09-24 18:26:46,
2025-09-22,1.5,1.506,1.49,1.504,10519500,158213.28,1.07,0.27,0.004,,159150,深证50ETF易方达,2025-09-24 18:26:46,
2025-09-19,1.495,1.51,1.491,1.499,16670435,249889.82,1.27,0.27,0.004,,159150,深证50ETF易方达,2025-09-24 15:14:41,
2025-09-18,1.503,1.518,1.478,1.495,10045606,150181.81,2.65,-0.86,-0.013,,159150,深证50ETF易方达,2025-09-24 15:14:41,
2025-09-17,1.491,1.51,1.478,1.508,6266100,94492.79,2.15,1.14,0.017,,159150,深证50ETF易方达,2025-09-24 15:14:41,
2025-09-16,1.549,1.549,1.472,1.491,7292405,108729.76,5.15,-0.33,-0.005,,159150,深证50ETF易方达,2025-09-24 15:14:41,
2025-09-15,1.481,1.505,1.48,1.496,11651600,174307.94,1.69,1.08,0.016,,159150,深证50ETF易方达,2025-09-24 15:14:41,
2025-09-12,1.493,1.497,1.478,1.48,8503150,125846.62,1.27,-0.87,-0.013,,159150,深证50ETF易方达,2025-09-24 15:14:41,
2025-09-11,1.418,1.495,1.418,1.495,13562258,202755.76,5.36,4.11,0.059,0.0,159150,深证50ETF易方达,2025-09-11 22:22:15,0.0
2025-09-10,1.429,1.444,1.42,1.436,7502601,107737.35,0.0,0.0,0.0,0.0,159150,深证50ETF易方达,2025-09-11 22:22:15,0.0
2025-09-09,1.43,1.454,1.417,1.428,7271203,103832.78,0.0,0.0,0.0,0.0,159150,深证50ETF易方达,2025-09-09 18:57:38,
2025-09-08,1.445,1.455,1.429,1.446,7803553,112839.38,0.0,0.0,0.0,0.0,159150,深证50ETF易方达,2025-09-08 19:44:28,
2025-09-05,1.386,1.446,1.385,1.445,15525900,22.43,0.0,0.0,0.0,0.0,159150,深证50ETF易方达,2025-09-07 20:12:57,
2025-09-04,1.438,1.451,1.376,1.389,16733305,23.24,5.22,-3.41,-0.049,0.0,159150,深证50ETF易方达,2025-09-05 02:23:48,
2025-09-03,1.44,1.448,1.421,1.438,8548411,12.29,1.87,-0.14,-0.002,0.0,159150,深证50ETF易方达,2025-09-05 02:23:48,
2025-09-02,1.462,1.471,1.423,1.44,8403708,12.1,3.28,-1.5,-0.022,0.0,159150,深证50ETF易方达,2025-09-05 02:23:48,
2025-09-01,1.453,1.469,1.439,1.462,15082775,22.05,2.07,1.04,0.015,0.0,159150,深证50ETF易方达,2025-09-05 02:23:48,
