日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2023-12-12,0.998,1.005,0.998,1.004,513765154,515820214.62,0.70,0.40,0.00,0.00,0.0,0.0,0.0,159150,159150,2026/4/27 12:05:46
2023-12-13,1.001,1.001,0.985,0.986,212862498,209882423.03,1.62,-1.79,-0.02,0.00,0.0,0.0,0.0,159150,159150,2026/4/27 12:05:46
2023-12-14,0.988,0.995,0.978,0.979,0,0.00,1.74,-0.71,-0.01,0.00,0.0,0.0,0.0,159150,159150,2026/4/27 12:05:46
2023-12-15,0.981,0.991,0.976,0.979,109236499,106942532.52,1.54,0.00,0.00,0.00,0.0,0.0,0.0,159150,159150,2026/4/27 12:05:46
2023-12-18,0.972,0.980,0.968,0.970,0,0.00,1.24,-0.92,-0.01,0.00,0.0,0.0,0.0,159150,159150,2026/4/27 12:05:46
2023-12-19,0.970,0.974,0.964,0.970,0,0.00,1.04,0.00,0.00,0.00,0.0,0.0,0.0,159150,159150,2026/4/27 12:05:46
2023-12-20,0.970,0.971,0.957,0.957,104855478,100346692.45,1.46,-1.34,-0.01,0.00,0.0,0.0,0.0,159150,159150,2026/4/27 12:05:46
2023-12-21,0.955,0.973,0.953,0.972,140396225,136465130.70,2.10,1.57,0.02,0.00,0.0,0.0,0.0,159150,159150,2026/4/27 12:05:46
2023-12-22,0.971,0.979,0.964,0.970,106238990,103051820.30,1.56,-0.21,-0.00,0.00,0.0,0.0,0.0,159150,159150,2026/4/27 12:05:46
2023-12-25,0.970,0.975,0.968,0.975,74719053,72851076.67,0.72,0.52,0.01,0.00,0.0,0.0,0.0,159150,159150,2026/4/27 12:05:46
2023-12-26,0.974,0.974,0.963,0.965,93120653,89861430.14,1.14,-1.03,-0.01,0.00,0.0,0.0,0.0,159150,159150,2026/4/27 12:05:46
2023-12-27,0.964,0.971,0.961,0.970,86572644,83975464.68,1.04,0.52,0.01,0.00,0.0,0.0,0.0,159150,159150,2026/4/27 12:05:46
2023-12-28,0.967,1.001,0.966,0.998,162109573,161785353.85,3.62,2.89,0.03,0.00,0.0,0.0,0.0,159150,159150,2026/4/27 12:05:46
2023-12-29,0.994,1.006,0.994,1.005,192445464,193407691.32,1.21,0.70,0.01,0.00,0.0,0.0,0.0,159150,159150,2026/4/27 12:05:46
2024-01-02,1.004,1.004,0.986,0.986,89293580,88043469.88,1.83,-1.89,-0.02,0.00,0.0,0.0,0.0,159150,159150,2026/4/27 12:05:46
2024-01-03,0.985,0.987,0.972,0.979,128187167,125495236.49,1.54,-0.71,-0.01,0.00,0.0,0.0,0.0,159150,159150,2026/4/27 12:05:46
2024-01-04,0.973,0.976,0.959,0.964,111485535,107472055.74,1.77,-1.53,-0.02,0.00,0.0,0.0,0.0,159150,159150,2026/4/27 12:05:46
2024-01-05,0.963,0.972,0.953,0.957,167797320,160582035.24,1.99,-0.73,-0.01,0.00,0.0,0.0,0.0,159150,159150,2026/4/27 12:05:46
2024-01-08,0.957,0.961,0.944,0.945,110033462,103981621.59,1.80,-1.25,-0.01,0.00,0.0,0.0,0.0,159150,159150,2026/4/27 12:05:46
2024-01-09,0.951,0.952,0.941,0.947,110741704,104872393.69,1.17,0.21,0.00,0.00,0.0,0.0,0.0,159150,159150,2026/4/27 12:05:46
