日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.228,1.296,1.201,1.219,316408,39038877.683,7.73,-0.81,-0.01,25.72,159150,深证50ETF易方达,2025-10-10 19:25:58,---,,
2024-10-11,1.224,1.224,1.161,1.174,325383,38571978.956,5.17,-3.69,-0.045,26.45,159150,深证50ETF易方达,2025-10-10 19:25:58,---,,
2024-10-14,1.174,1.206,1.166,1.2,294531,34990550.887,3.41,2.21,0.026,23.95,159150,深证50ETF易方达,2025-10-10 19:25:58,---,,
2024-10-15,1.199,1.206,1.167,1.168,215097,25543654.489,3.25,-2.67,-0.032,17.49,159150,深证50ETF易方达,2025-10-10 19:25:58,---,,
2024-10-16,1.135,1.164,1.135,1.148,378291,43519826.284,2.48,-1.71,-0.02,30.76,159150,深证50ETF易方达,2025-10-10 19:25:58,---,,
2024-10-17,1.147,1.166,1.133,1.133,1262495,144296373.974,2.87,-1.31,-0.015,102.64,159150,深证50ETF易方达,2025-10-10 19:25:58,---,,
2024-10-18,1.133,1.227,1.128,1.193,537876,62586315.459,8.74,5.3,0.06,43.73,159150,深证50ETF易方达,2025-10-10 19:25:58,---,,
2024-10-21,1.199,1.236,1.186,1.2,301253,36236068.125,4.19,0.59,0.007,24.49,159150,深证50ETF易方达,2025-10-10 19:25:58,---,,
2024-10-22,1.199,1.211,1.19,1.207,240482,28924044.467,1.75,0.58,0.007,19.55,159150,深证50ETF易方达,2025-10-10 19:25:58,---,,
2024-10-23,1.201,1.225,1.2,1.209,225287,27359245.363,2.07,0.17,0.002,18.32,159150,深证50ETF易方达,2025-10-10 19:25:58,---,,
2024-10-24,1.209,1.209,1.188,1.193,704493,84341314.71,1.74,-1.32,-0.016,57.28,159150,深证50ETF易方达,2025-10-10 19:25:58,---,,
2024-10-25,1.193,1.224,1.192,1.21,189687,22890426.287,2.68,1.42,0.017,15.42,159150,深证50ETF易方达,2025-10-10 19:25:58,---,,
2024-10-28,1.223,1.223,1.196,1.212,147360,17796050.614,2.23,0.17,0.002,11.98,159150,深证50ETF易方达,2025-10-10 19:25:58,---,,
2024-10-29,1.21,1.217,1.195,1.197,186223,22442544.863,1.82,-1.24,-0.015,15.14,159150,深证50ETF易方达,2025-10-10 19:25:58,---,,
2024-10-30,1.195,1.199,1.179,1.19,245294,29178760.419,1.67,-0.58,-0.007,19.94,159150,深证50ETF易方达,2025-10-10 19:25:58,---,,
2024-10-31,1.19,1.202,1.176,1.191,234232,27867975.0,2.18,0.08,0.001,19.04,159150,深证50ETF易方达,2025-10-10 19:25:58,---,,
2024-11-01,1.19,1.197,1.18,1.183,185528,22068683.196,1.43,-0.67,-0.008,15.08,159150,深证50ETF易方达,2025-10-10 19:25:58,---,,
2024-11-04,1.177,1.206,1.177,1.205,125150,14964018.135,2.45,1.86,0.022,10.18,159150,深证50ETF易方达,2025-10-10 19:25:58,---,,
2024-11-05,1.205,1.244,1.196,1.242,289974,35509441.168,3.98,3.07,0.037,23.58,159150,深证50ETF易方达,2025-10-10 19:25:58,---,,
2024-11-06,1.241,1.255,1.218,1.225,315947,39151106.149,2.98,-1.37,-0.017,25.69,159150,深证50ETF易方达,2025-10-10 19:25:58,---,,
2024-11-07,1.224,1.264,1.208,1.263,316254,39239219.848,4.57,3.1,0.038,25.71,159150,深证50ETF易方达,2025-10-10 19:25:58,---,,
2024-11-08,1.27,1.286,1.247,1.249,270648,34194599.049,3.09,-1.11,-0.014,22.0,159150,深证50ETF易方达,2025-10-10 19:25:58,---,,
2024-11-11,1.25,1.27,1.234,1.269,254232,31820379.26,2.88,1.6,0.02,20.67,159150,深证50ETF易方达,2025-10-10 19:25:58,---,,
2024-11-12,1.267,1.295,1.254,1.266,163055,20869425.874,3.23,-0.24,-0.003,13.26,159150,深证50ETF易方达,2025-10-10 19:25:58,---,,
2024-11-13,1.259,1.278,1.236,1.276,148355,18774219.567,3.32,0.79,0.01,12.06,159150,深证50ETF易方达,2025-10-10 19:25:58,---,,
2024-11-14,1.27,1.272,1.241,1.243,125142,15723201.852,2.43,-2.59,-0.033,10.17,159150,深证50ETF易方达,2025-10-10 19:25:58,---,,
