日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.139,1.143,1.113,1.117,90254800,10081461160.0,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-09-02,1.111,1.126,1.105,1.117,48765700,5447128690.0,1.8800358102059003,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-09-03,1.117,1.118,1.09,1.098,38552800,4233097440.0000005,2.5067144136078805,-1.7009847806624803,-0.018999999999999906,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-09-04,1.094,1.104,1.089,1.094,30751200,3364181280.0000005,1.3661202185792463,-0.36429872495446297,-0.0040000000000000036,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-09-05,1.094,1.096,1.083,1.092,39239700,4284975240.0000005,1.1882998171846546,-0.18281535648994532,-0.0020000000000000018,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-09-06,1.091,1.108,1.091,1.094,33863300,3704645020.0000005,1.5567765567765683,0.1831501831501833,0.0020000000000000018,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-09-09,1.092,1.093,1.073,1.074,53563600,5752730640.000001,1.828153564899453,-1.828153564899453,-0.020000000000000018,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-09-10,1.075,1.084,1.07,1.082,30593500,3310216700.0000005,1.303538175046556,0.7448789571694605,0.008000000000000007,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-09-11,1.08,1.08,1.052,1.056,47155700,4979641920.0,2.587800369685769,-2.4029574861367857,-0.026000000000000023,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-09-12,1.056,1.068,1.049,1.065,43301000,4611556500.0,1.799242424242436,0.8522727272727175,0.008999999999999897,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-09-13,1.065,1.075,1.061,1.061,23360400,2478538440.0,1.3145539906103298,-0.3755868544600942,-0.0040000000000000036,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-09-18,1.06,1.075,1.029,1.075,39981200,4297979000.0,4.335532516493878,1.3195098963242236,0.014000000000000012,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-09-19,1.072,1.076,1.062,1.073,22108500,2372242050.0,1.30232558139535,-0.18604651162790714,-0.0020000000000000018,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-09-20,1.071,1.083,1.071,1.081,54945700,5939630170.0,1.1183597390493953,0.7455731593662634,0.008000000000000007,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-09-23,1.075,1.1,1.075,1.098,24405300,2679701940.0,2.3126734505088007,1.5726179463459877,0.017000000000000126,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-09-24,1.099,1.145,1.099,1.144,57336900,6559341359.999999,4.189435336976325,4.189435336976303,0.04599999999999982,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-09-25,1.155,1.182,1.152,1.166,85501700,9969498219.999998,2.6223776223776247,1.923076923076925,0.02200000000000002,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-09-26,1.165,1.21,1.162,1.21,41164300,4980880300.0,4.116638078902233,3.7735849056603805,0.04400000000000004,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-09-27,1.215,1.24,1.181,1.227,11540100,1415970270.0,4.8760330578512345,1.4049586776859608,0.017000000000000126,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-09-30,1.22,1.288,1.199,1.254,89728300,11251928820.0,7.253463732681334,2.200488997555005,0.026999999999999913,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-10-08,1.379,1.379,1.256,1.305,65983700,8610872850.0,9.808612440191387,4.066985645933009,0.050999999999999934,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-10-09,1.294,1.294,1.204,1.206,50892900,6137683740.0,6.896551724137938,-7.586206896551722,-0.09899999999999998,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-10-10,1.2,1.282,1.2,1.259,30881700,3888006029.9999995,6.7993366500829255,4.394693200663345,0.052999999999999936,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-10-11,1.259,1.279,1.235,1.245,36136200,4498956900.000001,3.494837172359001,-1.1119936457505792,-0.01399999999999979,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-10-14,1.253,1.299,1.253,1.287,89375500,11502626850.0,3.6947791164658663,3.373493975903599,0.041999999999999815,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-10-15,1.286,1.3,1.261,1.263,55140100,6964194630.0,3.030303030303042,-1.8648018648018665,-0.02400000000000002,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-10-16,1.25,1.296,1.25,1.293,28626200,3701367660.0,3.6421219319081586,2.375296912114017,0.030000000000000027,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-10-17,1.295,1.304,1.273,1.275,36025000,4593187500.0,2.3975251353441718,-1.3921113689095141,-0.018000000000000016,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-10-18,1.276,1.289,1.251,1.28,36197000,4633216000.0,2.980392156862748,0.39215686274510714,0.0050000000000001155,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-10-21,1.281,1.281,1.213,1.263,38645800,4880964540.0,5.312499999999988,-1.3281250000000098,-0.017000000000000126,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-10-22,1.262,1.272,1.254,1.262,21405300,2701348860.0,1.42517814726841,-0.0791765637371251,-0.0009999999999998899,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-10-23,1.265,1.269,1.26,1.267,42633400,5401651780.0,0.7131537242472185,0.396196513470673,0.004999999999999893,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-10-24,1.263,1.273,1.26,1.263,22850400,2886005520.0,1.026045777426985,-0.31570639305445963,-0.0040000000000000036,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-10-25,1.263,1.265,1.251,1.257,70977500,8921871750.0,1.1084718923198744,-0.4750593824228033,-0.006000000000000005,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-10-28,1.252,1.253,1.238,1.245,71200200,8864424900.000002,1.19331742243436,-0.9546539379474772,-0.011999999999999789,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-10-29,1.245,1.26,1.243,1.245,33104800,4121547600.0,1.3654618473895506,0.0,0.0,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-10-30,1.243,1.252,1.225,1.228,50711000,6227310800.0,2.1686746987951735,-1.365461847389568,-0.017000000000000126,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-10-31,1.228,1.236,1.214,1.223,54022700,6606976210.0,1.7915309446254086,-0.407166123778493,-0.004999999999999893,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-11-01,1.218,1.245,1.218,1.237,55330700,6844407590.000001,2.207686017988564,1.1447260834014727,0.014000000000000012,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-11-04,1.238,1.246,1.22,1.245,35839800,4462055100.000001,2.101859337105903,0.6467259498787393,0.008000000000000007,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-11-05,1.244,1.256,1.239,1.256,46144100,5795698960.0,1.3654618473895506,0.8835341365461765,0.010999999999999899,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-11-06,1.256,1.256,1.24,1.246,48311400,6019600440.0,1.2738853503184724,-0.7961783439490453,-0.010000000000000009,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-11-07,1.237,1.271,1.236,1.271,55207400,7016860539.999999,2.8089887640449374,2.0064205457463813,0.02499999999999991,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-11-08,1.275,1.279,1.25,1.253,47760300,5984365590.0,2.2816679779700957,-1.4162077104642028,-0.018000000000000016,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-11-11,1.249,1.249,1.23,1.236,32153300,3974147879.9999995,1.5163607342378396,-1.356743814844366,-0.016999999999999904,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-11-12,1.243,1.249,1.222,1.227,51592350,6330381345.0,2.1844660194174867,-0.7281553398058169,-0.008999999999999897,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-11-13,1.226,1.235,1.221,1.231,48150300,5927301930.0,1.1409942950285257,0.3259983700081502,0.0040000000000000036,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-11-14,1.233,1.244,1.226,1.235,39921500,4930305250.000001,1.462225832656378,0.3249390739236396,0.0040000000000000036,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-11-15,1.235,1.245,1.225,1.232,44732100,5510994720.0,1.6194331983805683,-0.24291497975709422,-0.0030000000000001137,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-11-18,1.243,1.276,1.243,1.256,49753800,6249077280.0,2.6785714285714217,1.9480519480519498,0.02400000000000002,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-11-19,1.263,1.27,1.237,1.25,35118900,4389862500.0,2.6273885350318404,-0.47770700636942715,-0.006000000000000005,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-11-20,1.244,1.255,1.243,1.247,27932800,3483220160.0,0.9599999999999831,-0.23999999999999136,-0.0029999999999998916,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-11-21,1.244,1.248,1.239,1.244,28823800,3585680720.0000005,0.7217321571772171,-0.24057738572575088,-0.0030000000000001137,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-11-22,1.241,1.246,1.216,1.217,45274400,5509894480.0,2.4115755627009667,-2.170418006430861,-0.026999999999999913,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-11-25,1.22,1.227,1.217,1.219,31994300,3900105170.0000005,0.821692686935087,0.1643385373870174,0.0020000000000000018,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-11-26,1.215,1.232,1.212,1.23,48213500,5930260500.0,1.6406890894175568,0.902378999179647,0.010999999999999899,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-11-27,1.227,1.244,1.221,1.243,33094200,4113609060.0,1.8699186991869847,1.056910569105701,0.013000000000000123,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-11-28,1.24,1.248,1.235,1.241,23820800,2956161280.0,1.0458567980691793,-0.16090104585679818,-0.0020000000000000018,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
2024-11-29,1.247,1.256,1.24,1.242,37740200,4687332840.0,1.289282836422241,0.08058017727638113,0.0009999999999998899,0.0,515290,银行ETF天弘,2025-08-30 21:21:29
