日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-09-29,1.406,1.419,1.396,1.406,54866300.0,0.0,1.6289,-0.0042,-0.006,inf,515290,银行ETF天弘,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-26,1.41,1.414,1.394,1.412,39151300.0,0.0,0.0,0.0,0.0,inf,515290,银行ETF天弘,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-25,1.416,1.418,1.402,1.41,50782700.0,716036.07,1.13,-0.63,-0.009,,515290,银行ETF天弘,2025-09-25 18:24:57,,,,
2025-09-24,1.418,1.436,1.414,1.419,46126700.0,654537.87,1.55,-0.28,-0.004,,515290,银行ETF天弘,2025-09-25 18:24:57,,,,
2025-09-23,1.4,1.429,1.391,1.423,80885200.0,1150996.4,2.71,1.64,0.023,,515290,银行ETF天弘,2025-09-25 18:24:57,,,,
2025-09-22,1.421,1.423,1.401,1.404,98188600.0,1378567.94,1.55,-1.2,-0.017,,515290,银行ETF天弘,2025-09-24 18:26:46,,,,
2025-09-19,1.415,1.423,1.401,1.421,110970400.0,1576889.38,1.55,0.28,0.004,,515290,银行ETF天弘,2025-09-19 18:14:22,,,,
2025-09-18,1.443,1.445,1.413,1.417,99420800.0,1408792.74,2.22,-1.8,-0.026,,515290,银行ETF天弘,2025-09-19 18:14:22,,,,
2025-09-17,1.445,1.454,1.44,1.443,28201400.0,406946.2,0.97,-0.14,-0.002,,515290,银行ETF天弘,2025-09-19 18:14:22,,,,
2025-09-16,1.461,1.468,1.445,1.449,44295700.0,641844.69,1.57,-0.82,-0.012,,515290,银行ETF天弘,2025-09-18 22:22:51,,,,
2025-09-12,1.493,1.502,1.475,1.477,80491300.0,1188856.5,1.8,-1.53,-0.023,,515290,银行ETF天弘,2025-09-17 22:21:54,,,,
2025-09-11,1.491,1.5,1.484,1.5,39253700.0,588805.5,1.07,0.47,0.007,,515290,银行ETF天弘,2025-09-17 22:21:54,,,,
2025-09-10,1.484,1.497,1.483,1.493,31349400.0,468046.54,0.94,0.61,0.009,,515290,银行ETF天弘,2025-09-17 22:21:54,,,,
2025-09-09,1.478,1.491,1.476,1.49,31352304.0,467149.33,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-09-09 18:57:38,,,,
2025-09-08,1.484,1.492,1.476,1.479,37912100.0,560719.96,0.0,0.0,0.0,0.0,515290,银行ETF天弘,2025-09-08 18:27:51,,,,
2025-09-05,1.495,1.498,1.48,1.489,131615396.0,195.98,1.2,-0.47,-0.007,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-09-04,1.488,1.505,1.462,1.496,63514500.0,95.02,2.89,0.47,0.007,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-09-03,1.506,1.509,1.482,1.489,31469900.0,46.86,1.79,-1.19,-0.018,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-09-02,1.478,1.508,1.476,1.507,130623100.0,196.85,2.17,1.96,0.029,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-09-01,1.497,1.501,1.476,1.478,107000400.0,158.15,1.67,-1.34,-0.02,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-08-29,1.503,1.526,1.496,1.498,35996500.0,53.92,1.99,-0.6,-0.009,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-08-28,1.496,1.513,1.488,1.507,37891500.0,57.1,1.67,0.4,0.006,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-08-27,1.528,1.528,1.501,1.501,128936300.0,193.53,1.77,-1.83,-0.028,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-08-26,1.535,1.54,1.527,1.529,32958000.0,50.39,0.85,-0.52,-0.008,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-08-25,1.524,1.539,1.519,1.537,172434800.0,265.03,1.31,0.72,0.011,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-08-22,1.53,1.531,1.515,1.526,125383900.0,191.34,1.05,-0.33,-0.005,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-08-21,1.518,1.532,1.514,1.531,49882600.0,76.37,1.18,0.59,0.009,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-08-20,1.517,1.531,1.509,1.522,46255200.0,70.4,1.45,0.46,0.007,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-08-19,1.513,1.518,1.508,1.515,48042800.0,72.78,0.66,0.0,0.0,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-08-18,1.505,1.516,1.5,1.515,53265300.0,80.7,1.06,0.26,0.004,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-08-15,1.531,1.531,1.499,1.511,63391300.0,95.78,2.09,-1.37,-0.021,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-08-14,1.533,1.54,1.53,1.532,58904700.0,90.24,0.65,-0.13,-0.002,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-08-13,1.547,1.554,1.53,1.534,81088300.0,124.39,1.55,-0.84,-0.013,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-08-12,1.544,1.558,1.541,1.547,42835100.0,66.27,1.1,0.13,0.002,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-08-11,1.558,1.558,1.54,1.545,45604500.0,70.46,1.16,-0.83,-0.013,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-08-08,1.565,1.572,1.557,1.558,39799400.0,62.01,0.96,-0.38,-0.006,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-08-07,1.556,1.567,1.547,1.564,52415900.0,81.98,1.29,0.51,0.008,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-08-06,1.56,1.569,1.551,1.556,55109300.0,85.75,1.15,-0.26,-0.004,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-08-05,1.533,1.561,1.533,1.56,61335700.0,95.68,1.82,1.63,0.025,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-08-04,1.523,1.546,1.523,1.535,77266900.0,118.6,1.51,0.59,0.009,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-08-01,1.52,1.53,1.508,1.526,50126000.0,76.49,1.45,0.33,0.005,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-07-31,1.529,1.53,1.505,1.521,47007400.0,71.5,1.64,-0.52,-0.008,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-07-30,1.518,1.54,1.514,1.529,53846800.0,82.33,1.71,0.59,0.009,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
2025-07-29,1.54,1.546,1.518,1.52,46351700.0,70.45,1.82,-1.36,-0.021,0.0,515290,银行ETF天弘,2025-09-06 21:15:10,,,,
