日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.2,1.282,1.2,1.259,308817,38769605.0,6.8,4.39,0.053,0.73,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-10-11,1.259,1.279,1.235,1.245,361362,45171162.0,3.49,-1.11,-0.014,0.85,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-10-14,1.253,1.299,1.253,1.287,893755,114692835.0,3.69,3.37,0.042,2.11,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-10-15,1.286,1.3,1.261,1.263,551401,70753021.0,3.03,-1.86,-0.024,1.3,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-10-16,1.25,1.296,1.25,1.293,286262,36831165.0,3.64,2.38,0.03,0.68,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-10-17,1.295,1.304,1.273,1.275,360250,46286911.0,2.4,-1.39,-0.018,0.85,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-10-18,1.276,1.289,1.251,1.28,361970,46009302.0,2.98,0.39,0.005,0.86,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-10-21,1.281,1.281,1.213,1.263,386458,48613431.0,5.31,-1.33,-0.017,0.91,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-10-22,1.262,1.272,1.254,1.262,214053,27004526.0,1.43,-0.08,-0.001,0.51,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-10-23,1.265,1.269,1.26,1.267,426334,53978186.0,0.71,0.4,0.005,1.01,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-10-24,1.263,1.273,1.26,1.263,228504,28909521.0,1.03,-0.32,-0.004,0.54,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-10-25,1.263,1.265,1.251,1.257,709775,89194220.0,1.11,-0.48,-0.006,1.68,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-10-28,1.252,1.253,1.238,1.245,712002,88367244.0,1.19,-0.95,-0.012,1.68,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-10-29,1.245,1.26,1.243,1.245,331048,41305852.0,1.37,0.0,0.0,0.78,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-10-30,1.243,1.252,1.225,1.228,507110,62455694.0,2.17,-1.37,-0.017,1.2,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-10-31,1.228,1.236,1.214,1.223,540227,65970485.0,1.79,-0.41,-0.005,1.28,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-11-01,1.218,1.245,1.218,1.237,553307,68398541.0,2.21,1.14,0.014,1.31,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-11-04,1.238,1.246,1.22,1.245,358398,44309654.0,2.1,0.65,0.008,0.85,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-11-05,1.244,1.256,1.239,1.256,461441,57625646.0,1.37,0.88,0.011,1.09,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-11-06,1.256,1.256,1.24,1.246,483114,60183072.0,1.27,-0.8,-0.01,1.14,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-11-07,1.237,1.271,1.236,1.271,552074,69394855.0,2.81,2.01,0.025,1.3,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-11-08,1.275,1.279,1.25,1.253,477603,60065458.0,2.28,-1.42,-0.018,1.13,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-11-11,1.249,1.249,1.23,1.236,321533,39677772.0,1.52,-1.36,-0.017,0.76,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-11-12,1.243,1.249,1.222,1.227,515924,63476807.0,2.18,-0.73,-0.009,1.22,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-11-13,1.226,1.235,1.221,1.231,481503,59244446.0,1.14,0.33,0.004,1.14,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-11-14,1.233,1.244,1.226,1.235,399215,49457705.0,1.46,0.32,0.004,0.94,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-11-15,1.235,1.245,1.225,1.232,447321,55335988.0,1.62,-0.24,-0.003,1.06,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-11-18,1.243,1.276,1.243,1.256,497538,62852070.0,2.68,1.95,0.024,1.18,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-11-19,1.263,1.27,1.237,1.25,351189,43972012.0,2.63,-0.48,-0.006,0.83,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-11-20,1.244,1.255,1.243,1.247,279328,34825360.0,0.96,-0.24,-0.003,0.66,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-11-21,1.244,1.248,1.239,1.244,288238,35773840.0,0.72,-0.24,-0.003,0.68,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-11-22,1.241,1.246,1.216,1.217,452744,55681667.0,2.41,-2.17,-0.027,1.07,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-11-25,1.22,1.227,1.217,1.219,319943,39081899.0,0.82,0.16,0.002,0.76,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-11-26,1.215,1.232,1.212,1.23,482135,59183604.0,1.64,0.9,0.011,1.14,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-11-27,1.227,1.244,1.221,1.243,330942,40775503.0,1.87,1.06,0.013,0.78,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-11-28,1.24,1.248,1.235,1.241,238208,29564799.0,1.05,-0.16,-0.002,0.56,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-11-29,1.247,1.256,1.24,1.242,377402,47066649.0,1.29,0.08,0.001,0.89,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-12-02,1.24,1.242,1.231,1.237,209147,25839097.0,0.89,-0.4,-0.005,0.49,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-12-03,1.234,1.256,1.233,1.256,269399,33575140.0,1.86,1.54,0.019,0.64,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-12-04,1.249,1.261,1.243,1.256,350882,43956579.0,1.43,0.0,0.0,0.83,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-12-05,1.256,1.262,1.252,1.254,313997,39484695.0,0.8,-0.16,-0.002,0.74,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
2024-12-06,1.254,1.275,1.254,1.269,344789,43683601.0,1.67,1.2,0.015,0.82,515290,银行ETF天弘,2025-10-10 19:34:50,---,,
