日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.9545,0.9545,0.9478,0.9488,16859810.0,15996312.84,0.0,0.0,,0.0,0.0,0.0,0.0,159207,高股息ETF广发,2026-04-30 05:22:02
,2025-05-06,0.9488,0.9526,0.9469,0.9516,12150350.0,11562742.54,0.6,0.3,0.0029,0.0,0.0,0.0,0.0,159207,高股息ETF广发,2026-04-30 05:22:02
,2025-05-07,0.9545,0.9621,0.9516,0.9621,23671130.0,22774152.88,1.1,1.1,0.0105,0.0,0.0,0.0,0.0,159207,高股息ETF广发,2026-04-30 05:22:02
,2025-05-08,0.9612,0.9678,0.9573,0.9669,24191300.0,23389718.47,1.09,0.49,0.0048,0.0,0.0,0.0,0.0,159207,高股息ETF广发,2026-04-30 05:22:02
,2025-05-09,0.9669,0.9726,0.964,0.9707,21564570.0,20932111.68,0.89,0.39,0.0038,0.0,0.0,0.0,0.0,159207,高股息ETF广发,2026-04-30 05:22:02
,2025-05-12,0.9707,0.9764,0.9688,0.9754,16657410.0,16248130.68,0.78,0.49,0.0048,0.0,0.0,0.0,0.0,159207,高股息ETF广发,2026-04-30 05:22:02
,2025-05-13,0.9754,0.9811,0.9745,0.9802,30626130.0,30019358.18,0.68,0.49,0.0048,0.0,0.0,0.0,0.0,159207,高股息ETF广发,2026-04-30 05:22:02
,2025-05-14,0.9811,0.9821,0.9726,0.9821,27734330.0,27237636.15,0.97,0.19,0.0019,0.0,0.0,0.0,0.0,159207,高股息ETF广发,2026-04-30 05:22:02
,2025-05-15,0.9821,0.9849,0.9792,0.9802,21330220.0,20907620.85,0.58,-0.19,-0.0019,0.0,0.0,0.0,0.0,159207,高股息ETF广发,2026-04-30 05:22:02
,2025-05-16,0.9773,0.9821,0.9754,0.9792,14949150.0,14638748.62,0.68,-0.1,-0.001,0.0,0.0,0.0,0.0,159207,高股息ETF广发,2026-04-30 05:22:02
,2025-05-19,0.9792,0.983,0.9783,0.9821,16469260.0,16174312.18,0.49,0.29,0.0029,0.0,0.0,0.0,0.0,159207,高股息ETF广发,2026-04-30 05:22:02
,2025-05-20,0.983,0.9897,0.9821,0.9897,18704580.0,18512000.11,0.78,0.78,0.0076,0.0,0.0,0.0,0.0,159207,高股息ETF广发,2026-04-30 05:22:02
,2025-05-21,0.9897,1.0021,0.9888,0.9983,35326350.0,35265198.74,1.35,0.87,0.0086,0.0,0.0,0.0,0.0,159207,高股息ETF广发,2026-04-30 05:22:02
,2025-05-22,1.0002,1.0002,0.9926,0.9964,13837690.0,13787400.04,0.76,-0.19,-0.0019,0.0,0.0,0.0,0.0,159207,高股息ETF广发,2026-04-30 05:22:02
,2025-05-23,0.9954,1.0021,0.9897,0.9907,16987660.0,16828924.58,1.24,-0.57,-0.0057,0.0,0.0,0.0,0.0,159207,高股息ETF广发,2026-04-30 05:22:02
,2025-05-26,0.9888,0.9945,0.9849,0.9897,24147530.0,23898910.22,0.96,-0.1,-0.001,0.0,0.0,0.0,0.0,159207,高股息ETF广发,2026-04-30 05:22:02
,2025-05-27,0.9888,0.9897,0.9821,0.9897,11372920.0,11255825.92,0.77,0.0,0.0,0.0,0.0,0.0,0.0,159207,高股息ETF广发,2026-04-30 05:22:02
,2025-05-28,0.9868,0.9992,0.9859,0.9992,11313420.0,11304601.76,1.35,0.96,0.0095,0.0,0.0,0.0,0.0,159207,高股息ETF广发,2026-04-30 05:22:02
,2025-05-29,0.9964,0.9992,0.9916,0.9973,11902040.0,11870109.86,0.76,-0.19,-0.0019,0.0,0.0,0.0,0.0,159207,高股息ETF广发,2026-04-30 05:22:02
