日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2025-04-10,0.973,0.990,0.973,0.982,27884308,27382390.46,1.75,1.13,0.01,0.00,0.0,0.0,0.0,159207,159207,2026/4/27 18:32:23
2025-04-11,0.985,0.986,0.981,0.986,39930374,39371348.76,0.51,0.41,0.00,0.00,0.0,0.0,0.0,159207,159207,2026/4/27 18:32:23
2025-04-14,0.988,0.993,0.988,0.992,20031992,19871736.06,0.51,0.61,0.01,0.00,0.0,0.0,0.0,159207,159207,2026/4/27 18:32:23
2025-04-15,0.992,0.997,0.988,0.996,20906749,20823122.00,0.91,0.40,0.00,0.00,0.0,0.0,0.0,159207,159207,2026/4/27 18:32:23
2025-04-16,0.996,0.999,0.991,0.998,16540826,16507744.35,0.81,0.20,0.00,0.00,0.0,0.0,0.0,159207,159207,2026/4/27 18:32:23
2025-04-17,0.997,1.006,0.995,1.004,79176651,79493357.60,1.11,0.60,0.01,0.00,0.0,0.0,0.0,159207,159207,2026/4/27 18:32:23
2025-04-18,1.002,1.008,1.001,1.006,30673467,30857507.80,0.70,0.20,0.00,0.00,0.0,0.0,0.0,159207,159207,2026/4/27 18:32:23
2025-04-21,1.005,1.009,1.002,1.003,24415924,24489171.77,0.70,-0.30,-0.00,0.00,0.0,0.0,0.0,159207,159207,2026/4/27 18:32:23
2025-04-22,1.003,1.012,1.003,1.010,69125836,69817094.36,0.90,0.70,0.01,0.00,0.0,0.0,0.0,159207,159207,2026/4/27 18:32:23
2025-04-23,1.010,1.011,1.006,1.008,23228393,23414220.14,0.50,-0.20,-0.00,0.00,0.0,0.0,0.0,159207,159207,2026/4/27 18:32:23
2025-04-24,1.007,1.014,1.006,1.013,26421262,26764738.41,0.80,0.50,0.00,0.00,0.0,0.0,0.0,159207,159207,2026/4/27 18:32:23
2025-04-25,1.012,1.013,1.008,1.010,9795426,9893380.26,0.50,-0.30,-0.00,0.00,0.0,0.0,0.0,159207,159207,2026/4/27 18:32:23
2025-04-28,1.009,1.010,1.002,1.006,13084824,13163332.94,0.80,-0.40,-0.00,0.00,0.0,0.0,0.0,159207,159207,2026/4/27 18:32:23
2025-04-29,1.006,1.007,1.002,1.004,7976425,8008330.70,0.50,-0.20,-0.00,0.00,0.0,0.0,0.0,159207,159207,2026/4/27 18:32:23
2025-04-30,1.003,1.003,0.996,0.997,16859812,16809232.56,0.70,-0.70,-0.01,0.00,0.0,0.0,0.0,159207,159207,2026/4/27 18:32:23
2025-05-06,0.997,1.001,0.995,1.000,12150356,12150356.00,0.60,0.30,0.00,0.00,0.0,0.0,0.0,159207,159207,2026/4/27 18:32:23
2025-05-07,1.003,1.011,1.000,1.011,23671135,23931517.48,1.10,1.10,0.01,0.00,0.0,0.0,0.0,159207,159207,2026/4/27 18:32:23
2025-05-08,1.010,1.017,1.006,1.016,24191300,24578360.80,1.09,0.49,0.01,0.00,0.0,0.0,0.0,159207,159207,2026/4/27 18:32:23
2025-05-09,1.016,1.022,1.013,1.020,21564577,21995868.54,0.89,0.39,0.00,0.00,0.0,0.0,0.0,159207,159207,2026/4/27 18:32:23
2025-05-12,1.020,1.026,1.018,1.025,16657418,17073853.45,0.79,0.49,0.00,0.00,0.0,0.0,0.0,159207,159207,2026/4/27 18:32:23
2025-05-13,1.025,1.031,1.024,1.030,30626130,31544913.90,0.68,0.49,0.01,0.00,0.0,0.0,0.0,159207,159207,2026/4/27 18:32:23
2025-05-14,1.031,1.032,1.022,1.032,27734338,28621836.82,0.98,0.19,0.00,0.00,0.0,0.0,0.0,159207,159207,2026/4/27 18:32:23
2025-05-15,1.032,1.035,1.029,1.030,21330221,21970127.63,0.58,-0.19,-0.00,0.00,0.0,0.0,0.0,159207,159207,2026/4/27 18:32:23
2025-05-16,1.027,1.032,1.025,1.029,14949154,15382679.47,0.68,-0.10,-0.00,0.00,0.0,0.0,0.0,159207,159207,2026/4/27 18:32:23
