日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.266,1.295,1.266,1.295,668200,,8653.19,2.29,2.21,0.028,159543,国证2000ETF基金,2025-09-24 18:26:46
2025-09-23,1.282,1.301,1.226,1.267,989800,,12540.77,5.8,-1.93,-0.025,159543,国证2000ETF基金,2025-09-24 18:26:46
2025-09-22,1.287,1.292,1.278,1.292,446100,,5763.61,1.09,0.39,0.005,159543,国证2000ETF基金,2025-09-24 18:26:46
2025-09-19,1.294,1.3,1.279,1.287,222200,,2859.71,1.6,-1.83,-0.024,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-09-18,1.312,1.329,1.269,1.311,227500,,2982.52,4.6,0.46,0.006,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-09-17,1.29,1.308,1.29,1.305,224800,,2933.64,1.39,1.01,0.013,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-09-16,1.279,1.295,1.271,1.292,243900,,3151.19,1.89,1.73,0.022,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-09-15,1.282,1.282,1.27,1.27,282300,,3585.21,0.94,-0.63,-0.008,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-09-12,1.272,1.285,1.272,1.278,323300,,4131.77,1.02,-0.16,-0.002,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-09-11,1.249,1.28,1.238,1.28,577200,,7388.16,3.31,1.03,0.013,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-09-10,1.252,1.268,1.248,1.267,268600,,3403.16,1.57,-0.31,-0.004,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-09-09,1.272,1.276,1.251,1.271,463400,,5889.81,1.96,-0.16,-0.002,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-09-08,1.264,1.276,1.264,1.273,575800,,7329.93,0.95,0.71,0.009,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-09-05,1.23,1.264,1.226,1.264,857100,,10833.74,3.09,2.68,0.033,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-09-04,1.252,1.261,1.226,1.231,1354300,,16671.43,2.82,-0.81,-0.01,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-09-03,1.264,1.269,1.241,1.241,400500,,4970.21,2.22,-1.82,-0.023,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-09-02,1.296,1.296,1.255,1.264,345300,,4364.59,3.17,-2.39,-0.031,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-09-01,1.293,1.3,1.289,1.295,806300,,10441.58,0.85,0.47,0.006,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-08-29,1.29,1.293,1.272,1.289,520600,,6710.53,1.61,-1.23,-0.016,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-08-28,1.268,1.305,1.248,1.305,678900,,8859.64,4.43,1.48,0.019,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-08-27,1.302,1.315,1.284,1.286,704200,,9056.01,2.36,-1.98,-0.026,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-08-26,1.306,1.313,1.294,1.312,780700,,10242.78,1.45,0.46,0.006,159543,国证2000ETF基金,2025-09-24 15:14:41
2025-08-25,1.295,1.308,1.288,1.306,888700,,11606.42,1.55,1.08,0.014,159543,国证2000ETF基金,2025-09-24 15:14:41
