日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.965,0.982,0.965,0.98,314500.0,308210.01,0.0,0.0,,0.0,0.0,0.0,0.0,159543,国证2000ETF工银,2026-04-30 02:40:22
,2025-05-06,0.987,1.008,0.987,1.008,1211500.0,1221192.02,2.14,2.86,0.028,0.0,0.0,0.0,0.0,159543,国证2000ETF工银,2026-04-30 02:40:22
,2025-05-07,1.06,1.06,1.001,1.017,737200.0,749732.37,5.85,0.89,0.009,0.0,0.0,0.0,0.0,159543,国证2000ETF工银,2026-04-30 02:40:22
,2025-05-08,1.009,1.023,1.009,1.022,604500.0,617798.97,1.38,0.49,0.005,0.0,0.0,0.0,0.0,159543,国证2000ETF工银,2026-04-30 02:40:22
,2025-05-09,1.011,1.013,1.004,1.007,521300.0,524949.08,0.88,-1.47,-0.015,0.0,0.0,0.0,0.0,159543,国证2000ETF工银,2026-04-30 02:40:22
,2025-05-12,1.016,1.021,1.013,1.02,190700.0,194514.0,0.79,1.29,0.013,0.0,0.0,0.0,0.0,159543,国证2000ETF工银,2026-04-30 02:40:22
,2025-05-13,1.033,1.033,1.019,1.019,229800.0,234166.21,1.37,-0.1,-0.001,0.0,0.0,0.0,0.0,159543,国证2000ETF工银,2026-04-30 02:40:22
,2025-05-14,1.019,1.026,1.014,1.018,247300.0,251751.4,1.18,-0.1,-0.001,0.0,0.0,0.0,0.0,159543,国证2000ETF工银,2026-04-30 02:40:22
,2025-05-15,1.01,1.017,1.003,1.004,173000.0,173691.99,1.38,-1.38,-0.014,0.0,0.0,0.0,0.0,159543,国证2000ETF工银,2026-04-30 02:40:22
,2025-05-16,1.007,1.012,1.005,1.011,345200.0,348997.21,0.7,0.7,0.007,0.0,0.0,0.0,0.0,159543,国证2000ETF工银,2026-04-30 02:40:22
,2025-05-19,1.007,1.014,0.998,1.014,242600.0,245996.41,1.58,0.3,0.003,0.0,0.0,0.0,0.0,159543,国证2000ETF工银,2026-04-30 02:40:22
,2025-05-20,1.015,1.037,1.012,1.031,265100.0,273318.1,2.47,1.68,0.017,0.0,0.0,0.0,0.0,159543,国证2000ETF工银,2026-04-30 02:40:22
,2025-05-21,1.02,1.027,1.013,1.027,457400.0,469749.78,1.36,-0.39,-0.004,0.0,0.0,0.0,0.0,159543,国证2000ETF工银,2026-04-30 02:40:22
,2025-05-22,1.012,1.02,1.007,1.007,258600.0,260410.19,1.27,-1.95,-0.02,0.0,0.0,0.0,0.0,159543,国证2000ETF工银,2026-04-30 02:40:22
,2025-05-23,1.003,1.014,0.995,0.997,216700.0,216049.9,1.89,-0.99,-0.01,0.0,0.0,0.0,0.0,159543,国证2000ETF工银,2026-04-30 02:40:22
,2025-05-26,0.999,1.004,0.994,1.003,204600.0,205213.8,1.0,0.6,0.006,0.0,0.0,0.0,0.0,159543,国证2000ETF工银,2026-04-30 02:40:22
,2025-05-27,1.0,1.004,0.996,1.004,93500.0,93874.0,0.8,0.1,0.001,0.0,0.0,0.0,0.0,159543,国证2000ETF工银,2026-04-30 02:40:22
,2025-05-28,1.003,1.003,0.997,1.001,44900.0,44944.9,0.6,-0.3,-0.003,0.0,0.0,0.0,0.0,159543,国证2000ETF工银,2026-04-30 02:40:22
,2025-05-29,1.003,1.023,1.003,1.023,663000.0,678249.0,2.0,2.2,0.022,0.0,0.0,0.0,0.0,159543,国证2000ETF工银,2026-04-30 02:40:22
,2025-05-30,1.011,1.011,1.005,1.011,180500.0,182485.51,0.59,-1.17,-0.012,0.0,0.0,0.0,0.0,159543,国证2000ETF工银,2026-04-30 02:40:22
,2025-06-03,1.011,1.02,1.011,1.02,138700.0,141474.0,0.89,0.89,0.009,0.0,0.0,0.0,0.0,159543,国证2000ETF工银,2026-04-30 02:40:22
,2025-06-04,1.018,1.027,1.018,1.026,136500.0,140049.0,0.88,0.59,0.006,0.0,0.0,0.0,0.0,159543,国证2000ETF工银,2026-04-30 02:40:22
,2025-06-05,1.028,1.038,1.019,1.031,3458200.0,3565404.26,1.85,0.49,0.005,0.0,0.0,0.0,0.0,159543,国证2000ETF工银,2026-04-30 02:40:22
