日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.679,0.688,0.676,0.685,252835019.0,173191988.62,0.0,0.0,,0.0,0.0,0.0,0.0,159741,恒生科技ETF嘉实,2026-04-30 05:33:14
,2025-05-06,0.701,0.706,0.697,0.706,244931102.0,172921350.77,1.31,3.07,0.021,0.0,0.0,0.0,0.0,159741,恒生科技ETF嘉实,2026-04-30 05:33:14
,2025-05-07,0.722,0.725,0.701,0.704,269625004.0,189816001.79,3.4,-0.28,-0.002,0.0,0.0,0.0,0.0,159741,恒生科技ETF嘉实,2026-04-30 05:33:14
,2025-05-08,0.699,0.712,0.697,0.702,291196400.0,204419879.19,2.13,-0.28,-0.002,0.0,0.0,0.0,0.0,159741,恒生科技ETF嘉实,2026-04-30 05:33:14
,2025-05-09,0.703,0.704,0.689,0.694,177287500.0,123037526.01,2.14,-1.14,-0.008,0.0,0.0,0.0,0.0,159741,恒生科技ETF嘉实,2026-04-30 05:33:14
,2025-05-12,0.711,0.714,0.702,0.712,337617900.0,240383948.99,1.73,2.59,0.018,0.0,0.0,0.0,0.0,159741,恒生科技ETF嘉实,2026-04-30 05:33:14
,2025-05-13,0.721,0.722,0.704,0.705,199244100.0,140467087.17,2.53,-0.98,-0.007,0.0,0.0,0.0,0.0,159741,恒生科技ETF嘉实,2026-04-30 05:33:14
,2025-05-14,0.711,0.72,0.71,0.717,235056100.0,168535225.49,1.42,1.7,0.012,0.0,0.0,0.0,0.0,159741,恒生科技ETF嘉实,2026-04-30 05:33:14
,2025-05-15,0.714,0.72,0.705,0.707,202865002.0,143425559.9,2.09,-1.39,-0.01,0.0,0.0,0.0,0.0,159741,恒生科技ETF嘉实,2026-04-30 05:33:14
,2025-05-16,0.699,0.706,0.699,0.704,173101500.0,121863455.34,0.99,-0.42,-0.003,0.0,0.0,0.0,0.0,159741,恒生科技ETF嘉实,2026-04-30 05:33:14
,2025-05-19,0.7,0.704,0.69,0.7,182681300.0,127876907.82,1.99,-0.57,-0.004,0.0,0.0,0.0,0.0,159741,恒生科技ETF嘉实,2026-04-30 05:33:14
,2025-05-20,0.702,0.712,0.7,0.709,234288900.0,166110828.09,1.71,1.29,0.009,0.0,0.0,0.0,0.0,159741,恒生科技ETF嘉实,2026-04-30 05:33:14
