日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-01-09,1.005,1.02,1.001,1.009,1401448,141958402.0,1.88,-0.3,-0.003,42.82,588810,科创芯片ETF富国,2025-10-03 18:23:51,,,
2025-01-10,1.006,1.032,0.999,1.003,906018,92403421.0,3.27,-0.59,-0.006,27.68,588810,科创芯片ETF富国,2025-10-03 18:23:51,,,
2025-01-13,0.991,1.003,0.974,0.999,249513,24667911.0,2.89,-0.4,-0.004,7.62,588810,科创芯片ETF富国,2025-10-03 18:23:51,,,
2025-01-14,0.995,1.035,0.993,1.035,622326,63610356.0,4.2,3.6,0.036,19.01,588810,科创芯片ETF富国,2025-10-03 18:23:51,,,
2025-01-15,1.033,1.045,1.012,1.033,233806,24204211.0,3.19,-0.19,-0.002,7.14,588810,科创芯片ETF富国,2025-10-03 18:23:51,,,
2025-01-16,1.031,1.044,0.995,1.0,272185,27783092.0,4.74,-3.19,-0.033,8.32,588810,科创芯片ETF富国,2025-10-03 18:23:51,,,
2025-01-17,0.989,1.035,0.989,1.021,144179,14604892.0,4.6,2.1,0.021,4.4,588810,科创芯片ETF富国,2025-10-03 18:23:51,,,
2025-01-20,1.021,1.029,1.008,1.018,60478,6165375.0,2.06,-0.29,-0.003,1.85,588810,科创芯片ETF富国,2025-10-03 18:23:51,,,
2025-01-21,1.026,1.041,1.017,1.037,89543,9243902.0,2.36,1.87,0.019,2.74,588810,科创芯片ETF富国,2025-10-03 18:23:51,,,
2025-01-22,1.037,1.043,1.032,1.032,68544,7107736.0,1.06,-0.48,-0.005,2.09,588810,科创芯片ETF富国,2025-10-03 18:23:51,,,
2025-01-23,1.047,1.059,1.025,1.025,67295,7035491.0,3.29,-0.68,-0.007,2.06,588810,科创芯片ETF富国,2025-10-03 18:23:51,,,
2025-01-24,1.025,1.038,1.02,1.029,34166,3516296.0,1.76,0.39,0.004,1.04,588810,科创芯片ETF富国,2025-10-03 18:23:51,,,
2025-01-27,1.026,1.026,1.001,1.001,30348,3060096.0,2.43,-2.72,-0.028,0.93,588810,科创芯片ETF富国,2025-10-03 18:23:51,,,
2025-02-05,1.018,1.033,1.018,1.023,33571,3447479.0,1.5,2.2,0.022,1.03,588810,科创芯片ETF富国,2025-10-03 18:23:51,,,
2025-02-06,1.023,1.065,1.021,1.061,163493,17209003.0,4.3,3.71,0.038,4.99,588810,科创芯片ETF富国,2025-10-03 18:23:51,,,
2025-02-07,1.046,1.088,1.046,1.066,86297,9216109.0,3.96,0.47,0.005,2.64,588810,科创芯片ETF富国,2025-10-03 18:23:51,,,
2025-02-10,1.063,1.082,1.063,1.08,48784,5242783.0,1.78,1.31,0.014,1.49,588810,科创芯片ETF富国,2025-10-03 18:23:51,,,
2025-02-11,1.071,1.08,1.058,1.068,14686,1565575.0,2.04,-1.11,-0.012,0.45,588810,科创芯片ETF富国,2025-10-03 18:23:51,,,
2025-02-12,1.069,1.282,1.055,1.274,33667,3661821.0,21.25,19.29,0.206,1.03,588810,科创芯片ETF富国,2025-10-03 18:23:51,,,
2025-02-13,1.08,1.211,1.063,1.066,476795,51202254.0,11.62,-16.33,-0.208,14.57,588810,科创芯片ETF富国,2025-10-03 18:23:51,,,
2025-02-14,1.05,1.064,1.045,1.057,239698,25244552.0,1.78,-0.84,-0.009,7.32,588810,科创芯片ETF富国,2025-10-03 18:23:51,,,
2025-02-17,1.059,1.078,1.051,1.075,212432,22666605.0,2.55,1.7,0.018,6.49,588810,科创芯片ETF富国,2025-10-03 18:23:51,,,
