日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.094,1.105,1.09,1.1,6734200.0,7407620.16,0.0,0.0,,0.0,0.0,0.0,0.0,588810,科创芯片ETF富国,2026-04-30 02:37:52
,2025-05-06,1.111,1.114,1.099,1.113,8576800.0,9545978.7,1.36,1.18,0.013,0.0,0.0,0.0,0.0,588810,科创芯片ETF富国,2026-04-30 02:37:52
,2025-05-07,1.126,1.14,1.104,1.113,7659300.0,8524801.17,3.23,0.0,0.0,0.0,0.0,0.0,0.0,588810,科创芯片ETF富国,2026-04-30 02:37:52
,2025-05-08,1.113,1.12,1.1,1.109,5052100.0,5602778.74,1.8,-0.36,-0.004,0.0,0.0,0.0,0.0,588810,科创芯片ETF富国,2026-04-30 02:37:52
,2025-05-09,1.101,1.101,1.074,1.079,18755500.0,20237184.43,2.43,-2.71,-0.03,0.0,0.0,0.0,0.0,588810,科创芯片ETF富国,2026-04-30 02:37:52
,2025-05-12,1.076,1.089,1.073,1.082,10622500.0,11493545.18,1.48,0.28,0.003,0.0,0.0,0.0,0.0,588810,科创芯片ETF富国,2026-04-30 02:37:52
,2025-05-13,1.089,1.093,1.076,1.076,5912300.0,6361634.65,1.57,-0.55,-0.006,0.0,0.0,0.0,0.0,588810,科创芯片ETF富国,2026-04-30 02:37:52
,2025-05-14,1.086,1.089,1.072,1.082,8198800.0,8871101.74,1.58,0.56,0.006,0.0,0.0,0.0,0.0,588810,科创芯片ETF富国,2026-04-30 02:37:52
,2025-05-15,1.082,1.082,1.062,1.066,7312300.0,7794911.69,1.85,-1.48,-0.016,0.0,0.0,0.0,0.0,588810,科创芯片ETF富国,2026-04-30 02:37:52
,2025-05-16,1.061,1.064,1.056,1.06,6222100.0,6595425.64,0.75,-0.56,-0.006,0.0,0.0,0.0,0.0,588810,科创芯片ETF富国,2026-04-30 02:37:52
,2025-05-19,1.061,1.066,0.848,1.063,6158300.0,6546272.68,20.57,0.28,0.003,0.0,0.0,0.0,0.0,588810,科创芯片ETF富国,2026-04-30 02:37:52
,2025-05-20,1.064,1.069,1.06,1.063,4100900.0,4359256.55,0.85,0.0,0.0,0.0,0.0,0.0,0.0,588810,科创芯片ETF富国,2026-04-30 02:37:52
,2025-05-21,1.064,1.07,1.055,1.057,4609100.0,4871818.89,1.41,-0.56,-0.006,0.0,0.0,0.0,0.0,588810,科创芯片ETF富国,2026-04-30 02:37:52
,2025-05-22,1.059,1.067,1.051,1.06,4098800.0,4344727.77,1.51,0.28,0.003,0.0,0.0,0.0,0.0,588810,科创芯片ETF富国,2026-04-30 02:37:52
,2025-05-23,1.047,1.055,1.037,1.039,7986500.0,8297973.77,1.7,-1.98,-0.021,0.0,0.0,0.0,0.0,588810,科创芯片ETF富国,2026-04-30 02:37:52
