日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.925,0.925,0.91,0.919,72824600.0,66925809.55,0.0,0.0,,0.0,0.0,0.0,0.0,589630,科创综指ETF国泰,2026-04-28 22:53:00
,2025-04-29,0.916,0.925,0.914,0.923,76295240.0,70420504.85,1.2,0.44,0.004,0.0,0.0,0.0,0.0,589630,科创综指ETF国泰,2026-04-28 22:53:00
,2025-04-30,0.927,0.937,0.927,0.936,66288100.0,62045660.9,1.08,1.41,0.013,0.0,0.0,0.0,0.0,589630,科创综指ETF国泰,2026-04-28 22:53:00
,2025-05-06,0.94,0.975,0.938,0.953,45573870.0,43431898.52,3.95,1.82,0.017,0.0,0.0,0.0,0.0,589630,科创综指ETF国泰,2026-04-28 22:53:00
,2025-05-07,0.962,0.972,0.945,0.954,58678700.0,55979479.58,2.83,0.1,0.001,0.0,0.0,0.0,0.0,589630,科创综指ETF国泰,2026-04-28 22:53:00
,2025-05-08,0.954,0.958,0.946,0.957,42866180.0,41022935.0,1.26,0.31,0.003,0.0,0.0,0.0,0.0,589630,科创综指ETF国泰,2026-04-28 22:53:00
,2025-05-09,0.957,0.957,0.939,0.943,38919590.0,36701174.09,1.88,-1.46,-0.014,0.0,0.0,0.0,0.0,589630,科创综指ETF国泰,2026-04-28 22:53:00
,2025-05-12,0.949,0.954,0.941,0.949,50686230.0,48101232.32,1.38,0.64,0.006,0.0,0.0,0.0,0.0,589630,科创综指ETF国泰,2026-04-28 22:53:00
,2025-05-13,0.962,0.962,0.947,0.948,60764050.0,57604320.24,1.58,-0.11,-0.001,0.0,0.0,0.0,0.0,589630,科创综指ETF国泰,2026-04-28 22:53:00
,2025-05-14,0.956,0.956,0.941,0.947,57320700.0,54282704.43,1.58,-0.11,-0.001,0.0,0.0,0.0,0.0,589630,科创综指ETF国泰,2026-04-28 22:53:00
,2025-05-15,0.947,0.947,0.932,0.932,55239000.0,51482746.97,1.58,-1.58,-0.015,0.0,0.0,0.0,0.0,589630,科创综指ETF国泰,2026-04-28 22:53:00
