日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-09,0.800,0.807,0.762,0.782,1001100,782860.20,5.91,-2.01,-0.02,0.00,0.0,0.0,0.0,159777,159777,2026/4/27 12:04:18
2022-03-10,0.806,0.816,0.786,0.812,951900,772942.80,3.82,3.84,0.03,0.00,0.0,0.0,0.0,159777,159777,2026/4/27 12:04:18
2022-03-11,0.800,0.820,0.787,0.819,502000,411138.00,4.19,0.86,0.01,0.00,0.0,0.0,0.0,159777,159777,2026/4/27 12:04:18
2022-03-14,0.814,0.818,0.800,0.807,261400,210949.80,2.25,-1.47,-0.01,0.00,0.0,0.0,0.0,159777,159777,2026/4/27 12:04:18
2022-03-15,0.797,0.813,0.782,0.782,552000,431664.00,3.96,-3.10,-0.03,0.00,0.0,0.0,0.0,159777,159777,2026/4/27 12:04:18
2022-03-16,0.784,0.819,0.773,0.810,1293736,1047926.16,5.95,3.58,0.03,0.00,0.0,0.0,0.0,159777,159777,2026/4/27 12:04:18
2022-03-17,0.827,0.851,0.795,0.834,1608600,1341572.40,7.04,2.96,0.02,0.00,0.0,0.0,0.0,159777,159777,2026/4/27 12:04:18
2022-03-18,0.829,0.845,0.812,0.843,571400,481690.20,4.06,1.08,0.01,0.00,0.0,0.0,0.0,159777,159777,2026/4/27 12:04:18
2022-03-21,0.837,0.855,0.837,0.847,283900,240463.30,2.15,0.47,0.00,0.00,0.0,0.0,0.0,159777,159777,2026/4/27 12:04:18
2022-03-22,0.834,0.856,0.827,0.856,243700,208607.20,3.51,1.06,0.01,0.00,0.0,0.0,0.0,159777,159777,2026/4/27 12:04:18
2022-03-23,0.856,0.856,0.831,0.835,729600,609216.00,3.01,-2.45,-0.02,0.00,0.0,0.0,0.0,159777,159777,2026/4/27 12:04:18
2022-03-24,0.825,0.838,0.816,0.834,899300,750016.20,2.70,-0.12,-0.00,0.00,0.0,0.0,0.0,159777,159777,2026/4/27 12:04:18
2022-03-25,0.834,0.834,0.814,0.815,266800,217442.00,2.46,-2.28,-0.02,0.00,0.0,0.0,0.0,159777,159777,2026/4/27 12:04:18
