日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.038,1.075,1.038,1.074,6918900,,74308.99,3.49,1.32,0.014,159777,创科技ETF,2025-09-24 18:26:46
2025-09-23,1.056,1.07,1.026,1.06,12766400,,135323.84,4.19,1.05,0.011,159777,创科技ETF,2025-09-24 18:26:46
2025-09-22,1.044,1.049,1.028,1.049,6476800,,67941.63,2.01,0.48,0.005,159777,创科技ETF,2025-09-24 18:26:46
2025-09-19,1.059,1.059,1.035,1.042,3736100,,38930.16,2.27,-1.61,-0.017,159777,创科技ETF,2025-09-24 15:14:41
2025-09-18,1.057,1.069,1.028,1.059,11071500,,117247.18,3.88,0.28,0.003,159777,创科技ETF,2025-09-24 15:14:41
2025-09-17,1.035,1.056,1.028,1.056,5020900,,53020.7,2.71,2.03,0.021,159777,创科技ETF,2025-09-24 15:14:41
2025-09-16,1.026,1.1,1.015,1.035,4699000,,48634.65,8.25,0.49,0.005,159777,创科技ETF,2025-09-24 15:14:41
2025-09-15,1.027,1.049,1.027,1.03,5184100,,53396.23,2.14,0.29,0.003,159777,创科技ETF,2025-09-24 15:14:41
2025-09-12,1.037,1.04,1.013,1.027,6922003,,71088.97,2.6,-0.96,-0.01,159777,创科技ETF,2025-09-24 15:14:41
2025-09-11,0.981,1.04,0.975,1.037,9599903,,99550.99,6.61,5.49,0.054,159777,创科技ETF,2025-09-24 15:14:41
2025-09-10,0.968,0.989,0.968,0.983,8345401,,82035.29,2.16,1.03,0.01,159777,创科技ETF,2025-09-24 15:14:41
2025-09-09,0.977,0.997,0.96,0.973,9441700,,91867.74,3.71,-2.41,-0.024,159777,创科技ETF,2025-09-24 15:14:41
2025-09-08,1.018,1.018,0.98,0.997,13457100,,134167.29,3.73,-2.06,-0.021,159777,创科技ETF,2025-09-24 15:14:41
2025-09-05,0.958,1.02,0.945,1.018,15330900,,156068.56,7.82,6.15,0.059,159777,创科技ETF,2025-09-24 15:14:41
2025-09-04,1.0,1.017,0.93,0.959,22601700,,216750.3,8.73,-3.81,-0.038,159777,创科技ETF,2025-09-24 15:14:41
2025-09-03,1.043,1.043,0.967,0.997,23867102,,237955.01,7.75,1.63,0.016,159777,创科技ETF,2025-09-24 15:14:41
2025-09-02,1.0,1.011,0.962,0.981,12362704,,121278.13,4.9,-1.9,-0.019,159777,创科技ETF,2025-09-24 15:14:41
2025-09-01,0.972,1.002,0.97,1.0,9265804,,92658.04,3.3,2.99,0.029,159777,创科技ETF,2025-09-24 15:14:41
2025-08-29,0.955,0.984,0.934,0.971,8751800,,84979.98,5.23,1.57,0.015,159777,创科技ETF,2025-09-24 15:14:41
2025-08-28,0.915,0.956,0.91,0.956,13043801,,124698.74,5.01,4.03,0.037,159777,创科技ETF,2025-09-24 15:14:41
2025-08-27,0.924,0.956,0.918,0.919,9905203,,91028.82,4.11,-0.65,-0.006,159777,创科技ETF,2025-09-24 15:14:41
2025-08-26,0.923,0.929,0.911,0.925,4263603,,39438.33,1.95,0.22,0.002,159777,创科技ETF,2025-09-24 15:14:41
2025-08-25,0.897,0.929,0.897,0.923,8437603,,77879.08,3.57,3.01,0.027,159777,创科技ETF,2025-09-24 15:14:41
2025-08-22,0.86,0.896,0.856,0.896,9874100,,88471.94,4.63,3.82,0.033,159777,创科技ETF,2025-09-24 15:14:41
2025-08-21,0.867,0.876,0.857,0.863,4708900,,40637.81,2.19,-0.46,-0.004,159777,创科技ETF,2025-09-24 15:14:41
2025-08-20,0.859,0.871,0.848,0.867,6581800,,57064.21,2.64,-0.34,-0.003,159777,创科技ETF,2025-09-24 15:14:41
2025-08-19,0.86,0.876,0.859,0.87,12899400,,112224.78,1.97,0.69,0.006,159777,创科技ETF,2025-09-24 15:14:41
2025-08-18,0.835,0.869,0.835,0.864,13188900,,113952.1,4.08,3.72,0.031,159777,创科技ETF,2025-09-24 15:14:41
2025-08-15,0.814,0.836,0.814,0.833,7693300,,64085.19,2.7,2.33,0.019,159777,创科技ETF,2025-09-24 15:14:41
2025-08-14,0.83,0.84,0.811,0.814,10746200,,87474.07,3.5,-1.81,-0.015,159777,创科技ETF,2025-09-24 15:14:41
2025-08-13,0.801,0.829,0.801,0.829,9241706,,76613.74,3.5,3.5,0.028,159777,创科技ETF,2025-09-24 15:14:41
2025-08-12,0.784,0.801,0.784,0.801,4727700,,37868.88,2.15,1.52,0.012,159777,创科技ETF,2025-09-24 15:14:41
2025-08-11,0.772,0.791,0.772,0.789,4351400,,34332.55,2.46,2.2,0.017,159777,创科技ETF,2025-09-24 15:14:41
2025-08-08,0.768,0.78,0.761,0.772,2917800,,22525.42,2.46,0.0,0.0,159777,创科技ETF,2025-09-24 15:14:41
2025-08-07,0.76,0.784,0.76,0.772,2564801,,19800.26,3.08,-0.77,-0.006,159777,创科技ETF,2025-09-24 15:14:41
2025-08-06,0.772,0.778,0.767,0.778,2287300,,17795.19,1.43,0.91,0.007,159777,创科技ETF,2025-09-24 15:14:41
2025-08-05,0.768,0.773,0.764,0.771,2654700,,20467.74,1.17,0.39,0.003,159777,创科技ETF,2025-09-24 15:14:41
2025-08-04,0.755,0.768,0.755,0.768,7349600,,56444.93,1.69,0.0,0.0,159777,创科技ETF,2025-09-24 15:14:41
2025-08-01,0.761,0.777,0.757,0.768,5027300,,38609.66,2.62,0.79,0.006,159777,创科技ETF,2025-09-24 15:14:41
2025-07-31,0.766,0.785,0.759,0.762,7359200,,56077.1,3.38,-0.91,-0.007,159777,创科技ETF,2025-09-24 15:14:41
2025-07-30,0.771,0.779,0.761,0.769,7566300,,58184.85,2.32,-1.03,-0.008,159777,创科技ETF,2025-09-24 15:14:41
2025-07-29,0.762,0.78,0.761,0.777,6277201,,48773.85,2.5,2.1,0.016,159777,创科技ETF,2025-09-24 15:14:41
2025-07-28,0.755,0.761,0.752,0.761,3509400,,26706.53,1.19,0.79,0.006,159777,创科技ETF,2025-09-24 15:14:41
2025-07-25,0.755,0.759,0.753,0.755,3493000,,26372.15,0.8,0.13,0.001,159777,创科技ETF,2025-09-24 15:14:41
2025-07-24,0.742,0.756,0.742,0.754,5198400,,39195.94,1.89,1.62,0.012,159777,创科技ETF,2025-09-24 15:14:41
2025-07-23,0.742,0.75,0.74,0.742,3777800,,28031.28,1.34,-0.4,-0.003,159777,创科技ETF,2025-09-24 15:14:41
