日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.73,0.739,0.73,0.736,3995400.0,2940614.41,0.0,0.0,,0.0,0.0,0.0,0.0,517350,沪港深科技ETF广发,2026-04-30 03:47:28
,2025-05-06,0.736,0.76,0.736,0.76,4243600.0,3225135.96,3.26,3.26,0.024,0.0,0.0,0.0,0.0,517350,沪港深科技ETF广发,2026-04-30 03:47:28
,2025-05-07,0.765,0.788,0.747,0.751,2045200.0,1535945.17,5.39,-1.18,-0.009,0.0,0.0,0.0,0.0,517350,沪港深科技ETF广发,2026-04-30 03:47:28
,2025-05-08,0.699,0.765,0.699,0.755,2219000.0,1675344.99,8.79,0.53,0.004,0.0,0.0,0.0,0.0,517350,沪港深科技ETF广发,2026-04-30 03:47:28
,2025-05-09,0.755,0.755,0.746,0.748,1074000.0,803352.03,1.19,-0.93,-0.007,0.0,0.0,0.0,0.0,517350,沪港深科技ETF广发,2026-04-30 03:47:28
,2025-05-12,0.755,0.759,0.748,0.755,1748900.0,1320419.49,1.47,0.94,0.007,0.0,0.0,0.0,0.0,517350,沪港深科技ETF广发,2026-04-30 03:47:28
,2025-05-13,0.765,0.765,0.75,0.753,1231200.0,927093.63,1.99,-0.26,-0.002,0.0,0.0,0.0,0.0,517350,沪港深科技ETF广发,2026-04-30 03:47:28
,2025-05-14,0.758,0.762,0.753,0.761,2236500.0,1701976.45,1.2,1.06,0.008,0.0,0.0,0.0,0.0,517350,沪港深科技ETF广发,2026-04-30 03:47:28
,2025-05-15,0.765,0.765,0.74,0.75,673500.0,505125.0,3.29,-1.45,-0.011,0.0,0.0,0.0,0.0,517350,沪港深科技ETF广发,2026-04-30 03:47:28
,2025-05-16,0.748,0.748,0.742,0.747,1384500.0,1034221.47,0.8,-0.4,-0.003,0.0,0.0,0.0,0.0,517350,沪港深科技ETF广发,2026-04-30 03:47:28
,2025-05-19,0.75,0.75,0.732,0.744,1030500.0,766692.02,2.41,-0.4,-0.003,0.0,0.0,0.0,0.0,517350,沪港深科技ETF广发,2026-04-30 03:47:28
,2025-05-20,0.744,0.757,0.744,0.756,1527100.0,1154487.57,1.75,1.61,0.012,0.0,0.0,0.0,0.0,517350,沪港深科技ETF广发,2026-04-30 03:47:28
,2025-05-21,0.756,0.76,0.754,0.756,2314500.0,1749761.96,0.79,0.0,0.0,0.0,0.0,0.0,0.0,517350,沪港深科技ETF广发,2026-04-30 03:47:28
,2025-05-22,0.755,0.757,0.747,0.749,466500.0,349408.51,1.32,-0.93,-0.007,0.0,0.0,0.0,0.0,517350,沪港深科技ETF广发,2026-04-30 03:47:28
