日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,0.982,1.003,0.962,1.0,4311000,,43110.0,4.18,1.83,0.018,517350,沪港深科技ETF广发,2025-09-24 18:26:46
2025-09-23,0.987,0.993,0.96,0.982,3401700,,33404.69,3.35,-0.41,-0.004,517350,沪港深科技ETF广发,2025-09-24 18:26:46
2025-09-22,0.971,0.986,0.971,0.986,2189000,,21583.54,1.54,1.54,0.015,517350,沪港深科技ETF广发,2025-09-24 18:26:46
2025-09-19,0.978,0.982,0.966,0.971,2508900,,24361.42,1.65,-0.1,-0.001,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-09-18,0.974,0.99,0.958,0.972,3946400,,38359.01,3.29,0.0,0.0,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-09-17,0.961,0.975,0.958,0.972,2381400,,23147.21,1.77,1.36,0.013,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-09-16,0.946,0.965,0.946,0.959,1459100,,13992.77,1.99,0.52,0.005,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-09-15,0.951,0.961,0.937,0.954,1459400,,13922.68,2.53,0.42,0.004,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-09-12,0.97,0.971,0.949,0.95,5031900,,47803.05,2.32,0.21,0.002,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-09-11,0.931,0.95,0.911,0.948,4028600,,38191.13,4.19,1.83,0.017,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-09-10,0.916,0.935,0.906,0.931,3590300,,33425.69,3.17,1.64,0.015,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-09-09,0.924,0.928,0.91,0.916,1985800,,18189.93,1.95,-0.97,-0.009,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-09-08,0.929,0.958,0.913,0.925,4730700,,43758.98,4.91,0.98,0.009,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-09-05,0.886,0.916,0.882,0.916,2920900,,26755.44,3.84,3.39,0.03,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-09-04,0.915,0.928,0.878,0.886,2586500,,22916.39,5.44,-3.59,-0.033,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-09-03,0.933,0.935,0.901,0.919,2476400,,22758.12,3.68,-0.65,-0.006,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-09-02,0.935,0.96,0.917,0.925,3610800,,33399.9,4.56,-2.01,-0.019,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-09-01,0.93,0.944,0.925,0.944,3749900,,35399.06,2.09,3.62,0.033,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-08-29,0.907,0.915,0.893,0.911,2428000,,22119.08,2.43,0.66,0.006,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-08-28,0.9,0.908,0.883,0.905,2330200,,21088.31,2.78,0.78,0.007,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-08-27,0.907,0.925,0.898,0.898,2397600,,21530.45,2.98,-0.88,-0.008,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-08-26,0.905,0.914,0.899,0.906,2482600,,22492.36,1.64,-0.66,-0.006,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-08-25,0.885,0.913,0.885,0.912,3251000,,29649.12,3.17,3.17,0.028,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-08-22,0.863,0.885,0.863,0.884,3882500,,34321.3,2.55,2.43,0.021,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-08-21,0.872,0.872,0.856,0.863,1056100,,9114.14,1.86,0.12,0.001,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-08-20,0.847,0.867,0.846,0.862,1547400,,13338.59,2.45,0.7,0.006,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-08-19,0.86,0.864,0.854,0.856,4444000,,38040.64,1.16,-0.81,-0.007,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-08-18,0.845,0.869,0.845,0.863,4168400,,35973.29,2.83,1.89,0.016,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-08-15,0.84,0.85,0.832,0.847,1992800,,16879.02,2.14,0.59,0.005,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-08-14,0.859,0.86,0.84,0.842,3331400,,28050.39,2.36,-0.71,-0.006,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-08-13,0.822,0.849,0.822,0.848,3423800,,29033.82,3.29,3.29,0.027,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-08-12,0.82,0.822,0.815,0.821,611300,,5018.77,0.86,0.37,0.003,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-08-11,0.813,0.82,0.813,0.818,1925500,,15750.59,0.86,0.74,0.006,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-08-08,0.815,0.817,0.811,0.812,942500,,7653.1,0.73,-0.98,-0.008,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-08-07,0.825,0.828,0.815,0.82,4036400,,33098.48,1.59,0.0,0.0,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-08-06,0.822,0.826,0.819,0.82,1561900,,12807.58,0.85,-0.12,-0.001,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-08-05,0.815,0.823,0.815,0.821,680100,,5583.62,0.98,0.37,0.003,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-08-04,0.816,0.819,0.805,0.818,1274300,,10423.77,1.71,0.12,0.001,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-08-01,0.821,0.827,0.812,0.817,1260200,,10295.83,1.83,-0.37,-0.003,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-07-31,0.816,0.832,0.816,0.82,3099900,,25419.18,1.93,-1.2,-0.01,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-07-30,0.83,0.839,0.823,0.83,1520300,,12618.49,1.92,-0.36,-0.003,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-07-29,0.828,0.833,0.819,0.833,1534500,,12782.38,1.69,0.48,0.004,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-07-28,0.821,0.829,0.821,0.829,1574100,,13049.29,0.98,1.22,0.01,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-07-25,0.825,0.825,0.815,0.819,1210100,,9910.72,1.21,-0.73,-0.006,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-07-24,0.81,0.825,0.81,0.825,1788200,,14752.65,1.84,1.23,0.01,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-07-23,0.808,0.818,0.807,0.815,2195400,,17892.51,1.36,0.99,0.008,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-07-22,0.815,0.815,0.803,0.807,1745800,,14088.61,1.48,-0.37,-0.003,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-07-21,0.805,0.81,0.801,0.81,1356800,,10990.08,1.12,1.12,0.009,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-07-18,0.796,0.807,0.796,0.801,1594100,,12768.74,1.38,0.75,0.006,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-07-17,0.786,0.797,0.785,0.795,1577400,,12540.33,1.53,1.15,0.009,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-07-16,0.785,0.797,0.784,0.786,1429800,,11238.23,1.66,0.51,0.004,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-07-15,0.77,0.785,0.77,0.782,1751700,,13698.29,1.95,1.82,0.014,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-07-14,0.77,0.772,0.76,0.768,1144800,,8792.06,1.57,0.39,0.003,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-07-11,0.759,0.771,0.759,0.765,2126300,,16266.2,1.58,0.92,0.007,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-07-10,0.76,0.761,0.755,0.758,374700,,2840.23,0.79,0.0,0.0,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-07-09,0.76,0.763,0.755,0.758,803600,,6091.29,1.05,-0.26,-0.002,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-07-08,0.745,0.761,0.745,0.76,660900,,5022.84,2.14,1.6,0.012,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-07-07,0.756,0.756,0.745,0.748,525800,,3932.98,1.46,-1.06,-0.008,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-07-04,0.758,0.763,0.75,0.756,934400,,7064.06,1.71,-0.4,-0.003,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-07-03,0.757,0.76,0.753,0.759,647500,,4914.52,0.92,0.26,0.002,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-07-02,0.76,0.76,0.755,0.757,442100,,3346.7,0.66,-0.79,-0.006,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-07-01,0.765,0.765,0.76,0.763,579705,,4423.15,0.65,-0.13,-0.001,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-06-30,0.77,0.77,0.759,0.764,930500,,7109.02,1.44,0.26,0.002,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-06-27,0.76,0.765,0.757,0.762,1142100,,8702.8,1.06,0.53,0.004,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-06-26,0.763,0.764,0.755,0.758,3663800,,27771.6,1.18,-0.52,-0.004,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-06-25,0.755,0.763,0.75,0.762,2888600,,22011.13,1.73,1.33,0.01,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-06-24,0.746,0.754,0.746,0.752,1835600,,13803.71,1.08,1.21,0.009,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-06-23,0.736,0.744,0.734,0.743,209400,,1555.84,1.36,0.95,0.007,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-06-20,0.736,0.739,0.734,0.736,1789300,,13169.25,0.68,-0.14,-0.001,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-06-19,0.747,0.747,0.734,0.737,1293100,,9530.15,1.74,-1.34,-0.01,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-06-18,0.749,0.749,0.744,0.747,1099400,,8212.52,0.67,-0.27,-0.002,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-06-17,0.755,0.757,0.748,0.749,1393400,,10436.57,1.2,-0.4,-0.003,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-06-16,0.743,0.752,0.735,0.752,1173300,,8823.22,2.28,1.08,0.008,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-06-13,0.755,0.756,0.743,0.744,1991300,,14815.27,1.72,-1.59,-0.012,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-06-12,0.759,0.761,0.755,0.756,1466000,,11082.96,0.79,-0.4,-0.003,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-06-11,0.755,0.765,0.755,0.759,1104600,,8383.91,1.32,0.53,0.004,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-06-10,0.762,0.763,0.749,0.755,1969900,,14872.74,1.84,-0.92,-0.007,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-06-09,0.752,0.767,0.752,0.762,2336200,,17801.84,2.0,1.46,0.011,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-06-06,0.755,0.755,0.75,0.751,596600,,4480.47,0.66,-0.66,-0.005,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-06-05,0.75,0.756,0.75,0.756,840400,,6353.42,0.8,1.2,0.009,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-06-04,0.74,0.75,0.74,0.747,741400,,5538.26,1.36,1.36,0.01,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-06-03,0.733,0.74,0.733,0.737,435900,,3212.58,0.95,0.41,0.003,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-05-30,0.744,0.744,0.731,0.734,308200,,2262.19,1.74,-1.61,-0.012,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-05-29,0.734,0.748,0.734,0.746,2316600,,17281.84,1.92,2.33,0.017,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-05-28,0.734,0.74,0.729,0.729,1101000,,8026.29,1.5,-0.82,-0.006,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-05-27,0.733,0.737,0.729,0.735,2465700,,18122.9,1.09,0.0,0.0,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-05-26,0.744,0.744,0.733,0.735,520700,,3827.14,1.48,-0.94,-0.007,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-05-23,0.745,0.755,0.742,0.742,1127100,,8363.08,1.74,-0.93,-0.007,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-05-22,0.755,0.757,0.747,0.749,466500,,3494.08,1.32,-0.93,-0.007,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-05-21,0.756,0.76,0.754,0.756,2314500,,17497.62,0.79,0.0,0.0,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-05-20,0.744,0.757,0.744,0.756,1527100,,11544.88,1.75,1.61,0.012,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-05-19,0.75,0.75,0.732,0.744,1030500,,7666.92,2.41,-0.4,-0.003,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-05-16,0.748,0.748,0.742,0.747,1384500,,10342.22,0.8,-0.4,-0.003,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-05-15,0.765,0.765,0.74,0.75,673500,,5051.25,3.29,-1.45,-0.011,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-05-14,0.758,0.762,0.753,0.761,2236500,,17019.76,1.2,1.06,0.008,517350,沪港深科技ETF广发,2025-09-24 15:14:41
2025-05-13,0.765,0.765,0.75,0.753,1231200,,9270.94,1.99,-0.26,-0.002,517350,沪港深科技ETF广发,2025-09-24 15:14:41
