日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-09-16,1.03,1.045,1.025,1.039,53209260.0,55284421.14,1.95,0.87,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-09-17,1.037,1.061,1.037,1.058,33369248.0,35304664.38,2.31,1.83,0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-09-18,1.05,1.068,1.037,1.041,31270347.0,32552431.23,2.99,-1.61,-0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-09-19,1.04,1.047,1.033,1.037,19180598.0,19890280.13,1.36,-0.38,-0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-09-22,1.037,1.043,1.03,1.043,13328683.0,13901816.37,1.26,0.58,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-09-23,1.044,1.048,1.02,1.034,17856065.0,18463171.21,2.75,-0.86,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-09-24,1.028,1.055,1.026,1.054,23077886.0,24324091.84,2.83,1.93,0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-09-25,1.053,1.073,1.051,1.065,18483003.0,19684398.2,2.09,1.04,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-09-26,1.065,1.065,1.042,1.042,8133771.0,8475389.38,2.21,-2.16,-0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-09-29,1.043,1.06,1.043,1.054,9586149.0,10103801.05,1.63,1.15,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-09-30,1.053,1.067,1.053,1.061,9534881.0,10116508.74,1.33,0.66,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-10-09,1.061,1.08,1.058,1.066,12036584.0,12830998.54,2.08,0.47,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-10-10,1.067,1.067,1.038,1.039,10329284.0,10732126.08,2.79,-2.53,-0.03,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-10-13,1.016,1.035,0.995,1.026,5980214.0,6135699.56,4.02,-1.25,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-10-14,1.025,1.039,1.006,1.006,16094417.0,16190983.5,3.28,-1.95,-0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-10-15,1.005,1.016,0.992,1.015,6653398.0,6753198.97,2.42,0.89,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-10-16,1.006,1.02,1.006,1.011,4526509.0,4576300.6,1.39,-0.39,-0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-10-17,1.01,1.013,0.988,0.989,10254244.0,10141447.32,2.53,-2.18,-0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-10-20,0.989,1.009,0.989,0.996,3752674.0,3737663.3,2.02,0.71,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-10-21,1.006,1.021,0.997,1.016,12035603.0,12228172.65,2.41,2.01,0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-10-22,1.017,1.02,1.001,1.012,5649827.0,5717624.92,1.9,-0.39,-0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-10-23,1.005,1.017,0.996,1.012,4517547.0,4571757.56,2.11,0.0,0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-10-24,1.012,1.037,1.012,1.035,13937763.0,14425584.7,2.47,2.27,0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-10-27,1.045,1.056,1.039,1.051,16108630.0,16930170.13,1.64,1.55,0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-10-28,1.053,1.064,1.036,1.053,9857479.0,10379925.39,2.7,0.19,0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-10-29,1.053,1.071,1.053,1.069,17502295.0,18709953.36,1.71,1.52,0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-10-30,1.069,1.07,1.054,1.054,5093125.0,5368153.75,1.52,-1.4,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-10-31,1.048,1.065,1.047,1.047,3900130.0,4083436.11,1.72,-0.66,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-11-03,1.061,1.061,1.031,1.052,4405074.0,4634137.85,2.91,0.48,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-11-04,1.046,1.053,0.988,1.041,3359647.0,3497392.53,6.58,-1.05,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-11-05,1.025,1.047,1.02,1.04,5691733.0,5919402.32,2.65,-0.1,-0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-11-06,1.049,1.056,1.043,1.051,9200942.0,9670190.04,1.25,1.06,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-11-07,1.04,1.059,1.04,1.05,3012765.0,3163403.25,1.83,-0.1,-0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-11-10,1.053,1.054,1.037,1.045,2811460.0,2937975.7,1.64,-0.48,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-11-11,1.052,1.054,1.038,1.039,4595420.0,4774641.38,1.54,-0.57,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-11-12,1.034,1.038,1.025,1.035,2004455.0,2074610.92,1.27,-0.38,-0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-11-13,1.028,1.059,1.028,1.052,11489385.0,12086833.02,3.02,1.64,0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-11-14,1.049,1.051,1.037,1.037,3475034.0,3603610.26,1.35,-1.43,-0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-11-17,1.034,1.04,1.03,1.036,4939105.0,5116912.78,0.97,-0.1,-0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-11-18,1.031,1.037,1.02,1.025,8169008.0,8373233.2,1.67,-1.06,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-11-19,1.024,1.03,1.018,1.022,2324954.0,2376102.99,1.18,-0.29,-0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-11-20,1.032,1.033,1.011,1.013,2091430.0,2118618.59,2.18,-0.88,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-11-21,1.005,1.014,0.987,0.99,9598703.0,9502715.97,2.74,-2.27,-0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-11-24,0.99,0.991,0.974,0.99,6107718.0,6046640.82,1.75,0.0,0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-11-25,0.993,1.015,0.993,1.005,2121821.0,2132430.1,2.22,1.52,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-11-26,1.003,1.018,0.997,1.007,4647025.0,4679554.17,2.11,0.2,0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-11-27,1.01,1.024,1.007,1.008,2152815.0,2170037.52,1.69,0.1,0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-11-28,1.013,1.018,1.005,1.015,1853512.0,1881314.68,1.29,0.69,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-12-01,1.016,1.03,1.014,1.028,6591277.0,6775832.76,1.58,1.28,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-12-02,1.024,1.024,1.016,1.019,1990312.0,2028127.93,0.79,-0.88,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-12-03,1.018,1.023,1.005,1.008,1350003.0,1360803.02,1.79,-1.08,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-12-04,1.008,1.012,1.0,1.01,1641203.0,1657615.03,1.2,0.2,0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-12-05,1.01,1.025,1.005,1.022,2637846.0,2695878.61,1.99,1.19,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-12-08,1.028,1.05,1.027,1.044,12748476.0,13309408.94,2.24,2.15,0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-12-09,1.046,1.053,1.041,1.045,4717248.0,4929524.16,1.15,0.1,0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-12-10,1.037,1.047,1.032,1.046,3113728.0,3256959.49,1.45,0.1,0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-12-11,1.046,1.051,1.03,1.03,1647069.0,1696481.07,2.04,-1.53,-0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-12-12,1.031,1.043,1.027,1.038,2804868.0,2911452.98,1.56,0.78,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-12-15,1.027,1.036,1.025,1.025,3576958.0,3666381.95,1.07,-1.25,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-12-16,1.025,1.025,1.003,1.007,3387646.0,3411359.52,2.19,-1.76,-0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-12-17,1.007,1.03,1.004,1.027,2474209.0,2541012.64,2.59,1.99,0.02,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-12-18,1.015,1.027,1.015,1.017,2405510.0,2446403.67,1.18,-0.97,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-12-19,1.02,1.03,1.019,1.024,1084860.0,1110896.64,1.08,0.69,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-12-22,1.033,1.039,1.032,1.035,4378070.0,4531302.45,0.68,1.07,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-12-23,1.04,1.045,1.035,1.037,5273651.0,5468776.09,0.97,0.19,0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-12-24,1.038,1.053,1.038,1.051,7359516.0,7734851.32,1.45,1.35,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-12-25,1.051,1.06,1.045,1.056,4109821.0,4339970.98,1.44,0.48,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-12-26,1.05,1.064,1.05,1.058,2866426.0,3032678.71,1.33,0.19,0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-12-29,1.049,1.06,1.049,1.053,2340204.0,2464234.81,1.05,-0.47,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-12-30,1.047,1.06,1.047,1.056,2065408.0,2181070.85,1.24,0.28,0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2025-12-31,1.056,1.058,1.049,1.05,1172915.0,1231560.75,0.86,-0.57,-0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-01-05,1.053,1.078,1.053,1.076,6356917.0,6840042.69,2.37,2.48,0.03,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-01-06,1.076,1.09,1.073,1.088,5689805.0,6190507.84,1.58,1.12,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-01-07,1.09,1.097,1.082,1.09,5840766.0,6366434.94,1.39,0.18,0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-01-08,1.087,1.097,1.081,1.092,3554508.0,3881522.74,1.48,0.18,0.0,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
2026-01-09,1.092,1.11,0.999,1.107,4802631.0,5316512.52,11.11,1.37,0.01,0.0,0.0,0.0,0.0,159289.0,159289,2026/4/27 12:08:07
