日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-09-16,1.030,1.045,1.025,1.039,53209260,55284421.14,1.95,0.87,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-09-17,1.037,1.061,1.037,1.058,33369248,35304664.38,2.31,1.83,0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-09-18,1.050,1.068,1.037,1.041,31270347,32552431.23,2.99,-1.61,-0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-09-19,1.040,1.047,1.033,1.037,19180598,19890280.13,1.36,-0.38,-0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-09-22,1.037,1.043,1.030,1.043,13328683,13901816.37,1.26,0.58,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-09-23,1.044,1.048,1.020,1.034,17856065,18463171.21,2.75,-0.86,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-09-24,1.028,1.055,1.026,1.054,23077886,24324091.84,2.83,1.93,0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-09-25,1.053,1.073,1.051,1.065,18483003,19684398.20,2.09,1.04,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-09-26,1.065,1.065,1.042,1.042,8133771,8475389.38,2.21,-2.16,-0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-09-29,1.043,1.060,1.043,1.054,9586149,10103801.05,1.63,1.15,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-09-30,1.053,1.067,1.053,1.061,9534881,10116508.74,1.33,0.66,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-10-09,1.061,1.080,1.058,1.066,12036584,12830998.54,2.08,0.47,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-10-10,1.067,1.067,1.038,1.039,10329284,10732126.08,2.79,-2.53,-0.03,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-10-13,1.016,1.035,0.995,1.026,5980214,6135699.56,4.02,-1.25,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-10-14,1.025,1.039,1.006,1.006,16094417,16190983.50,3.28,-1.95,-0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-10-15,1.005,1.016,0.992,1.015,6653398,6753198.97,2.42,0.89,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-10-16,1.006,1.020,1.006,1.011,4526509,4576300.60,1.39,-0.39,-0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-10-17,1.010,1.013,0.988,0.989,10254244,10141447.32,2.53,-2.18,-0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-10-20,0.989,1.009,0.989,0.996,3752674,3737663.30,2.02,0.71,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-10-21,1.006,1.021,0.997,1.016,12035603,12228172.65,2.41,2.01,0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-10-22,1.017,1.020,1.001,1.012,5649827,5717624.92,1.90,-0.39,-0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-10-23,1.005,1.017,0.996,1.012,4517547,4571757.56,2.11,0.00,0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-10-24,1.012,1.037,1.012,1.035,13937763,14425584.70,2.47,2.27,0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-10-27,1.045,1.056,1.039,1.051,16108630,16930170.13,1.64,1.55,0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-10-28,1.053,1.064,1.036,1.053,9857479,10379925.39,2.70,0.19,0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-10-29,1.053,1.071,1.053,1.069,17502295,18709953.36,1.71,1.52,0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-10-30,1.069,1.070,1.054,1.054,5093125,5368153.75,1.52,-1.40,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-10-31,1.048,1.065,1.047,1.047,3900130,4083436.11,1.72,-0.66,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-11-03,1.061,1.061,1.031,1.052,4405074,4634137.85,2.91,0.48,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-11-04,1.046,1.053,0.988,1.041,3359647,3497392.53,6.58,-1.05,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-11-05,1.025,1.047,1.020,1.040,5691733,5919402.32,2.65,-0.10,-0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-11-06,1.049,1.056,1.043,1.051,9200942,9670190.04,1.25,1.06,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-11-07,1.040,1.059,1.040,1.050,3012765,3163403.25,1.83,-0.10,-0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-11-10,1.053,1.054,1.037,1.045,2811460,2937975.70,1.64,-0.48,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-11-11,1.052,1.054,1.038,1.039,4595420,4774641.38,1.54,-0.57,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-11-12,1.034,1.038,1.025,1.035,2004455,2074610.92,1.27,-0.38,-0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-11-13,1.028,1.059,1.028,1.052,11489385,12086833.02,3.02,1.64,0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-11-14,1.049,1.051,1.037,1.037,3475034,3603610.26,1.35,-1.43,-0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-11-17,1.034,1.040,1.030,1.036,4939105,5116912.78,0.97,-0.10,-0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-11-18,1.031,1.037,1.020,1.025,8169008,8373233.20,1.67,-1.06,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-11-19,1.024,1.030,1.018,1.022,2324954,2376102.99,1.18,-0.29,-0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-11-20,1.032,1.033,1.011,1.013,2091430,2118618.59,2.18,-0.88,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-11-21,1.005,1.014,0.987,0.990,9598703,9502715.97,2.74,-2.27,-0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-11-24,0.990,0.991,0.974,0.990,6107718,6046640.82,1.75,0.00,0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-11-25,0.993,1.015,0.993,1.005,2121821,2132430.10,2.22,1.52,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-11-26,1.003,1.018,0.997,1.007,4647025,4679554.17,2.11,0.20,0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-11-27,1.010,1.024,1.007,1.008,2152815,2170037.52,1.69,0.10,0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-11-28,1.013,1.018,1.005,1.015,1853512,1881314.68,1.29,0.69,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-12-01,1.016,1.030,1.014,1.028,6591277,6775832.76,1.58,1.28,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-12-02,1.024,1.024,1.016,1.019,1990312,2028127.93,0.79,-0.88,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-12-03,1.018,1.023,1.005,1.008,1350003,1360803.02,1.79,-1.08,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-12-04,1.008,1.012,1.000,1.010,1641203,1657615.03,1.20,0.20,0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-12-05,1.010,1.025,1.005,1.022,2637846,2695878.61,1.99,1.19,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-12-08,1.028,1.050,1.027,1.044,12748476,13309408.94,2.24,2.15,0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-12-09,1.046,1.053,1.041,1.045,4717248,4929524.16,1.15,0.10,0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-12-10,1.037,1.047,1.032,1.046,3113728,3256959.49,1.45,0.10,0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-12-11,1.046,1.051,1.030,1.030,1647069,1696481.07,2.04,-1.53,-0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-12-12,1.031,1.043,1.027,1.038,2804868,2911452.98,1.56,0.78,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-12-15,1.027,1.036,1.025,1.025,3576958,3666381.95,1.07,-1.25,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-12-16,1.025,1.025,1.003,1.007,3387646,3411359.52,2.19,-1.76,-0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-12-17,1.007,1.030,1.004,1.027,2474209,2541012.64,2.59,1.99,0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-12-18,1.015,1.027,1.015,1.017,2405510,2446403.67,1.18,-0.97,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-12-19,1.020,1.030,1.019,1.024,1084860,1110896.64,1.08,0.69,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-12-22,1.033,1.039,1.032,1.035,4378070,4531302.45,0.68,1.07,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-12-23,1.040,1.045,1.035,1.037,5273651,5468776.09,0.97,0.19,0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-12-24,1.038,1.053,1.038,1.051,7359516,7734851.32,1.45,1.35,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-12-25,1.051,1.060,1.045,1.056,4109821,4339970.98,1.44,0.48,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-12-26,1.050,1.064,1.050,1.058,2866426,3032678.71,1.33,0.19,0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-12-29,1.049,1.060,1.049,1.053,2340204,2464234.81,1.05,-0.47,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-12-30,1.047,1.060,1.047,1.056,2065408,2181070.85,1.24,0.28,0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2025-12-31,1.056,1.058,1.049,1.050,1172915,1231560.75,0.86,-0.57,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-01-05,1.053,1.078,1.053,1.076,6356917,6840042.69,2.37,2.48,0.03,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-01-06,1.076,1.090,1.073,1.088,5689805,6190507.84,1.58,1.12,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-01-07,1.090,1.097,1.082,1.090,5840766,6366434.94,1.39,0.18,0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-01-08,1.087,1.097,1.081,1.092,3554508,3881522.74,1.48,0.18,0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-01-09,1.092,1.110,0.999,1.107,4802631,5316512.52,11.11,1.37,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-01-12,1.109,1.143,1.106,1.138,4493114,5113163.73,3.35,2.80,0.03,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-01-13,1.144,1.144,1.108,1.118,5470358,6115860.24,3.25,-1.76,-0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-01-14,1.117,1.149,1.113,1.125,5409608,6085809.00,3.23,0.63,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-01-15,1.124,1.132,1.111,1.124,2750123,3091138.25,1.89,-0.09,-0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-01-16,1.126,1.137,1.120,1.123,2238210,2513509.83,1.52,-0.09,-0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-01-19,1.119,1.127,1.119,1.121,1628161,1825168.48,0.71,-0.18,-0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-01-20,1.118,1.125,1.097,1.102,4935594,5439024.59,2.55,-1.69,-0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-01-21,1.100,1.116,1.100,1.110,612617,680004.87,1.45,0.73,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-01-22,1.107,1.121,1.107,1.118,736729,823663.02,1.26,0.72,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-01-23,1.126,1.136,1.121,1.136,734615,834522.64,1.34,1.61,0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-01-26,1.138,1.138,1.115,1.119,2174237,2432971.20,2.06,-1.50,-0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-01-27,1.119,1.131,1.096,1.124,2756109,3097866.52,3.19,0.45,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-01-28,1.111,1.131,1.111,1.123,776208,871681.58,1.80,-0.09,-0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-01-29,1.112,1.127,1.107,1.110,1207503,1340328.33,1.81,-1.16,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-01-30,1.110,1.118,1.090,1.110,1616739,1794580.29,2.57,0.00,0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-02-02,1.108,1.120,1.084,1.084,900700,976358.80,3.32,-2.34,-0.03,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-02-03,1.082,1.114,1.082,1.114,795418,886095.65,2.96,2.77,0.03,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-02-04,1.099,1.112,1.096,1.111,357001,396628.11,1.46,-0.27,-0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-02-05,1.098,1.099,1.090,1.097,1968433,2159371.00,0.83,-1.26,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-02-06,1.084,1.107,1.070,1.094,321410,351622.54,3.46,-0.27,-0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-02-09,1.102,1.120,1.102,1.120,667413,747502.56,1.63,2.38,0.03,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-02-10,1.117,1.122,1.117,1.117,430901,481316.42,0.45,-0.27,-0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-02-11,1.117,1.121,1.110,1.111,895708,995131.59,0.99,-0.54,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-02-12,1.112,1.124,1.112,1.121,950418,1065418.58,1.08,0.90,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-02-13,1.121,1.123,1.111,1.111,656921,729839.23,1.08,-0.89,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-02-24,1.117,1.129,1.115,1.118,378503,423166.35,1.26,0.63,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-02-25,1.118,1.131,1.118,1.131,1573207,1779297.12,1.16,1.16,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-02-26,1.128,1.134,1.121,1.133,806835,914144.06,1.16,0.18,0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-02-27,1.131,1.133,1.125,1.133,648312,734537.50,0.71,0.00,0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-03-02,1.128,1.129,1.110,1.118,3171251,3545458.62,1.71,-1.32,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-03-03,1.124,1.124,1.082,1.086,1622617,1762162.06,3.88,-2.86,-0.03,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-03-04,1.075,1.088,1.070,1.071,1097646,1175578.87,1.68,-1.38,-0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-03-05,1.079,1.098,1.079,1.088,537231,584507.33,1.76,1.59,0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-03-06,1.084,1.101,1.078,1.096,6239401,6838383.50,2.13,0.74,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-03-09,1.079,1.094,1.063,1.093,6210406,6787973.76,2.92,-0.27,-0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-03-10,1.096,1.120,1.096,1.120,933409,1045418.08,2.19,2.47,0.03,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-03-11,1.120,1.136,1.120,1.127,768802,866439.85,1.43,0.62,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-03-12,1.127,1.127,1.109,1.118,6045300,6758645.40,1.62,-0.80,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-03-13,1.113,1.120,1.105,1.107,407614,451228.70,1.36,-0.98,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-03-16,1.107,1.118,1.103,1.115,853416,951558.84,1.36,0.72,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-03-17,1.124,1.124,1.091,1.092,555900,607042.80,3.02,-2.06,-0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-03-18,1.093,1.109,1.089,1.109,685807,760559.96,1.84,1.56,0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-03-19,1.106,1.108,1.090,1.092,755525,825033.30,1.65,-1.53,-0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-03-20,1.095,1.110,1.084,1.085,1088009,1180489.76,2.40,-0.64,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-03-23,1.064,1.077,1.033,1.043,2456443,2562070.05,4.26,-3.87,-0.04,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-03-24,1.043,1.064,1.024,1.058,1825126,1930983.31,3.91,1.44,0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-03-25,1.060,1.079,1.060,1.075,951800,1023185.00,1.79,1.61,0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-03-26,1.077,1.080,1.058,1.059,516313,546775.47,2.08,-1.49,-0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-03-27,1.050,1.080,1.050,1.071,610707,654067.20,2.86,1.13,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-03-30,1.065,1.069,1.053,1.069,480409,513557.22,1.52,-0.19,-0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-03-31,1.069,1.074,1.049,1.049,602608,632135.79,2.38,-1.87,-0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-04-01,1.062,1.074,1.058,1.066,881749,939944.43,1.51,1.62,0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-04-02,1.066,1.066,1.041,1.047,798491,836020.08,2.40,-1.78,-0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-04-03,1.047,1.049,1.034,1.034,890307,920577.44,1.45,-1.24,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-04-07,1.040,1.046,1.033,1.040,574401,597377.04,1.26,0.58,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-04-08,1.068,1.096,1.065,1.096,3696349,4051198.50,2.91,5.38,0.06,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-04-09,1.087,1.095,1.082,1.088,918204,999005.95,1.20,-0.73,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-04-10,1.104,1.122,1.104,1.119,1536345,1719170.05,1.63,2.85,0.03,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-04-13,1.103,1.126,1.097,1.123,838800,941972.40,2.64,0.36,0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-04-14,1.128,1.143,1.125,1.143,1539827,1760022.26,1.60,1.78,0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-04-15,1.150,1.154,1.128,1.132,1128710,1277699.72,2.30,-0.96,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-04-16,1.132,1.165,1.132,1.165,2764129,3220210.29,2.92,2.92,0.03,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-04-17,1.166,1.178,1.161,1.174,1520117,1784617.36,1.46,0.77,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-04-20,1.169,1.181,1.165,1.180,1779122,2099363.96,1.37,0.51,0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-04-21,1.179,1.180,1.165,1.178,439707,517974.85,1.29,-0.17,-0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-04-22,1.176,1.196,1.175,1.195,1114644,1331999.58,1.79,1.44,0.02,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-04-23,1.196,1.200,1.158,1.181,443600,523891.60,3.63,-1.17,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-04-24,1.168,1.178,1.158,1.171,1207602,1414101.94,1.73,-0.85,-0.01,0.00,0.0,0.0,0.0,159289,159289,2026/4/27 12:08:07
2026-04-27,1.190,1.190,1.165,1.173,398102,466973.65,2.15,0.17,0.00,0.00,0.0,0.0,0.0,159289,159289,2026/4/28 02:23:26
2026-04-28,1.172,1.172,1.152,1.154,311001.0,0.0,1.71,-1.62,-0.02,0.00,,,159289,,2026-04-30 21:45:46
2026-04-29,1.155,1.181,1.155,1.18,542795.0,0.0,2.25,2.25,0.03,0.00,,,159289,,2026-04-30 21:45:46
2026-04-30,1.18,1.184,1.175,1.181,869205.0,0.0,0.76,0.08,0.00,0.00,,,159289,,2026-04-30 21:45:46
2026-05-06,1.195,1.221,1.188,1.214,3098774,NaN,2.79,2.79,0.03,0.00,,,159289,,2026/5/8 23:01:18
2026-05-07,1.2,1.234,1.2,1.231,1613025,NaN,2.80,1.40,0.02,0.00,,,159289,,2026/5/8 23:01:18
2026-05-08,1.228,1.236,1.214,1.229,1066345,NaN,1.79,-0.16,-0.00,0.00,,,159289,,2026/5/8 23:01:18
2026-05-11,1.224,1.262,1.224,1.26,2745923,NaN,3.09,2.52,0.03,0.00,,,159289,,2026/5/12 23:05:21
2026-05-12,1.264,1.264,1.232,1.252,2108704,NaN,2.54,-0.63,-0.01,0.00,,,159289,,2026/5/12 23:05:21
