日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.890,0.892,0.863,0.890,13271100,11811279.00,3.36,-0.22,-0.00,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-03-14,0.876,0.890,0.864,0.867,14010400,12147016.80,3.01,-2.58,-0.02,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-03-15,0.854,0.867,0.831,0.833,16212400,13504929.20,4.33,-3.92,-0.03,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-03-16,0.839,0.860,0.811,0.856,14071200,12044947.20,6.04,2.76,0.02,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-03-17,0.874,0.887,0.867,0.875,17570700,15374362.50,2.31,2.22,0.02,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-03-18,0.875,0.878,0.861,0.873,10744200,9379686.60,1.97,-0.23,-0.00,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-03-21,0.872,0.881,0.866,0.874,10180300,8897582.20,1.73,0.11,0.00,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-03-22,0.872,0.876,0.865,0.868,12005900,10421121.20,1.27,-0.69,-0.01,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-03-23,0.869,0.873,0.861,0.871,9892800,8616628.80,1.39,0.35,0.00,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-03-24,0.868,0.868,0.851,0.852,12252800,10439385.60,2.00,-2.18,-0.02,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-03-25,0.854,0.860,0.839,0.841,18556600,15606100.60,2.50,-1.29,-0.01,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-03-28,0.831,0.837,0.826,0.830,11551300,9587579.00,1.33,-1.31,-0.01,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-03-29,0.835,0.835,0.810,0.813,15966200,12980520.60,3.09,-2.05,-0.02,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-03-30,0.817,0.830,0.816,0.829,13765300,11411433.70,1.72,1.97,0.02,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-03-31,0.826,0.826,0.812,0.816,10088800,8232460.80,1.72,-1.57,-0.01,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-04-01,0.811,0.820,0.806,0.815,8359200,6812748.00,1.74,-0.12,-0.00,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-04-06,0.813,0.813,0.792,0.795,23322600,18541467.00,2.65,-2.45,-0.02,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-04-07,0.792,0.801,0.786,0.789,15367300,12124799.70,1.91,-0.75,-0.01,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-04-08,0.786,0.787,0.770,0.782,11028595,8624361.29,2.21,-0.89,-0.01,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-04-11,0.777,0.778,0.742,0.747,14498200,10830155.40,4.85,-4.48,-0.04,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-04-12,0.743,0.756,0.735,0.754,17332700,13068855.80,2.86,0.94,0.01,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-04-13,0.750,0.752,0.740,0.741,12536300,9289398.30,1.62,-1.72,-0.01,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-04-14,0.746,0.760,0.737,0.756,15414000,11652984.00,3.12,2.02,0.02,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-04-15,0.747,0.761,0.741,0.756,14635400,11064362.40,2.70,0.00,0.00,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-04-18,0.755,0.779,0.749,0.776,15166700,11769359.20,4.01,2.65,0.02,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-04-19,0.770,0.778,0.759,0.765,16494900,12618598.50,2.50,-1.42,-0.01,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-04-20,0.766,0.768,0.753,0.757,10891700,8245016.90,1.99,-1.05,-0.01,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-04-21,0.757,0.764,0.741,0.747,12215300,9124829.10,3.10,-1.32,-0.01,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-04-22,0.747,0.747,0.728,0.734,14914900,10947536.60,2.61,-1.74,-0.01,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-04-25,0.724,0.724,0.690,0.692,16578500,11472322.00,4.93,-5.72,-0.04,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-04-26,0.690,0.698,0.670,0.675,14088200,9509535.00,4.18,-2.46,-0.02,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-04-27,0.658,0.714,0.658,0.714,19974600,14261864.40,8.51,5.78,0.04,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-04-28,0.709,0.717,0.698,0.704,20166300,14197075.20,2.72,-1.40,-0.01,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-04-29,0.715,0.740,0.710,0.735,16734600,12299931.00,4.23,4.40,0.03,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-05-05,0.731,0.739,0.725,0.730,14751300,10768449.00,1.93,-0.68,-0.01,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-05-06,0.709,0.715,0.704,0.706,12566400,8871878.40,1.56,-3.29,-0.02,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-05-09,0.702,0.708,0.696,0.702,13425300,9424560.60,1.72,-0.57,-0.00,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-05-10,0.691,0.722,0.687,0.717,15685000,11246145.00,5.09,2.14,0.02,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-05-11,0.715,0.757,0.715,0.740,18836400,13938936.00,5.87,3.21,0.02,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-05-12,0.731,0.747,0.731,0.741,15064000,11162424.00,2.19,0.14,0.00,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
2022-05-13,0.744,0.745,0.729,0.734,9899600,7266306.40,2.19,-0.94,-0.01,0.00,0.0,0.0,0.0,515260,515260,2026/4/27 12:06:23
