日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.925,0.93,0.919,0.927,16796100.0,15569984.47,0.0,0.0,,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-04-29,0.928,0.931,0.921,0.93,37750500.0,35107965.27,1.08,0.32,0.003,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-04-30,0.93,0.942,0.93,0.94,29095300.0,27349581.93,1.29,1.08,0.01,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-05-06,0.949,0.958,0.945,0.958,51064800.0,48920078.62,1.38,1.91,0.018,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-05-07,0.96,0.976,0.95,0.958,122703500.0,117549953.53,2.71,0.0,0.0,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-05-08,0.955,0.963,0.953,0.962,100642800.0,96818374.85,1.04,0.42,0.004,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-05-09,0.956,0.956,0.941,0.946,106131300.0,100400207.67,1.56,-1.66,-0.016,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-05-12,0.954,0.957,0.944,0.955,50709700.0,48427762.65,1.37,0.95,0.009,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-05-13,0.957,0.962,0.948,0.949,55283200.0,52463756.85,1.47,-0.63,-0.006,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-05-14,0.95,0.955,0.942,0.947,46768800.0,44290054.85,1.37,-0.21,-0.002,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-05-15,0.951,0.951,0.933,0.933,47002600.0,43853427.12,1.9,-1.48,-0.014,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-05-16,0.933,0.939,0.931,0.935,54335300.0,50803505.63,0.86,0.21,0.002,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-05-19,0.939,0.939,0.926,0.936,29061800.0,27201844.5,1.39,0.11,0.001,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-05-20,0.936,0.944,0.934,0.942,35010700.0,32980078.42,1.07,0.64,0.006,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-05-21,0.94,0.943,0.935,0.938,50379600.0,47256065.98,0.85,-0.42,-0.004,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-05-22,0.936,0.944,0.932,0.932,47236800.0,44024696.72,1.28,-0.64,-0.006,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-05-23,0.932,0.938,0.924,0.924,46554000.0,43015897.15,1.5,-0.86,-0.008,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-05-26,0.925,0.928,0.92,0.927,34122400.0,31631464.33,0.87,0.32,0.003,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-05-27,0.925,0.925,0.919,0.922,38411600.0,35415494.85,0.65,-0.54,-0.005,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-05-28,0.927,0.927,0.917,0.919,43282800.0,39776894.48,1.08,-0.33,-0.003,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-05-29,0.922,0.939,0.921,0.938,47256200.0,44326316.7,1.96,2.07,0.019,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-05-30,0.93,0.933,0.927,0.931,40039000.0,37276308.77,0.64,-0.75,-0.007,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-06-03,0.931,0.942,0.931,0.936,38916200.0,36425562.79,1.18,0.54,0.005,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-06-04,0.936,0.943,0.936,0.941,34527000.0,32489906.47,0.75,0.53,0.005,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-06-05,0.941,0.954,0.938,0.951,58133700.0,55285147.26,1.7,1.06,0.01,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-06-06,0.946,0.953,0.946,0.95,46735300.0,44398534.44,0.74,-0.11,-0.001,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-06-09,0.945,0.965,0.943,0.962,62946300.0,60554341.38,2.32,1.26,0.012,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-06-10,0.962,0.962,0.941,0.95,66467100.0,63143744.21,2.18,-1.25,-0.012,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-06-11,0.95,0.957,0.948,0.949,65434400.0,62097245.66,0.95,-0.11,-0.001,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-06-12,0.945,0.952,0.944,0.95,42562700.0,40434564.49,0.84,0.11,0.001,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-06-13,0.947,0.95,0.935,0.94,48936900.0,46000685.88,1.58,-1.05,-0.01,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-06-16,0.943,0.948,0.941,0.944,37827100.0,35708782.62,0.74,0.43,0.004,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-06-17,0.943,0.946,0.934,0.937,32786800.0,30721230.83,1.27,-0.74,-0.007,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-06-18,0.938,0.943,0.932,0.942,37548400.0,35370591.74,1.17,0.53,0.005,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-06-19,0.945,0.949,0.931,0.934,29860100.0,27889333.86,1.91,-0.85,-0.008,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-06-20,0.934,0.941,0.927,0.927,28116600.0,26064087.81,1.5,-0.75,-0.007,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-06-23,0.926,0.939,0.926,0.939,37508300.0,35220294.09,1.4,1.29,0.012,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-06-24,0.939,0.958,0.939,0.958,42680500.0,40887919.18,2.02,2.02,0.019,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-06-25,0.958,0.973,0.958,0.973,54015600.0,52557178.26,1.57,1.57,0.015,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-06-26,0.969,0.976,0.964,0.965,71926800.0,69409360.11,1.23,-0.82,-0.008,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-06-27,0.966,0.973,0.965,0.966,52700200.0,50908394.28,0.83,0.1,0.001,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
,2025-06-30,0.967,0.984,0.967,0.983,52767900.0,51870844.67,1.76,1.76,0.017,0.0,0.0,0.0,0.0,589770,科创综指ETF招商,2026-04-28 22:54:13
