日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-04-07,0.982,0.988,0.982,0.986,11362236,11203164.70,0.61,0.31,0.00,0.00,0.0,0.0,0.0,159198,159198,2026/4/27 18:14:07
2026-04-08,1.015,1.063,1.010,1.060,207066274,219490250.44,5.25,7.51,0.07,0.00,0.0,0.0,0.0,159198,159198,2026/4/27 18:14:07
2026-04-09,1.047,1.058,1.034,1.043,46644775,48650500.32,2.32,-1.60,-0.02,0.00,0.0,0.0,0.0,159198,159198,2026/4/27 18:14:07
2026-04-10,1.063,1.105,1.051,1.053,49014560,51612331.68,5.14,0.96,0.01,0.00,0.0,0.0,0.0,159198,159198,2026/4/27 18:14:07
2026-04-13,1.042,1.052,1.032,1.046,22089868,23106001.93,1.94,-0.66,-0.01,0.00,0.0,0.0,0.0,159198,159198,2026/4/27 18:14:07
2026-04-14,1.088,1.088,1.059,1.068,45888355,49008763.14,2.74,2.10,0.02,0.00,0.0,0.0,0.0,159198,159198,2026/4/27 18:14:07
2026-04-15,1.089,1.089,1.068,1.071,22107276,23676892.60,1.97,0.28,0.00,0.00,0.0,0.0,0.0,159198,159198,2026/4/27 18:14:07
2026-04-16,1.077,1.105,1.075,1.103,24997539,27572285.52,2.79,2.99,0.03,0.00,0.0,0.0,0.0,159198,159198,2026/4/27 18:14:07
2026-04-17,1.103,1.116,1.099,1.106,28925960,31992111.76,1.55,0.27,0.00,0.00,0.0,0.0,0.0,159198,159198,2026/4/27 18:14:07
2026-04-20,1.114,1.136,1.111,1.120,38078911,42648380.32,2.25,1.27,0.01,0.00,0.0,0.0,0.0,159198,159198,2026/4/27 18:14:07
2026-04-21,1.125,1.126,1.109,1.126,21281922,23963444.17,1.53,0.54,0.01,0.00,0.0,0.0,0.0,159198,159198,2026/4/27 18:14:07
2026-04-22,1.120,1.130,1.115,1.129,30857103,34837669.29,1.35,0.27,0.00,0.00,0.0,0.0,0.0,159198,159198,2026/4/27 18:14:07
2026-04-23,1.140,1.142,1.109,1.116,28237220,31512737.52,2.98,-1.15,-0.01,0.00,0.0,0.0,0.0,159198,159198,2026/4/27 18:14:07
2026-04-24,1.112,1.159,1.104,1.150,51700780,59455897.00,4.98,3.05,0.03,0.00,0.0,0.0,0.0,159198,159198,2026/4/27 18:14:07
2026-04-27,1.160,1.182,1.159,1.178,57725628,68000789.78,1.98,2.43,0.03,0.00,0.0,0.0,0.0,159198,159198,2026/4/28 02:39:06
2026-04-28,1.18,1.18,1.14,1.146,40778712.0,0.0,3.40,-2.72,-0.03,0.00,,,159198,,2026-04-30 22:15:29
2026-04-29,1.144,1.15,1.13,1.145,29239419.0,0.0,1.75,-0.09,-0.00,0.00,,,159198,,2026-04-30 22:15:29
2026-04-30,1.147,1.154,1.125,1.147,39478434.0,0.0,2.53,0.17,0.00,0.00,,,159198,,2026-04-30 22:15:29
2026-05-06,1.187,1.228,1.17,1.204,74394439.0,nan,5.06,4.97,0.06,0.00,,,159198,,2026-05-23 04:27:31
2026-05-07,1.223,1.261,1.211,1.252,56968921.0,nan,4.15,3.99,0.05,0.00,,,159198,,2026-05-23 04:27:31
2026-05-08,1.248,1.248,1.23,1.246,35251426.0,nan,1.44,-0.48,-0.01,0.00,,,159198,,2026-05-23 04:27:31
2026-05-11,1.268,1.282,1.254,1.275,58452826.0,nan,2.25,2.33,0.03,0.00,,,159198,,2026-05-23 04:27:31
2026-05-12,1.273,1.276,1.241,1.249,68199230.0,nan,2.75,-2.04,-0.03,0.00,,,159198,,2026-05-23 04:27:31
2026-05-13,1.237,1.269,1.227,1.266,51398502.0,nan,3.36,1.36,0.02,0.00,,,159198,,2026-05-23 04:27:31
2026-05-14,1.298,1.303,1.237,1.248,76157205.0,nan,5.21,-1.42,-0.02,0.00,,,159198,,2026-05-23 04:27:31
2026-05-15,1.254,1.262,1.196,1.203,137160025.0,nan,5.29,-3.61,-0.04,0.00,,,159198,,2026-05-23 04:27:31
2026-05-18,1.202,1.222,1.19,1.194,88595624.0,nan,2.66,-0.75,-0.01,0.00,,,159198,,2026-05-23 04:27:31
2026-05-19,1.193,1.2,1.164,1.195,87520129.0,nan,3.02,0.08,0.00,0.00,,,159198,,2026-05-23 04:27:31
2026-05-20,1.194,1.236,1.18,1.231,96103813.0,nan,4.69,3.01,0.04,0.00,,,159198,,2026-05-23 04:27:31
2026-05-21,1.269,1.274,1.212,1.216,102713204.0,nan,5.04,-1.22,-0.02,0.00,,,159198,,2026-05-23 04:27:31
2026-05-22,1.236,1.292,1.236,1.288,132921431.0,nan,4.61,5.92,0.07,0.00,,,159198,,2026-05-23 04:27:31
2026-05-25,1.316,1.394,1.288,1.355,165988128.0,nan,8.23,5.20,0.07,0.00,,,159198,,2026-05-31 05:10:57
2026-05-26,1.359,1.386,1.333,1.36,155720105.0,nan,3.91,0.37,0.01,0.00,,,159198,,2026-05-31 05:10:57
