日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.898,0.921,0.877,0.893,36984,3333531.0,4.88,-1.0,-0.009,19.97,516190,文娱传媒ETF,2025-10-10 18:37:48,---,,
2024-10-11,0.893,0.893,0.839,0.851,34935,3014537.0,6.05,-4.7,-0.042,18.86,516190,文娱传媒ETF,2025-10-10 18:37:48,---,,
2024-10-14,0.849,0.868,0.835,0.867,30040,2558359.0,3.88,1.88,0.016,16.22,516190,文娱传媒ETF,2025-10-10 18:37:48,---,,
2024-10-15,0.868,0.888,0.853,0.861,29336,2566596.0,4.04,-0.69,-0.006,15.84,516190,文娱传媒ETF,2025-10-10 18:37:48,---,,
2024-10-16,0.861,0.879,0.852,0.866,33960,2946783.0,3.14,0.58,0.005,18.34,516190,文娱传媒ETF,2025-10-10 18:37:48,---,,
2024-10-17,0.88,0.889,0.866,0.873,38969,3419342.0,2.66,0.81,0.007,21.04,516190,文娱传媒ETF,2025-10-10 18:37:48,---,,
2024-10-18,0.874,0.914,0.859,0.895,55747,4942911.0,6.3,2.52,0.022,30.1,516190,文娱传媒ETF,2025-10-10 18:37:48,---,,
2024-10-21,0.9,0.935,0.9,0.925,37579,3452178.0,3.91,3.35,0.03,20.29,516190,文娱传媒ETF,2025-10-10 18:37:48,---,,
2024-10-22,0.925,1.018,0.925,0.955,165510,15864624.0,10.05,3.24,0.03,89.38,516190,文娱传媒ETF,2025-10-10 18:37:48,---,,
2024-10-23,0.955,0.956,0.925,0.932,102944,9636081.0,3.25,-2.41,-0.023,55.59,516190,文娱传媒ETF,2025-10-10 18:37:48,---,,
2024-10-24,0.932,0.935,0.91,0.918,42245,3870951.0,2.68,-1.5,-0.014,22.81,516190,文娱传媒ETF,2025-10-10 18:37:48,---,,
2024-10-25,0.92,0.943,0.913,0.94,64627,6016568.0,3.27,2.4,0.022,34.9,516190,文娱传媒ETF,2025-10-10 18:37:48,---,,
2024-10-28,0.943,0.966,0.937,0.958,63658,6062454.0,3.09,1.91,0.018,34.38,516190,文娱传媒ETF,2025-10-10 18:37:48,---,,
2024-10-29,0.997,0.997,0.934,0.934,61975,5902769.0,6.58,-2.51,-0.024,33.47,516190,文娱传媒ETF,2025-10-10 18:37:48,---,,
2024-10-30,0.93,0.947,0.92,0.93,33228,3101033.0,2.89,-0.43,-0.004,17.94,516190,文娱传媒ETF,2025-10-10 18:37:48,---,,
2024-10-31,0.922,0.942,0.915,0.933,42522,3963797.0,2.9,0.32,0.003,22.96,516190,文娱传媒ETF,2025-10-10 18:37:48,---,,
2024-11-01,0.931,0.933,0.906,0.907,48752,4472388.0,2.89,-2.79,-0.026,26.33,516190,文娱传媒ETF,2025-10-10 18:37:48,---,,
2024-11-04,0.907,0.924,0.906,0.924,29872,2739301.0,1.98,1.87,0.017,16.13,516190,文娱传媒ETF,2025-10-10 18:37:48,---,,
