日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.176,1.195,1.142,1.164,569374,66492419.0,4.51,-1.02,-0.012,24.69,515310,沪深300指数ETF,2025-10-10 19:09:45,---,,
2024-10-11,1.162,1.162,1.117,1.134,438180,49925042.0,3.87,-2.58,-0.03,19.0,515310,沪深300指数ETF,2025-10-10 19:09:45,---,,
2024-10-14,1.134,1.157,1.125,1.151,312333,35680957.0,2.82,1.5,0.017,13.54,515310,沪深300指数ETF,2025-10-10 19:09:45,---,,
2024-10-15,1.142,1.154,1.122,1.122,312032,35549796.0,2.78,-2.52,-0.029,13.53,515310,沪深300指数ETF,2025-10-10 19:09:45,---,,
2024-10-16,1.094,1.13,1.094,1.114,364440,40638346.0,3.21,-0.71,-0.008,15.8,515310,沪深300指数ETF,2025-10-10 19:09:45,---,,
2024-10-17,1.113,1.129,1.103,1.105,472088,52668722.0,2.33,-0.81,-0.009,20.47,515310,沪深300指数ETF,2025-10-10 19:09:45,---,,
2024-10-18,1.108,1.179,1.098,1.145,552217,62632960.0,7.33,3.62,0.04,23.95,515310,沪深300指数ETF,2025-10-10 19:09:45,---,,
2024-10-21,1.16,1.16,1.135,1.144,257548,29555854.0,2.18,-0.09,-0.001,11.17,515310,沪深300指数ETF,2025-10-10 19:09:45,---,,
2024-10-22,1.145,1.154,1.142,1.152,221048,25398244.0,1.05,0.7,0.008,9.59,515310,沪深300指数ETF,2025-10-10 19:09:45,---,,
2024-10-23,1.153,1.169,1.147,1.157,194677,22555615.0,1.91,0.43,0.005,8.44,515310,沪深300指数ETF,2025-10-10 19:09:45,---,,
2024-10-24,1.157,1.157,1.14,1.145,189998,21777677.0,1.47,-1.04,-0.012,8.24,515310,沪深300指数ETF,2025-10-10 19:09:45,---,,
2024-10-25,1.145,1.165,1.143,1.154,198809,22908808.0,1.92,0.79,0.009,8.62,515310,沪深300指数ETF,2025-10-10 19:09:45,---,,
2024-10-28,1.152,1.154,1.142,1.154,153078,17573286.0,1.04,0.0,0.0,6.64,515310,沪深300指数ETF,2025-10-10 19:09:45,---,,
2024-10-29,1.152,1.164,1.142,1.145,222910,25675068.0,1.91,-0.78,-0.009,9.67,515310,沪深300指数ETF,2025-10-10 19:09:45,---,,
2024-10-30,1.145,1.145,1.126,1.134,197164,22399076.0,1.66,-0.96,-0.011,8.55,515310,沪深300指数ETF,2025-10-10 19:09:45,---,,
