日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.354,1.369,1.352,1.364,13673600,186507.9,1.26,0.74,0.01,,515310,沪深300指数ETF,2025-09-25 18:24:57,
2025-09-24,1.336,1.354,1.331,1.354,16901400,228844.96,1.71,0.82,0.011,,515310,沪深300指数ETF,2025-09-25 18:24:57,
2025-09-23,1.341,1.353,1.323,1.343,37246900,500225.87,2.24,0.15,0.002,,515310,沪深300指数ETF,2025-09-25 18:24:57,
2025-09-22,1.337,1.343,1.332,1.341,12839000,172170.99,0.82,0.3,0.004,,515310,沪深300指数ETF,2025-09-24 18:26:46,
2025-09-19,1.337,1.345,1.332,1.338,15043900,201287.38,0.97,0.0,0.0,,515310,沪深300指数ETF,2025-09-24 15:14:41,
2025-09-18,1.351,1.359,1.32,1.338,37843300,506343.35,2.89,-0.89,-0.012,,515310,沪深300指数ETF,2025-09-24 15:14:41,
2025-09-17,1.343,1.352,1.335,1.35,27719500,374213.25,1.27,0.75,0.01,,515310,沪深300指数ETF,2025-09-24 15:14:41,
2025-09-16,1.353,1.353,1.333,1.34,16359600,219218.64,1.49,-0.37,-0.005,,515310,沪深300指数ETF,2025-09-24 15:14:41,
2025-09-15,1.344,1.355,1.342,1.345,9970300,134100.54,0.97,0.15,0.002,,515310,沪深300指数ETF,2025-09-24 15:14:41,
2025-09-12,1.351,1.354,1.341,1.343,12668100,170132.58,0.96,-0.59,-0.008,,515310,沪深300指数ETF,2025-09-24 15:14:41,
2025-09-11,1.32,1.352,1.313,1.352,20185000,272901.2,2.96,2.5,0.033,0.0,515310,沪深300指数ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.318,1.325,1.309,1.319,17655900,232881.32,0.0,0.0,0.0,0.0,515310,沪深300指数ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.323,1.326,1.309,1.318,15839600,208765.93,0.0,0.0,0.0,0.0,515310,沪深300指数ETF,2025-09-09 18:57:38,
2025-09-08,1.323,1.328,1.315,1.323,16205500,214398.76,0.0,0.0,0.0,0.0,515310,沪深300指数ETF,2025-09-08 19:44:28,
2025-09-05,1.294,1.326,1.289,1.323,18561700,24.56,0.0,0.0,0.0,0.0,515310,沪深300指数ETF,2025-09-06 21:15:10,
2025-09-04,1.319,1.323,1.281,1.293,40103300,51.85,3.18,-2.05,-0.027,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-09-03,1.332,1.339,1.312,1.32,25358000,33.47,2.03,-0.9,-0.012,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-09-02,1.339,1.348,1.322,1.332,26226700,34.93,1.94,-0.6,-0.008,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-09-01,1.338,1.343,1.33,1.34,15341400,20.56,0.97,0.22,0.003,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-08-29,1.325,1.341,1.322,1.337,23377800,31.26,1.43,0.91,0.012,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-08-28,1.3,1.325,1.294,1.325,31927200,42.3,2.38,1.69,0.022,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-08-27,1.322,1.333,1.301,1.303,27372800,35.67,2.42,-1.44,-0.019,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-08-26,1.329,1.33,1.316,1.322,22335600,29.53,1.05,-0.53,-0.007,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-08-25,1.307,1.33,1.307,1.329,33939400,45.11,1.77,2.15,0.028,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-08-22,1.272,1.303,1.271,1.301,20170000,26.24,2.51,2.2,0.028,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-08-21,1.269,1.278,1.267,1.273,24186500,30.79,0.87,0.39,0.005,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-08-20,1.252,1.268,1.241,1.268,20285500,25.72,2.15,1.2,0.015,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-08-19,1.262,1.266,1.25,1.253,19909600,24.95,1.27,-0.56,-0.007,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-08-18,1.252,1.269,1.247,1.26,16328000,20.57,1.76,0.88,0.011,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-08-15,1.238,1.251,1.233,1.249,13274700,16.58,1.45,0.89,0.011,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-08-14,1.24,1.251,1.235,1.238,25667400,31.78,1.29,0.0,0.0,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-08-13,1.229,1.242,1.229,1.238,19662300,24.34,1.06,0.73,0.009,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-08-12,1.222,1.231,1.221,1.229,8733700,10.73,0.82,0.57,0.007,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-08-11,1.217,1.226,1.216,1.222,17280000,21.12,0.82,0.49,0.006,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-08-08,1.22,1.222,1.214,1.216,8986200,10.93,0.66,-0.33,-0.004,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-08-07,1.219,1.224,1.212,1.22,12792700,15.61,0.98,0.08,0.001,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-08-06,1.216,1.22,1.209,1.219,8448400,10.3,0.9,0.25,0.003,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-08-05,1.207,1.217,1.207,1.216,14206800,17.28,0.83,0.75,0.009,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-08-04,1.197,1.207,1.197,1.207,11417200,13.78,0.83,0.33,0.004,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-08-01,1.206,1.211,1.197,1.203,10084300,12.13,1.16,-0.41,-0.005,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-07-31,1.231,1.231,1.203,1.208,20731400,25.04,2.27,-1.87,-0.023,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-07-30,1.231,1.242,1.223,1.231,23173500,28.53,1.54,-0.08,-0.001,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-07-29,1.225,1.233,1.219,1.232,19293100,23.77,1.14,0.57,0.007,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-07-28,1.22,1.228,1.218,1.225,21650100,26.52,0.82,0.16,0.002,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-07-25,1.23,1.23,1.22,1.223,26004600,31.8,0.81,-0.41,-0.005,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-07-24,1.219,1.23,1.215,1.228,27567600,33.85,1.23,0.57,0.007,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-07-23,1.221,1.232,1.217,1.221,30768200,37.57,1.23,0.08,0.001,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-07-22,1.211,1.221,1.204,1.22,23728900,28.95,1.41,0.91,0.011,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-07-21,1.202,1.21,1.202,1.209,16298200,19.7,0.67,0.58,0.007,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-07-18,1.194,1.204,1.194,1.202,20415300,24.54,0.84,0.67,0.008,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-07-17,1.184,1.194,1.184,1.194,15450900,18.45,0.84,0.84,0.01,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-07-16,1.187,1.19,1.18,1.184,16178300,19.16,0.84,-0.25,-0.003,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-07-15,1.187,1.194,1.178,1.187,28251100,33.53,1.35,0.0,0.0,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-07-14,1.189,1.191,1.186,1.187,25698200,30.5,0.42,-0.08,-0.001,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-07-11,1.183,1.203,1.183,1.188,28695700,34.09,1.69,0.25,0.003,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-07-10,1.177,1.19,1.177,1.185,17260900,20.45,1.1,0.68,0.008,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-07-09,1.178,1.185,1.176,1.177,12780500,15.04,0.76,-0.08,-0.001,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
2025-07-08,1.168,1.18,1.168,1.178,14998100,17.67,1.03,0.77,0.009,0.0,515310,沪深300指数ETF,2025-09-05 02:23:48,
