日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,515310,1.381,1.406,1.408,1.381,17989600.0,25161603.0,1.96,1.88,0.03,7.35,,1.41,不复权，正常交易,,,
2026-01-06,515310,1.407,1.428,1.428,1.407,18285800.0,25934479.0,1.49,1.56,0.02,7.48,,1.41,不复权，正常交易,,,
2026-01-07,515310,1.424,1.421,1.429,1.415,12743300.0,18138695.0,0.98,-0.49,-0.01,5.21,,1.43,不复权，正常交易,,,
2026-01-08,515310,1.418,1.411,1.419,1.404,17570500.0,24818747.0,1.06,-0.70,-0.01,7.18,,1.42,不复权，正常交易,,,
2026-01-09,515310,1.408,1.417,1.423,1.405,18174900.0,25724311.0,1.28,0.43,0.01,7.54,,1.41,不复权，正常交易,,,
2026-01-12,515310,1.418,1.424,1.429,1.411,6640600.0,9431637.0,1.27,0.49,0.01,2.68,,1.42,不复权，正常交易,,,
2026-01-13,515310,1.426,1.417,1.44,1.414,8326700.0,11888368.0,1.83,-0.49,-0.01,3.36,,1.42,不复权，正常交易,,,
2026-01-14,515310,1.418,1.42,1.437,1.406,16161200.0,23008132.0,2.19,0.21,0.00,6.61,,1.42,不复权，正常交易,,,
2026-01-15,515310,1.419,1.414,1.42,1.406,11353400.0,16041874.0,0.99,-0.42,-0.01,4.64,,1.42,不复权，正常交易,,,
2026-01-16,515310,1.415,1.41,1.427,1.404,12494700.0,17688848.0,1.63,-0.28,-0.00,5.11,,1.41,不复权，正常交易,,,
2026-01-19,515310,1.407,1.409,1.42,1.404,17866500.0,25194986.0,1.13,-0.07,-0.00,7.30,,1.41,不复权，正常交易,,,
2026-01-20,515310,1.412,1.407,1.415,1.394,13519100.0,18966656.0,1.49,-0.14,-0.00,5.61,,1.41,不复权，正常交易,,,
2026-01-21,515310,1.402,1.407,1.418,1.402,11890200.0,16780216.0,1.14,0.00,0.00,5.00,,1.41,不复权，正常交易,,,
2026-01-22,515310,1.408,1.407,1.417,1.401,11779200.0,16573047.0,1.14,0.00,0.00,4.96,,1.41,不复权，正常交易,,,
2026-01-23,515310,1.406,1.403,1.411,1.4,15667500.0,22010841.0,0.78,-0.28,-0.00,6.59,,1.41,不复权，正常交易,,,
2026-01-26,515310,1.401,1.407,1.418,1.399,10401800.0,14639471.0,1.35,0.29,0.00,4.31,,1.40,不复权，正常交易,,,
2026-01-27,515310,1.401,1.408,1.41,1.391,8651300.0,12122137.0,1.35,0.07,0.00,3.54,,1.41,不复权，正常交易,,,
2026-01-28,515310,1.408,1.409,1.411,1.401,13890300.0,19528151.0,0.71,0.07,0.00,5.68,,1.41,不复权，正常交易,,,
2026-01-29,515310,1.409,1.418,1.42,1.4,9513200.0,13393609.0,1.42,0.64,0.01,3.89,,1.41,不复权，正常交易,,,
2026-01-30,515310,1.414,1.402,1.414,1.381,16933300.0,23636427.0,2.33,-1.13,-0.02,6.92,,1.42,不复权，正常交易,,,
2026-02-02,515310,1.395,1.371,1.404,1.367,30364100.0,41946899.0,2.64,-2.21,-0.03,12.41,,1.40,不复权，正常交易,,,
2026-02-03,515310,1.376,1.388,1.389,1.364,14867600.0,20516329.0,1.82,1.24,0.02,6.08,,1.37,不复权，正常交易,,,
2026-02-04,515310,1.384,1.4,1.401,1.36,16172700.0,22459909.0,2.95,0.86,0.01,6.61,,1.39,不复权，正常交易,,,
2026-02-05,515310,1.396,1.393,1.396,1.382,15080600.0,20955684.0,1.00,-0.50,-0.01,6.35,,1.40,不复权，正常交易,,,
2026-02-06,515310,1.382,1.386,1.397,1.372,10203600.0,14117575.0,1.79,-0.50,-0.01,4.36,,1.39,不复权，正常交易,,,
2026-02-09,515310,1.395,1.408,1.408,1.395,10566900.0,14825449.0,0.94,1.59,0.02,4.38,,1.39,不复权，正常交易,,,
2026-02-10,515310,1.406,1.408,1.41,1.405,14018600.0,19741161.0,0.36,0.00,0.00,5.90,,1.41,不复权，正常交易,,,
2026-02-11,515310,1.407,1.405,1.408,1.402,9503700.0,13362123.0,0.43,-0.21,-0.00,4.06,,1.41,不复权，正常交易,,,
2026-02-12,515310,1.405,1.406,1.409,1.403,19858300.0,27928251.0,0.43,0.07,0.00,8.48,,1.41,不复权，正常交易,,,
2026-02-13,515310,1.404,1.389,1.404,1.388,27584500.0,38499871.0,1.14,-1.21,-0.02,11.96,,1.41,不复权，正常交易,,,
2026-02-24,515310,1.399,1.405,1.41,1.399,8488200.0,11926024.0,0.79,1.15,0.02,3.92,,1.39,不复权，正常交易,,,
2026-02-25,515310,1.404,1.413,1.422,1.402,11606300.0,16383623.0,1.42,0.57,0.01,5.36,,1.41,不复权，正常交易,,,
2026-02-26,515310,1.414,1.409,1.414,1.401,13864600.0,19509436.0,0.92,-0.28,-0.00,6.40,,1.41,不复权，正常交易,,,
2026-02-27,515310,1.408,1.406,1.408,1.398,12217300.0,17140934.0,0.71,-0.21,-0.00,5.64,,1.41,不复权，正常交易,,,
2026-03-02,515310,1.398,1.407,1.411,1.389,21334100.0,29812153.0,1.56,0.07,0.00,9.54,,1.41,不复权，正常交易,,,
2026-03-03,515310,1.409,1.394,1.414,1.388,18966300.0,26632831.0,1.85,-0.92,-0.01,8.90,,1.41,不复权，正常交易,,,
2026-03-04,515310,1.37,1.375,1.399,1.367,14982200.0,20625507.0,2.30,-1.36,-0.02,6.92,,1.39,不复权，正常交易,,,
2026-03-05,515310,1.378,1.387,1.393,1.378,13549700.0,18796627.0,1.09,0.87,0.01,6.16,,1.38,不复权，正常交易,,,
2026-03-06,515310,1.378,1.39,1.394,1.376,5854400.0,8107121.0,1.30,0.22,0.00,2.70,,1.39,不复权，正常交易,,,
2026-03-09,515310,1.378,1.377,1.381,1.356,13009300.0,17769819.0,1.80,-0.94,-0.01,6.01,,1.39,不复权，正常交易,,,
2026-03-10,515310,1.38,1.394,1.395,1.38,9141200.0,12715822.0,1.09,1.23,0.02,4.22,,1.38,不复权，正常交易,,,
2026-03-11,515310,1.395,1.401,1.404,1.393,7508500.0,10509746.0,0.79,0.50,0.01,3.47,,1.39,不复权，正常交易,,,
2026-03-12,515310,1.404,1.397,1.404,1.387,6568900.0,9145017.0,1.21,-0.29,-0.00,3.08,,1.40,不复权，正常交易,,,
2026-03-13,515310,1.394,1.394,1.404,1.389,5432800.0,7594043.0,1.07,-0.21,-0.00,2.59,,1.40,不复权，正常交易,,,
2026-03-16,515310,1.391,1.394,1.395,1.379,11955000.0,16577612.0,1.15,0.00,0.00,5.61,,1.39,不复权，正常交易,,,
2026-03-17,515310,1.394,1.385,1.407,1.385,11389900.0,15892056.0,1.58,-0.65,-0.01,5.09,,1.39,不复权，正常交易,,,
