日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.039,1.073,1.03,1.046,61003,6441805.594,4.14,0.67,0.007,20.17,159306,汽车零件ETF,2025-10-10 18:54:35,---,,
2024-10-11,1.032,1.045,0.992,1.002,51084,5164967.136,5.07,-4.21,-0.044,16.89,159306,汽车零件ETF,2025-10-10 18:54:35,---,,
2024-10-14,1.002,1.025,0.987,1.023,25662,2586839.353,3.79,2.1,0.021,8.48,159306,汽车零件ETF,2025-10-10 18:54:35,---,,
2024-10-15,1.023,1.025,0.993,0.993,21223,2140789.3,3.13,-2.93,-0.03,7.02,159306,汽车零件ETF,2025-10-10 18:54:35,---,,
2024-10-16,0.992,0.995,0.976,0.986,24960,2455312.555,1.91,-0.7,-0.007,8.25,159306,汽车零件ETF,2025-10-10 18:54:35,---,,
2024-10-17,0.995,1.003,0.985,0.986,8567,850705.29,1.83,0.0,0.0,2.83,159306,汽车零件ETF,2025-10-10 18:54:35,---,,
2024-10-18,0.986,1.048,0.984,1.033,92497,9382707.482,6.49,4.77,0.047,30.58,159306,汽车零件ETF,2025-10-10 18:54:35,---,,
2024-10-21,1.034,1.04,1.016,1.027,24335,2507781.255,2.32,-0.58,-0.006,8.05,159306,汽车零件ETF,2025-10-10 18:54:35,---,,
2024-10-22,1.027,1.054,1.027,1.046,19857,2076566.055,2.63,1.85,0.019,6.57,159306,汽车零件ETF,2025-10-10 18:54:35,---,,
2024-10-23,1.038,1.058,1.034,1.045,33987,3559600.179,2.29,-0.1,-0.001,11.24,159306,汽车零件ETF,2025-10-10 18:54:35,---,,
2024-10-24,1.046,1.057,1.038,1.038,14477,1513345.025,1.82,-0.67,-0.007,4.79,159306,汽车零件ETF,2025-10-10 18:54:35,---,,
2024-10-25,1.039,1.056,1.039,1.048,11437,1197946.585,1.64,0.96,0.01,3.78,159306,汽车零件ETF,2025-10-10 18:54:35,---,,
