日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.07,1.071,1.058,1.064,543600.0,578390.41,0.0,0.0,,0.0,0.0,0.0,0.0,159306,汽车零部件ETF平安,2026-04-28 19:32:40
,2025-04-29,1.068,1.085,1.068,1.08,4144200.0,4475736.18,1.6,1.5,0.016,0.0,0.0,0.0,0.0,159306,汽车零部件ETF平安,2026-04-28 19:32:40
,2025-04-30,1.08,1.107,1.076,1.102,3547400.0,3909234.79,2.87,2.04,0.022,0.0,0.0,0.0,0.0,159306,汽车零部件ETF平安,2026-04-28 19:32:40
,2025-05-06,1.106,1.126,1.106,1.126,1251100.0,1408738.66,1.81,2.18,0.024,0.0,0.0,0.0,0.0,159306,汽车零部件ETF平安,2026-04-28 19:32:40
,2025-05-07,1.136,1.139,1.111,1.121,808900.0,906776.94,2.49,-0.44,-0.005,0.0,0.0,0.0,0.0,159306,汽车零部件ETF平安,2026-04-28 19:32:40
,2025-05-08,1.126,1.134,1.125,1.134,435700.0,494083.78,0.8,1.16,0.013,0.0,0.0,0.0,0.0,159306,汽车零部件ETF平安,2026-04-28 19:32:40
,2025-05-09,1.134,1.134,1.111,1.118,573500.0,641173.02,2.03,-1.41,-0.016,0.0,0.0,0.0,0.0,159306,汽车零部件ETF平安,2026-04-28 19:32:40
,2025-05-12,1.123,1.145,1.123,1.145,1017200.0,1164693.98,1.97,2.42,0.027,0.0,0.0,0.0,0.0,159306,汽车零部件ETF平安,2026-04-28 19:32:40
,2025-05-13,1.146,1.155,1.133,1.134,538900.0,611112.57,1.92,-0.96,-0.011,0.0,0.0,0.0,0.0,159306,汽车零部件ETF平安,2026-04-28 19:32:40
,2025-05-14,1.132,1.139,1.125,1.133,542800.0,614992.41,1.23,-0.09,-0.001,0.0,0.0,0.0,0.0,159306,汽车零部件ETF平安,2026-04-28 19:32:40
,2025-05-15,1.128,1.128,1.117,1.118,628700.0,702886.62,0.97,-1.32,-0.015,0.0,0.0,0.0,0.0,159306,汽车零部件ETF平安,2026-04-28 19:32:40
,2025-05-16,1.123,1.146,1.123,1.136,951605.0,1081023.32,2.06,1.61,0.018,0.0,0.0,0.0,0.0,159306,汽车零部件ETF平安,2026-04-28 19:32:40
,2025-05-19,1.136,1.136,1.118,1.132,398100.0,450649.19,1.58,-0.35,-0.004,0.0,0.0,0.0,0.0,159306,汽车零部件ETF平安,2026-04-28 19:32:40
