日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,0.857,0.874,0.846,0.873,2808608,,24519.15,3.27,1.87,0.016,159306,汽车零件ETF,2025-09-24 15:14:41
2024-09-25,0.873,0.895,0.873,0.88,2148661,,18908.22,2.52,0.8,0.007,159306,汽车零件ETF,2025-09-24 15:14:41
2024-09-26,0.88,0.909,0.88,0.908,2289938,,20792.64,3.3,3.18,0.028,159306,汽车零件ETF,2025-09-24 15:14:41
2024-09-27,0.91,0.975,0.91,0.954,3296815,,31451.62,7.16,5.07,0.046,159306,汽车零件ETF,2025-09-24 15:14:41
2024-09-30,0.98,1.049,0.959,1.046,29119504,,304590.01,9.43,9.64,0.092,159306,汽车零件ETF,2025-09-24 15:14:41
2024-10-08,1.15,1.151,1.048,1.121,8339755,,93488.65,9.85,7.17,0.075,159306,汽车零件ETF,2025-09-24 15:14:41
2024-10-09,1.126,1.126,1.021,1.039,8706172,,90457.13,9.37,-7.31,-0.082,159306,汽车零件ETF,2025-09-24 15:14:41
2024-10-10,1.039,1.073,1.03,1.046,6100277,,63808.9,4.14,0.67,0.007,159306,汽车零件ETF,2025-09-24 15:14:41
2024-10-11,1.032,1.045,0.992,1.002,5108421,,51186.38,5.07,-4.21,-0.044,159306,汽车零件ETF,2025-09-24 15:14:41
2024-10-14,1.002,1.025,0.987,1.023,2566173,,26251.95,3.79,2.1,0.021,159306,汽车零件ETF,2025-09-24 15:14:41
2024-10-15,1.023,1.025,0.993,0.993,2122300,,21074.44,3.13,-2.93,-0.03,159306,汽车零件ETF,2025-09-24 15:14:41
2024-10-16,0.992,0.995,0.976,0.986,2496003,,24610.59,1.91,-0.7,-0.007,159306,汽车零件ETF,2025-09-24 15:14:41
2024-10-17,0.995,1.003,0.985,0.986,856704,,8447.1,1.83,0.0,0.0,159306,汽车零件ETF,2025-09-24 15:14:41
2024-10-18,0.986,1.048,0.984,1.033,9249746,,95549.88,6.49,4.77,0.047,159306,汽车零件ETF,2025-09-24 15:14:41
2024-10-21,1.034,1.04,1.016,1.027,2433479,,24991.83,2.32,-0.58,-0.006,159306,汽车零件ETF,2025-09-24 15:14:41
2024-10-22,1.027,1.054,1.027,1.046,1985724,,20770.67,2.63,1.85,0.019,159306,汽车零件ETF,2025-09-24 15:14:41
2024-10-23,1.038,1.058,1.034,1.045,3398717,,35516.59,2.29,-0.1,-0.001,159306,汽车零件ETF,2025-09-24 15:14:41
2024-10-24,1.046,1.057,1.038,1.038,1447705,,15027.18,1.82,-0.67,-0.007,159306,汽车零件ETF,2025-09-24 15:14:41
2024-10-25,1.039,1.056,1.039,1.048,1143730,,11986.29,1.64,0.96,0.01,159306,汽车零件ETF,2025-09-24 15:14:41
2024-10-28,1.048,1.054,1.037,1.053,2753053,,28989.65,1.62,0.48,0.005,159306,汽车零件ETF,2025-09-24 15:14:41
2024-10-29,1.055,1.055,1.04,1.042,4015522,,41841.74,1.42,-1.04,-0.011,159306,汽车零件ETF,2025-09-24 15:14:41
