日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2023-12-05,0.991,0.993,0.976,0.98,23408719,22940544.62,1.74,-1.71,-0.02,0.0,0.0,0.0,0.0,159505,159505,2026/4/27 12:15:21
2023-12-06,0.976,0.991,0.976,0.985,21219943,20901643.86,1.54,0.51,0.01,0.0,0.0,0.0,0.0,159505,159505,2026/4/27 12:15:21
2023-12-07,0.985,0.99,0.976,0.988,8559868,8457149.58,1.43,0.3,0.0,0.0,0.0,0.0,0.0,159505,159505,2026/4/27 12:15:21
2023-12-08,0.98,0.991,0.978,0.985,6920455,6816648.17,1.33,-0.3,-0.0,0.0,0.0,0.0,0.0,159505,159505,2026/4/27 12:15:21
2023-12-11,0.981,0.989,0.97,0.987,0,0.0,1.96,0.2,0.0,0.0,0.0,0.0,0.0,159505,159505,2026/4/27 12:15:21
2023-12-12,0.93,0.992,0.93,0.99,0,0.0,6.67,0.3,0.0,0.0,0.0,0.0,0.0,159505,159505,2026/4/27 12:15:21
2023-12-13,0.986,0.994,0.985,0.987,0,0.0,0.91,-0.3,-0.0,0.0,0.0,0.0,0.0,159505,159505,2026/4/27 12:15:21
2023-12-14,0.993,0.994,0.981,0.981,0,0.0,1.33,-0.61,-0.01,0.0,0.0,0.0,0.0,159505,159505,2026/4/27 12:15:21
2023-12-15,0.977,1.005,0.974,0.977,0,0.0,3.18,-0.41,-0.0,0.0,0.0,0.0,0.0,159505,159505,2026/4/27 12:15:21
2023-12-18,0.97,0.977,0.959,0.963,0,0.0,1.88,-1.43,-0.01,0.0,0.0,0.0,0.0,159505,159505,2026/4/27 12:15:21
2023-12-19,0.96,0.969,0.958,0.962,0,0.0,1.15,-0.1,-0.0,0.0,0.0,0.0,0.0,159505,159505,2026/4/27 12:15:21
2023-12-20,0.965,0.965,0.952,0.952,1747208,1663342.02,1.37,-1.04,-0.01,0.0,0.0,0.0,0.0,159505,159505,2026/4/27 12:15:21
2023-12-21,0.948,0.96,0.935,0.96,6655830,6389596.8,2.67,0.84,0.01,0.0,0.0,0.0,0.0,159505,159505,2026/4/27 12:15:21
2023-12-22,0.951,0.959,0.941,0.944,2095167,1977837.65,1.91,-1.67,-0.02,0.0,0.0,0.0,0.0,159505,159505,2026/4/27 12:15:21
2023-12-25,0.942,0.945,0.936,0.945,2580638,2438702.91,0.96,0.11,0.0,0.0,0.0,0.0,0.0,159505,159505,2026/4/27 12:15:21
2023-12-26,0.939,0.939,0.925,0.926,3351249,3103256.57,1.51,-2.01,-0.02,0.0,0.0,0.0,0.0,159505,159505,2026/4/27 12:15:21
2023-12-27,0.927,0.935,0.924,0.934,700600,654360.4,1.19,0.86,0.01,0.0,0.0,0.0,0.0,159505,159505,2026/4/27 12:15:21
2023-12-28,0.93,0.956,0.929,0.954,2790400,2662041.6,2.91,2.14,0.02,0.0,0.0,0.0,0.0,159505,159505,2026/4/27 12:15:21
2023-12-29,0.953,0.969,0.953,0.967,4040850,3907501.95,1.68,1.36,0.01,0.0,0.0,0.0,0.0,159505,159505,2026/4/27 12:15:21
2024-01-02,0.966,0.976,0.966,0.973,6134848,5969207.1,1.04,0.62,0.01,0.0,0.0,0.0,0.0,159505,159505,2026/4/27 12:15:21
2024-01-03,0.97,0.973,0.96,0.967,568703,549935.8,1.35,-0.62,-0.01,0.0,0.0,0.0,0.0,159505,159505,2026/4/27 12:15:21
2024-01-04,0.962,0.963,0.96,0.963,448128,431547.26,0.31,-0.41,-0.0,0.0,0.0,0.0,0.0,159505,159505,2026/4/27 12:15:21
