日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,1.281,1.298,1.276,1.297,45031900.0,58406376.58,0.0,0.0,,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-10-10,1.296,1.296,1.26,1.271,50424200.0,64089159.59,2.78,-2.0,-0.026,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-10-13,1.23,1.267,1.227,1.259,102949200.0,129613037.01,3.15,-0.94,-0.012,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-10-14,1.259,1.277,1.223,1.229,65418850.0,80399764.84,4.29,-2.38,-0.03,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-10-15,1.228,1.248,1.219,1.248,26224100.0,32727677.48,2.36,1.55,0.019,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-10-16,1.247,1.249,1.229,1.235,32629100.0,40296938.97,1.6,-1.04,-0.013,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-10-17,1.23,1.239,1.197,1.204,35213500.0,42397053.87,3.4,-2.51,-0.031,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-10-20,1.213,1.221,1.202,1.208,17076720.0,20628676.82,1.58,0.33,0.004,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-10-21,1.208,1.232,1.208,1.232,30685100.0,37804043.0,1.99,1.99,0.024,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-10-22,1.226,1.231,1.214,1.22,21265900.0,25944398.61,1.38,-0.97,-0.012,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-10-23,1.217,1.225,1.199,1.224,23581280.0,28863486.18,2.13,0.33,0.004,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-10-24,1.226,1.255,1.226,1.252,34165960.0,42775781.04,2.37,2.29,0.028,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-10-27,1.259,1.275,1.259,1.274,45844500.0,58405895.23,1.28,1.76,0.022,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-10-28,1.271,1.28,1.26,1.268,18430600.0,23370000.92,1.57,-0.47,-0.006,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-10-29,1.27,1.295,1.27,1.295,26418600.0,34212085.87,1.97,2.13,0.027,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-10-30,1.295,1.295,1.271,1.278,59571200.0,76131993.43,1.85,-1.31,-0.017,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-10-31,1.272,1.279,1.257,1.258,26492900.0,33328068.63,1.72,-1.56,-0.02,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-11-03,1.257,1.258,1.23,1.253,33378200.0,41822885.3,2.23,-0.4,-0.005,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-11-04,1.253,1.253,1.222,1.231,23844900.0,29353070.63,2.47,-1.76,-0.022,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-11-05,1.219,1.236,1.212,1.234,27211100.0,33578496.52,1.95,0.24,0.003,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-11-06,1.238,1.255,1.234,1.254,35237840.0,44188249.55,1.7,1.62,0.02,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-11-07,1.248,1.255,1.242,1.248,23330120.0,29115990.36,1.04,-0.48,-0.006,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-11-10,1.248,1.255,1.233,1.245,86403700.0,107572606.91,1.76,-0.24,-0.003,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-11-11,1.249,1.255,1.232,1.236,38196000.0,47210253.78,1.85,-0.72,-0.009,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-11-12,1.239,1.24,1.22,1.231,42661480.0,52516279.6,1.62,-0.4,-0.005,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-11-13,1.229,1.249,1.227,1.248,26098180.0,32570529.31,1.79,1.38,0.017,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-11-14,1.243,1.243,1.225,1.226,13986260.0,17147154.08,1.44,-1.76,-0.022,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-11-17,1.223,1.228,1.212,1.216,13831100.0,16818617.06,1.31,-0.82,-0.01,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-11-18,1.208,1.225,1.195,1.201,13316570.0,15993200.24,2.47,-1.23,-0.015,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-11-19,1.202,1.209,1.192,1.204,21319200.0,25668316.72,1.42,0.25,0.003,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-11-20,1.209,1.212,1.189,1.193,19371300.0,23109960.11,1.91,-0.91,-0.011,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-11-21,1.176,1.184,1.147,1.147,19202500.0,22025266.64,3.1,-3.86,-0.046,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-11-24,1.147,1.164,1.147,1.156,39036170.0,45125813.23,1.48,0.78,0.009,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-11-25,1.156,1.186,1.156,1.175,19677800.0,23121414.06,2.6,1.64,0.019,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-11-26,1.172,1.187,1.17,1.18,39459900.0,46562679.93,1.45,0.43,0.005,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-11-27,1.18,1.195,1.176,1.178,13903600.0,16378440.43,1.61,-0.17,-0.002,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-11-28,1.178,1.196,1.177,1.193,33874200.0,40411919.21,1.61,1.27,0.015,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-12-01,1.194,1.205,1.193,1.203,14169100.0,17045426.58,1.01,0.84,0.01,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-12-02,1.2,1.202,1.192,1.197,12428800.0,14877273.93,0.83,-0.5,-0.006,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-12-03,1.198,1.203,1.191,1.194,20620900.0,24621354.72,1.0,-0.25,-0.003,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-12-04,1.197,1.205,1.19,1.2,17904800.0,21485760.85,1.26,0.5,0.006,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-12-05,1.199,1.22,1.195,1.218,23411600.0,28515330.07,2.08,1.5,0.018,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-12-08,1.218,1.239,1.218,1.237,32773800.0,40541190.22,1.72,1.56,0.019,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-12-09,1.237,1.238,1.22,1.228,29706000.0,36478969.33,1.46,-0.73,-0.009,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-12-10,1.224,1.235,1.216,1.232,13067300.0,16098913.51,1.55,0.33,0.004,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-12-11,1.23,1.236,1.218,1.219,17027400.0,20756400.29,1.46,-1.06,-0.013,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-12-12,1.219,1.234,1.213,1.227,32773800.0,40213452.54,1.72,0.66,0.008,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-12-15,1.226,1.233,1.219,1.221,12264800.0,14975320.26,1.14,-0.49,-0.006,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-12-16,1.219,1.224,1.199,1.207,14402500.0,17383817.75,2.05,-1.15,-0.014,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-12-17,1.206,1.236,1.205,1.232,44326800.0,54610617.3,2.57,2.07,0.025,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-12-18,1.228,1.238,1.222,1.226,25326500.0,31050287.77,1.3,-0.49,-0.006,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-12-19,1.23,1.239,1.224,1.235,26898000.0,33219030.38,1.22,0.73,0.009,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-12-22,1.241,1.25,1.239,1.246,30151300.0,37568521.35,0.89,0.89,0.011,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-12-23,1.253,1.261,1.245,1.255,42204500.0,52966647.3,1.28,0.72,0.009,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-12-24,1.256,1.272,1.251,1.272,37680800.0,47929975.91,1.67,1.35,0.017,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-12-25,1.27,1.281,1.264,1.278,34748300.0,44408327.3,1.34,0.47,0.006,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-12-26,1.278,1.292,1.276,1.285,47248000.0,60713678.42,1.25,0.55,0.007,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-12-29,1.292,1.292,1.272,1.276,45222800.0,57704293.84,1.56,-0.7,-0.009,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-12-30,1.276,1.288,1.269,1.284,24659200.0,31662413.76,1.49,0.63,0.008,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2025-12-31,1.289,1.289,1.276,1.278,38292100.0,48937303.69,1.01,-0.47,-0.006,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-01-05,1.289,1.313,1.287,1.313,45971300.0,60360315.23,2.03,2.74,0.035,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-01-06,1.314,1.339,1.314,1.338,45687400.0,61129743.9,1.9,1.9,0.025,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-01-07,1.337,1.346,1.33,1.338,33951870.0,45427604.07,1.2,0.0,0.0,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-01-08,1.337,1.341,1.324,1.331,19228600.0,25593266.03,1.27,-0.52,-0.007,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-01-09,1.331,1.359,1.331,1.358,30607430.0,41564891.17,2.1,2.03,0.027,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-01-12,1.36,1.384,1.353,1.382,32538920.0,44968786.45,2.28,1.77,0.024,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-01-13,1.381,1.386,1.353,1.365,26154700.0,35701165.75,2.39,-1.23,-0.017,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-01-14,1.361,1.4,1.352,1.371,28423400.0,38968482.86,3.52,0.44,0.006,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-01-15,1.362,1.381,1.283,1.375,25793800.0,35466475.0,7.15,0.29,0.004,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-01-16,1.377,1.396,1.377,1.392,36081800.0,50225864.15,1.38,1.24,0.017,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-01-19,1.385,1.402,1.381,1.398,29558350.0,41322573.36,1.51,0.43,0.006,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-01-20,1.4,1.404,1.368,1.385,27101700.0,37535854.24,2.58,-0.93,-0.013,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-01-21,1.369,1.405,1.369,1.405,47170300.0,66274270.15,2.6,1.44,0.02,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-01-22,1.413,1.419,1.404,1.419,44288100.0,62844815.21,1.07,1.0,0.014,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-01-23,1.422,1.442,1.42,1.442,32926700.0,47480302.44,1.55,1.62,0.023,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-01-26,1.449,1.453,1.411,1.432,39408900.0,56433546.42,2.91,-0.69,-0.01,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-01-27,1.426,1.448,1.406,1.443,33860900.0,48861277.31,2.93,0.77,0.011,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-01-28,1.438,1.452,1.432,1.45,23226600.0,33678571.11,1.39,0.49,0.007,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-01-29,1.449,1.458,1.43,1.433,17081700.0,24478075.56,1.93,-1.17,-0.017,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-01-30,1.41,1.425,1.37,1.409,46604670.0,65665981.85,3.84,-1.67,-0.024,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-02-02,1.378,1.401,1.343,1.346,93327350.0,125618609.01,4.12,-4.47,-0.063,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-02-03,1.363,1.387,1.35,1.387,50519300.0,70070267.32,2.75,3.05,0.041,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-02-04,1.381,1.389,1.366,1.386,33103600.0,45881590.83,1.66,-0.07,-0.001,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-02-05,1.388,1.388,1.347,1.36,75519700.0,102706793.08,2.96,-1.88,-0.026,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-02-06,1.332,1.379,1.332,1.362,70951000.0,96635261.19,3.46,0.15,0.002,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-02-09,1.38,1.393,1.373,1.391,27019300.0,37583847.18,1.47,2.13,0.029,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-02-10,1.391,1.395,1.382,1.39,38067300.0,52913546.46,0.93,-0.07,-0.001,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-02-11,1.388,1.407,1.388,1.4,47649500.0,66709298.86,1.37,0.72,0.01,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-02-12,1.402,1.424,1.402,1.424,98043020.0,139613262.91,1.57,1.71,0.024,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-02-13,1.415,1.421,1.399,1.401,30468920.0,42686957.62,1.54,-1.62,-0.023,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-02-24,1.411,1.429,1.409,1.419,24822300.0,35222844.43,1.43,1.28,0.018,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-02-25,1.422,1.449,1.42,1.445,44912300.0,64898275.86,2.04,1.83,0.026,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-02-26,1.445,1.459,1.439,1.452,23649100.0,34338493.72,1.38,0.48,0.007,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-02-27,1.443,1.467,1.441,1.466,30704200.0,45012356.0,1.79,0.96,0.014,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-03-02,1.442,1.475,1.442,1.473,48278100.0,71113643.69,2.25,0.48,0.007,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-03-03,1.47,1.47,1.403,1.408,75888400.0,106850866.62,4.55,-4.41,-0.065,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-03-04,1.381,1.422,1.38,1.401,43386200.0,60784067.19,2.98,-0.5,-0.007,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-03-05,1.416,1.431,1.394,1.405,53188900.0,74730402.98,2.64,0.29,0.004,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-03-06,1.396,1.416,1.392,1.409,22565200.0,31794367.68,1.71,0.28,0.004,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-03-09,1.393,1.399,1.356,1.398,42578400.0,59524603.28,3.05,-0.78,-0.011,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-03-10,1.405,1.422,1.405,1.421,34506100.0,49033168.23,1.22,1.65,0.023,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-03-11,1.425,1.43,1.42,1.426,32143000.0,45835917.97,0.7,0.35,0.005,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-03-12,1.415,1.429,1.407,1.418,26410800.0,37450513.95,1.54,-0.56,-0.008,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-03-13,1.414,1.422,1.396,1.399,28940300.0,40487481.11,1.83,-1.34,-0.019,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-03-16,1.397,1.398,1.367,1.387,28252800.0,39186632.6,2.22,-0.86,-0.012,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-03-17,1.387,1.393,1.359,1.359,27504300.0,37378342.81,2.45,-2.02,-0.028,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-03-18,1.361,1.372,1.348,1.371,21691200.0,29738636.32,1.77,0.88,0.012,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-03-19,1.352,1.352,1.323,1.328,41834300.0,55555948.29,2.12,-3.14,-0.043,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-03-20,1.332,1.346,1.315,1.316,40173400.0,52868193.79,2.33,-0.9,-0.012,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-03-23,1.291,1.308,1.254,1.266,43334380.0,54861326.49,4.1,-3.8,-0.05,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-03-24,1.283,1.295,1.252,1.295,46207100.0,59838192.52,3.4,2.29,0.029,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-03-25,1.316,1.327,1.3,1.322,41810300.0,55273217.72,2.08,2.08,0.027,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-03-26,1.323,1.327,1.298,1.309,56260600.0,73645126.26,2.19,-0.98,-0.013,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-03-27,1.289,1.33,1.285,1.325,29373410.0,38919769.65,3.44,1.22,0.016,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-03-30,1.302,1.325,1.301,1.321,51057300.0,67446692.28,1.81,-0.3,-0.004,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-03-31,1.321,1.326,1.294,1.295,20769600.0,26896631.11,2.42,-1.97,-0.026,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-04-01,1.321,1.329,1.311,1.325,41989100.0,55635559.5,1.39,2.32,0.03,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-04-02,1.313,1.323,1.291,1.3,27060000.0,35177998.71,2.42,-1.89,-0.025,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-04-03,1.305,1.305,1.285,1.287,26466800.0,34062770.04,1.54,-1.0,-0.013,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-04-07,1.291,1.305,1.288,1.295,20306990.0,26297551.18,1.32,0.62,0.008,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-04-08,1.324,1.364,1.323,1.364,33390670.0,45544872.64,3.17,5.33,0.069,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-04-09,1.344,1.365,1.344,1.356,18682700.0,25333740.2,1.54,-0.59,-0.008,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-04-10,1.369,1.388,1.362,1.369,25487700.0,34892660.23,1.92,0.96,0.013,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-04-13,1.36,1.378,1.357,1.375,32501800.0,44689975.0,1.53,0.44,0.006,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-04-14,1.383,1.396,1.378,1.395,28320300.0,39506817.96,1.31,1.45,0.02,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-04-15,1.412,1.412,1.377,1.382,40776100.0,56352568.96,2.51,-0.93,-0.013,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-04-16,1.383,1.42,1.383,1.416,39840580.0,56414261.62,2.68,2.46,0.034,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
,2026-04-17,1.41,1.42,1.407,1.417,30469500.0,43175283.19,0.92,0.07,0.001,0.0,0.0,0.0,0.0,561550,中证500增强ETF华泰柏瑞,2026-04-30 04:04:42
