日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.405,1.476,1.405,1.446,54594,7917622.0,5.05,2.77,0.039,6.61,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-10-11,1.424,1.47,1.42,1.435,41325,5999866.0,3.46,-0.76,-0.011,5.0,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-10-14,1.436,1.493,1.436,1.482,58822,8681648.0,3.97,3.28,0.047,7.12,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-10-15,1.475,1.494,1.451,1.453,39766,5847880.0,2.9,-1.96,-0.029,4.82,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-10-16,1.43,1.488,1.42,1.485,52005,7646780.0,4.68,2.2,0.032,6.3,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-10-17,1.483,1.495,1.46,1.461,31204,4609384.0,2.36,-1.62,-0.024,3.78,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-10-18,1.465,1.479,1.439,1.473,39984,5813674.0,2.74,0.82,0.012,4.84,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-10-21,1.513,1.513,1.44,1.451,32887,4753509.0,4.96,-1.49,-0.022,3.98,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-10-22,1.44,1.461,1.44,1.449,35721,5179633.0,1.45,-0.14,-0.002,4.33,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-10-23,1.445,1.458,1.445,1.455,31359,4562004.0,0.9,0.41,0.006,3.8,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-10-24,1.441,1.46,1.44,1.45,35903,5217160.0,1.37,-0.34,-0.005,4.35,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-10-25,1.449,1.451,1.437,1.445,35038,5060889.0,0.97,-0.34,-0.005,4.24,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-10-28,1.431,1.432,1.423,1.43,42086,6002271.0,0.62,-1.04,-0.015,5.1,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-10-29,1.436,1.446,1.427,1.431,53408,7648035.0,1.33,0.07,0.001,6.47,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-10-30,1.429,1.436,1.409,1.415,60424,8557414.0,1.89,-1.12,-0.016,7.32,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-10-31,1.416,1.423,1.396,1.407,34663,4868715.0,1.91,-0.57,-0.008,4.2,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-11-01,1.41,1.433,1.406,1.423,32742,4656189.0,1.92,1.14,0.016,3.96,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-11-04,1.423,1.432,1.403,1.432,47972,6814165.0,2.04,0.63,0.009,5.81,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-11-05,1.432,1.444,1.418,1.444,31823,4568105.0,1.82,0.84,0.012,3.85,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-11-06,1.44,1.442,1.426,1.432,48587,6955303.0,1.11,-0.83,-0.012,5.88,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-11-07,1.432,1.462,1.428,1.46,107754,15607564.0,2.37,1.96,0.028,13.05,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-11-08,1.461,1.474,1.44,1.446,69103,10018773.0,2.33,-0.96,-0.014,8.37,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-11-11,1.455,1.455,1.415,1.422,42534,6044039.0,2.77,-1.66,-0.024,5.15,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-11-12,1.428,1.434,1.406,1.412,37861,5364293.0,1.97,-0.7,-0.01,4.58,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-11-13,1.413,1.423,1.405,1.418,31515,4463886.0,1.27,0.42,0.006,3.82,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-11-14,1.41,1.431,1.408,1.42,21795,3105143.0,1.62,0.14,0.002,2.64,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-11-15,1.423,1.43,1.409,1.422,34762,4943393.0,1.48,0.14,0.002,4.21,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-11-18,1.43,1.468,1.43,1.445,66068,9603531.0,2.67,1.62,0.023,8.0,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-11-19,1.45,1.457,1.423,1.44,57090,8209520.0,2.35,-0.35,-0.005,6.91,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-11-20,1.426,1.445,1.426,1.434,42567,6091411.0,1.32,-0.42,-0.006,5.15,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-11-21,1.434,1.434,1.423,1.431,40384,5755749.0,0.77,-0.21,-0.003,4.89,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-11-22,1.43,1.432,1.397,1.4,44044,6228192.0,2.45,-2.17,-0.031,5.33,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-11-25,1.406,1.41,1.398,1.4,42075,5904299.0,0.86,0.0,0.0,5.09,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-11-26,1.397,1.414,1.391,1.411,43868,6174994.0,1.64,0.79,0.011,5.31,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-11-27,1.41,1.428,1.403,1.427,38023,5400706.0,1.77,1.13,0.016,4.6,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-11-28,1.434,1.434,1.419,1.425,39358,5606239.0,1.05,-0.14,-0.002,4.77,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-11-29,1.418,1.442,1.418,1.426,45649,6547057.0,1.68,0.07,0.001,5.53,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-12-02,1.42,1.423,1.413,1.421,41906,5940927.0,0.7,-0.35,-0.005,5.07,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-12-03,1.418,1.444,1.418,1.44,53831,7722278.0,1.83,1.34,0.019,6.52,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-12-04,1.441,1.447,1.427,1.442,56345,8129326.0,1.39,0.14,0.002,6.82,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-12-05,1.44,1.45,1.437,1.44,33104,4775857.0,0.9,-0.14,-0.002,4.01,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-12-06,1.444,1.463,1.444,1.457,49279,7165445.0,1.32,1.18,0.017,5.97,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-12-09,1.453,1.467,1.449,1.462,52122,7617743.0,1.24,0.34,0.005,6.31,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-12-10,1.485,1.49,1.467,1.475,52179,7703841.0,1.57,0.89,0.013,6.32,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-12-11,1.476,1.483,1.459,1.462,43348,6348374.0,1.63,-0.88,-0.013,5.25,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-12-12,1.462,1.48,1.459,1.479,35616,5247180.0,1.44,1.16,0.017,4.31,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-12-13,1.48,1.48,1.45,1.452,31767,4637377.0,2.03,-1.83,-0.027,3.85,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-12-16,1.452,1.471,1.452,1.464,24681,3616001.0,1.31,0.83,0.012,2.99,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-12-17,1.465,1.472,1.458,1.459,40294,5893201.0,0.96,-0.34,-0.005,4.88,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-12-18,1.473,1.487,1.473,1.479,26226,3878933.0,0.96,1.37,0.02,3.18,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-12-19,1.475,1.479,1.46,1.463,45211,6631509.0,1.28,-1.08,-0.016,5.47,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-12-20,1.467,1.473,1.46,1.466,39066,5731501.0,0.89,0.21,0.003,4.73,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-12-23,1.46,1.495,1.46,1.485,42819,6367663.0,2.39,1.3,0.019,5.18,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-12-24,1.485,1.506,1.485,1.505,59578,8929528.0,1.41,1.35,0.02,7.21,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-12-25,1.504,1.531,1.496,1.524,68880,10466349.0,2.33,1.26,0.019,8.34,512730,银行ETF指数,2025-10-10 19:34:52,---,,
2024-12-26,1.525,1.525,1.502,1.518,59553,9000591.0,1.51,-0.39,-0.006,7.21,512730,银行ETF指数,2025-10-10 19:34:52,---,,
