日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.63,1.642,1.616,1.626,12798000,208095.48,1.6,-0.25,-0.004,,512730,银行ETF指数,2025-09-24 18:26:46,
2025-09-23,1.605,1.634,1.593,1.63,14206200,231561.06,2.55,1.56,0.025,,512730,银行ETF指数,2025-09-24 18:26:46,
2025-09-22,1.622,1.623,1.601,1.605,12534300,201175.52,1.36,-1.05,-0.017,,512730,银行ETF指数,2025-09-24 18:26:46,
2025-09-19,1.624,1.626,1.603,1.624,12056500,195797.56,1.42,0.19,0.003,,512730,银行ETF指数,2025-09-24 15:14:41,
2025-09-18,1.651,1.651,1.617,1.621,8876200,143883.2,2.06,-1.82,-0.03,,512730,银行ETF指数,2025-09-24 15:14:41,
2025-09-17,1.657,1.662,1.646,1.651,5195800,85782.66,0.97,-0.36,-0.006,,512730,银行ETF指数,2025-09-24 15:14:41,
2025-09-16,1.674,1.676,1.653,1.657,6904700,114410.88,1.37,-1.02,-0.017,,512730,银行ETF指数,2025-09-24 15:14:41,
2025-09-15,1.689,1.689,1.667,1.674,7667700,128357.3,1.3,-0.95,-0.016,,512730,银行ETF指数,2025-09-24 15:14:41,
2025-09-12,1.719,1.719,1.685,1.69,11203700,189342.53,1.98,-1.69,-0.029,,512730,银行ETF指数,2025-09-24 15:14:41,
2025-09-11,1.707,1.714,1.694,1.714,6566200,112544.67,1.17,0.53,0.009,0.0,512730,银行ETF指数,2025-09-11 22:22:15,0.0
2025-09-10,1.7,1.709,1.694,1.705,6619500,112862.48,0.0,0.0,0.0,0.0,512730,银行ETF指数,2025-09-11 22:22:15,0.0
2025-09-09,1.685,1.702,1.68,1.702,5594400,95216.69,1.3,0.83,0.014,0.0,512730,银行ETF指数,2025-09-09 18:57:38,
2025-09-08,1.7,1.704,1.68,1.688,5557400,93808.91,0.0,0.0,0.0,0.0,512730,银行ETF指数,2025-09-09 18:57:38,
2025-09-05,1.71,1.71,1.692,1.699,5952100,10.11,0.0,0.0,0.0,0.0,512730,银行ETF指数,2025-09-07 20:12:57,
2025-09-04,1.693,1.719,1.671,1.714,8838600,15.15,2.82,0.82,0.014,0.0,512730,银行ETF指数,2025-09-05 02:23:48,
2025-09-03,1.723,1.723,1.693,1.7,7083400,12.04,1.74,-1.22,-0.021,0.0,512730,银行ETF指数,2025-09-05 02:23:48,
2025-09-02,1.691,1.722,1.686,1.721,9204200,15.84,2.13,1.77,0.03,0.0,512730,银行ETF指数,2025-09-05 02:23:48,
2025-09-01,1.711,1.715,1.689,1.691,6446800,10.9,1.52,-1.23,-0.021,0.0,512730,银行ETF指数,2025-09-05 02:23:48,
2025-08-29,1.721,1.742,1.711,1.712,7145600,12.23,1.8,-0.52,-0.009,0.0,512730,银行ETF指数,2025-09-05 02:23:48,
2025-08-28,1.716,1.728,1.7,1.721,8606200,14.81,1.63,0.23,0.004,0.0,512730,银行ETF指数,2025-09-05 02:23:48,
2025-08-27,1.748,1.749,1.715,1.717,11105500,19.07,1.95,-1.66,-0.029,0.0,512730,银行ETF指数,2025-09-05 02:23:48,
2025-08-26,1.755,1.758,1.744,1.746,6798600,11.87,0.8,-0.57,-0.01,0.0,512730,银行ETF指数,2025-09-05 02:23:48,
2025-08-25,1.743,1.756,1.734,1.756,9968900,17.51,1.26,0.75,0.013,0.0,512730,银行ETF指数,2025-09-05 02:23:48,
2025-08-22,1.748,1.748,1.73,1.743,8107000,14.13,1.03,-0.29,-0.005,0.0,512730,银行ETF指数,2025-09-05 02:23:48,
2025-08-21,1.735,1.75,1.73,1.748,8256300,14.43,1.15,0.46,0.008,0.0,512730,银行ETF指数,2025-09-05 02:23:48,
2025-08-20,1.73,1.748,1.72,1.74,8297100,14.44,1.62,0.58,0.01,0.0,512730,银行ETF指数,2025-09-05 02:23:48,
2025-08-19,1.731,1.736,1.72,1.73,8641800,14.95,0.92,-0.12,-0.002,0.0,512730,银行ETF指数,2025-09-05 02:23:48,
2025-08-18,1.721,1.732,1.713,1.732,8848292,15.33,1.1,0.23,0.004,0.0,512730,银行ETF指数,2025-09-05 02:23:48,
2025-08-15,1.753,1.753,1.713,1.728,11920700,20.6,2.28,-1.31,-0.023,0.0,512730,银行ETF指数,2025-09-05 02:23:48,
2025-08-14,1.746,1.759,1.746,1.751,8060400,14.11,0.74,-0.06,-0.001,0.0,512730,银行ETF指数,2025-09-05 02:23:48,
2025-08-13,1.775,1.775,1.748,1.752,9672100,16.95,1.53,-0.85,-0.015,0.0,512730,银行ETF指数,2025-09-05 02:23:48,
2025-08-12,1.76,1.779,1.76,1.767,6298900,11.13,1.08,0.17,0.003,0.0,512730,银行ETF指数,2025-09-05 02:23:48,
2025-08-11,1.776,1.777,1.758,1.764,6679600,11.78,1.07,-0.9,-0.016,0.0,512730,银行ETF指数,2025-09-05 02:23:48,
2025-08-08,1.784,1.795,1.776,1.78,6035500,10.74,1.07,-0.22,-0.004,0.0,512730,银行ETF指数,2025-09-05 02:23:48,
2025-08-07,1.779,1.789,1.766,1.784,7772200,13.87,1.29,0.28,0.005,0.0,512730,银行ETF指数,2025-09-05 02:23:48,
2025-08-06,1.782,1.792,1.771,1.779,9050400,16.1,1.18,0.0,0.0,0.0,512730,银行ETF指数,2025-09-05 02:23:48,
2025-08-05,1.755,1.783,1.749,1.779,9184700,16.34,1.94,1.37,0.024,0.0,512730,银行ETF指数,2025-09-05 02:23:48,
