日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-11,1.133,1.139,1.113,1.138,20983900,23879678.20,2.34,Infinity,1.14,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-03-14,1.104,1.137,1.104,1.110,24056800,26703048.00,2.99,-2.46,-0.03,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-03-15,1.105,1.105,1.058,1.058,12075600,12775984.80,4.44,-4.68,-0.05,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-03-16,1.088,1.103,1.056,1.097,13374700,14672045.90,4.45,3.69,0.04,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-03-17,1.104,1.120,1.097,1.108,14148200,15676205.60,2.10,1.00,0.01,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-03-18,1.112,1.134,1.105,1.132,8421900,9533590.80,2.62,2.17,0.02,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-03-21,1.122,1.131,1.114,1.117,7500800,8378393.60,1.53,-1.33,-0.01,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-03-22,1.117,1.140,1.117,1.133,11899800,13482473.40,2.06,1.43,0.02,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-03-23,1.134,1.134,1.121,1.128,9646500,10881252.00,1.16,-0.44,-0.01,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-03-24,1.129,1.135,1.122,1.132,12339800,13968653.60,1.16,0.35,0.00,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-03-25,1.132,1.141,1.128,1.133,11159900,12644166.70,1.15,0.09,0.00,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-03-28,1.140,1.140,1.116,1.135,12684300,14396680.50,2.15,0.18,0.00,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-03-29,1.132,1.141,1.132,1.139,10771400,12268624.60,0.80,0.35,0.00,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-03-30,1.140,1.153,1.138,1.151,8456400,9733316.40,1.32,1.05,0.01,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-03-31,1.149,1.173,1.149,1.167,11662300,13609904.10,2.09,1.39,0.02,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-04-01,1.167,1.189,1.160,1.189,9969800,11854092.20,2.50,1.89,0.02,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-04-06,1.176,1.213,1.176,1.206,9297100,11212302.60,3.15,1.43,0.02,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-04-07,1.200,1.216,1.193,1.195,8886200,10619009.00,1.93,-0.91,-0.01,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-04-08,1.191,1.206,1.191,1.206,11197600,13504305.60,1.26,0.92,0.01,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-04-11,1.208,1.208,1.182,1.188,9623700,11432955.60,2.20,-1.49,-0.02,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-04-12,1.185,1.196,1.176,1.186,13591500,16119519.00,1.70,-0.17,-0.00,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-04-13,1.186,1.198,1.186,1.194,11653500,13914279.00,1.01,0.67,0.01,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-04-14,1.199,1.200,1.185,1.186,10571100,12537324.60,1.27,-0.67,-0.01,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-04-15,1.181,1.207,1.181,1.204,11436400,13769425.60,2.20,1.52,0.02,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-04-18,1.208,1.208,1.170,1.175,11112100,13056717.50,3.25,-2.41,-0.03,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-04-19,1.169,1.174,1.157,1.170,9953500,11645595.00,1.47,-0.43,-0.01,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-04-20,1.165,1.174,1.159,1.159,7298700,8459193.30,1.29,-0.94,-0.01,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-04-21,1.159,1.173,1.150,1.154,13237500,15276075.00,2.00,-0.43,-0.01,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-04-22,1.154,1.178,1.150,1.175,11507800,13521665.00,2.43,1.82,0.02,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
2022-04-25,1.158,1.162,1.127,1.130,11722500,13246425.00,3.11,-3.83,-0.05,0.00,0.0,0.0,0.0,512730,512730,2026/4/28 02:52:28
