日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.137,1.198,1.137,1.171,40104,4722867.0,5.37,3.17,0.036,10.86,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-10-11,1.171,1.175,1.141,1.147,33576,3891186.0,2.9,-2.05,-0.024,9.09,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-10-14,1.146,1.169,1.146,1.167,35572,4121867.0,2.01,1.74,0.02,9.63,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-10-15,1.167,1.167,1.128,1.131,22697,2597127.0,3.34,-3.08,-0.036,6.15,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-10-16,1.125,1.139,1.1,1.128,34261,3874404.0,3.45,-0.27,-0.003,9.28,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-10-17,1.134,1.14,1.116,1.119,48555,5460980.0,2.13,-0.8,-0.009,13.15,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-10-18,1.114,1.145,1.109,1.13,44488,5000791.0,3.22,0.98,0.011,12.05,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-10-21,1.132,1.138,1.121,1.128,34856,3935549.0,1.5,-0.18,-0.002,9.44,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-10-22,1.128,1.145,1.128,1.145,84134,9594504.0,1.51,1.51,0.017,22.78,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-10-23,1.151,1.154,1.143,1.146,59108,6770722.0,0.96,0.09,0.001,16.0,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-10-24,1.141,1.144,1.137,1.142,45939,5237213.0,0.61,-0.35,-0.004,12.44,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-10-25,1.139,1.139,1.13,1.135,49347,5591802.0,0.79,-0.61,-0.007,13.36,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-10-28,1.135,1.142,1.127,1.142,57214,6505028.0,1.32,0.62,0.007,15.49,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-10-29,1.143,1.143,1.13,1.131,45415,5162181.0,1.14,-0.96,-0.011,12.3,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-10-30,1.126,1.127,1.112,1.118,60594,6810698.0,1.33,-1.15,-0.013,16.41,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-10-31,1.121,1.125,1.112,1.117,64182,7183898.0,1.16,-0.09,-0.001,17.38,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-11-01,1.115,1.144,1.115,1.135,51244,5786849.0,2.6,1.61,0.018,13.87,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-11-04,1.138,1.14,1.13,1.139,80371,9118361.0,0.88,0.35,0.004,21.76,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-11-05,1.139,1.154,1.138,1.153,66042,7557662.0,1.4,1.23,0.014,17.88,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-11-06,1.153,1.161,1.148,1.148,68252,7895803.0,1.13,-0.43,-0.005,18.48,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-11-07,1.143,1.17,1.139,1.169,55845,6448034.0,2.7,1.83,0.021,15.12,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-11-08,1.169,1.184,1.16,1.164,75876,8920893.0,2.05,-0.43,-0.005,20.54,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-11-11,1.169,1.169,1.145,1.155,65051,7467580.0,2.06,-0.77,-0.009,17.61,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-11-12,1.155,1.161,1.131,1.137,54837,6290257.0,2.6,-1.56,-0.018,14.85,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-11-13,1.137,1.149,1.137,1.148,75352,8600822.0,1.06,0.97,0.011,20.4,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-11-14,1.143,1.153,1.13,1.13,65084,7471934.0,2.0,-1.57,-0.018,17.62,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-11-15,1.132,1.137,1.125,1.125,86334,9758572.0,1.06,-0.44,-0.005,23.38,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-11-18,1.126,1.144,1.124,1.131,82693,9381695.0,1.78,0.53,0.006,22.39,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
2024-11-19,1.126,1.128,1.115,1.126,71743,8072432.0,1.15,-0.44,-0.005,19.42,561790,央企现代能源ETF,2025-10-10 18:47:18,---,,
