日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.348,1.36,1.25,1.267,13431,1725331.0,8.16,-6.01,-0.081,14.37,515550,国联中证500ETF,2025-10-10 17:54:20,---,,
2024-10-11,1.26,1.267,1.172,1.217,8089,988271.0,7.5,-3.95,-0.05,8.66,515550,国联中证500ETF,2025-10-10 17:54:20,---,,
2024-10-14,1.217,1.237,1.169,1.232,8007,974932.0,5.59,1.23,0.015,8.57,515550,国联中证500ETF,2025-10-10 17:54:20,---,,
2024-10-15,1.232,1.24,1.183,1.21,5682,690418.0,4.63,-1.79,-0.022,6.08,515550,国联中证500ETF,2025-10-10 17:54:20,---,,
2024-10-16,1.198,1.216,1.19,1.203,8545,1022575.0,2.15,-0.58,-0.007,9.14,515550,国联中证500ETF,2025-10-10 17:54:20,---,,
2024-10-17,1.203,1.307,1.191,1.194,8654,1049763.0,9.64,-0.75,-0.009,9.26,515550,国联中证500ETF,2025-10-10 17:54:20,---,,
2024-10-18,1.18,1.27,1.18,1.24,13997,1698696.0,7.54,3.85,0.046,14.98,515550,国联中证500ETF,2025-10-10 17:54:20,---,,
2024-10-21,1.24,1.265,1.21,1.256,5668,708608.0,4.44,1.29,0.016,6.06,515550,国联中证500ETF,2025-10-10 17:54:20,---,,
2024-10-22,1.226,1.27,1.226,1.266,7197,905805.0,3.5,0.8,0.01,7.7,515550,国联中证500ETF,2025-10-10 17:54:20,---,,
2024-10-23,1.268,1.28,1.24,1.272,2894,366827.0,3.16,0.47,0.006,3.1,515550,国联中证500ETF,2025-10-10 17:54:20,---,,
2024-10-24,1.272,1.272,1.251,1.26,1899,238125.0,1.65,-0.94,-0.012,2.03,515550,国联中证500ETF,2025-10-10 17:54:20,---,,
2024-10-25,1.259,1.28,1.259,1.276,15633,1987298.0,1.67,1.27,0.016,16.73,515550,国联中证500ETF,2025-10-10 17:54:20,---,,
2024-10-28,1.276,1.295,1.274,1.292,6755,868915.0,1.65,1.25,0.016,7.23,515550,国联中证500ETF,2025-10-10 17:54:20,---,,
2024-10-29,1.295,1.299,1.282,1.283,23789,3078821.0,1.32,-0.7,-0.009,25.45,515550,国联中证500ETF,2025-10-10 17:54:20,---,,
2024-10-30,1.277,1.293,1.273,1.279,25765,3295413.0,1.56,-0.31,-0.004,27.57,515550,国联中证500ETF,2025-10-10 17:54:20,---,,
2024-10-31,1.279,1.312,1.26,1.306,31175,4064031.0,4.07,2.11,0.027,33.36,515550,国联中证500ETF,2025-10-10 17:54:20,---,,
2024-11-01,1.299,1.305,1.279,1.3,35593,4564000.0,1.99,-0.46,-0.006,38.08,515550,国联中证500ETF,2025-10-10 17:54:20,---,,
