日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.23,1.236,1.226,1.232,78700.0,96958.4,0.0,0.0,,0.0,0.0,0.0,0.0,515550,中证500ETF国联,2026-04-28 23:05:39
,2025-04-29,1.231,1.231,1.226,1.227,29500.0,36196.5,0.41,-0.41,-0.005,0.0,0.0,0.0,0.0,515550,中证500ETF国联,2026-04-28 23:05:39
,2025-04-30,1.235,1.237,1.229,1.235,63100.0,77928.5,0.65,0.65,0.008,0.0,0.0,0.0,0.0,515550,中证500ETF国联,2026-04-28 23:05:39
,2025-05-06,1.24,1.254,1.24,1.254,117400.0,147219.59,1.13,1.54,0.019,0.0,0.0,0.0,0.0,515550,中证500ETF国联,2026-04-28 23:05:39
,2025-05-07,1.26,1.272,1.246,1.258,74000.0,93092.0,2.07,0.32,0.004,0.0,0.0,0.0,0.0,515550,中证500ETF国联,2026-04-28 23:05:39
,2025-05-08,1.257,1.268,1.248,1.268,37500.0,47550.0,1.59,0.79,0.01,0.0,0.0,0.0,0.0,515550,中证500ETF国联,2026-04-28 23:05:39
,2025-05-09,1.262,1.262,1.254,1.254,108500.0,136058.99,0.63,-1.1,-0.014,0.0,0.0,0.0,0.0,515550,中证500ETF国联,2026-04-28 23:05:39
,2025-05-12,1.261,1.274,1.261,1.271,95300.0,121126.3,1.04,1.36,0.017,0.0,0.0,0.0,0.0,515550,中证500ETF国联,2026-04-28 23:05:39
,2025-05-13,1.271,1.276,1.265,1.274,41300.0,52616.2,0.87,0.24,0.003,0.0,0.0,0.0,0.0,515550,中证500ETF国联,2026-04-28 23:05:39
,2025-05-14,1.264,1.277,1.26,1.276,42900.0,54740.4,1.33,0.16,0.002,0.0,0.0,0.0,0.0,515550,中证500ETF国联,2026-04-28 23:05:39
,2025-05-15,1.27,1.27,1.257,1.257,22200.0,27905.4,1.02,-1.49,-0.019,0.0,0.0,0.0,0.0,515550,中证500ETF国联,2026-04-28 23:05:39
,2025-05-16,1.253,1.253,1.253,1.253,16000.0,20048.0,0.0,-0.32,-0.004,0.0,0.0,0.0,0.0,515550,中证500ETF国联,2026-04-28 23:05:39
,2025-05-19,1.25,1.272,1.245,1.257,21400.0,26899.8,2.15,0.32,0.004,0.0,0.0,0.0,0.0,515550,中证500ETF国联,2026-04-28 23:05:39
,2025-05-20,1.26,1.262,1.26,1.262,12800.0,16153.6,0.16,0.4,0.005,0.0,0.0,0.0,0.0,515550,中证500ETF国联,2026-04-28 23:05:39
