日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,1.001,1.032,0.991,1.032,907200,,9362.3,4.1,3.1,0.031,515550,国联中证500ETF,2025-09-24 15:14:41
2024-09-25,1.037,1.069,1.037,1.046,557400,,5830.4,3.1,1.36,0.014,515550,国联中证500ETF,2025-09-24 15:14:41
2024-09-26,1.054,1.091,1.04,1.091,1365400,,14896.51,4.88,4.3,0.045,515550,国联中证500ETF,2025-09-24 15:14:41
2024-09-27,1.121,1.154,1.111,1.154,171600,,1980.26,3.94,5.77,0.063,515550,国联中证500ETF,2025-09-24 15:14:41
2024-09-30,1.18,1.269,1.18,1.269,2723200,,34557.41,7.71,9.97,0.115,515550,国联中证500ETF,2025-09-24 15:14:41
2024-10-08,1.396,1.396,1.395,1.396,880500,,12291.78,0.08,10.01,0.127,515550,国联中证500ETF,2025-09-24 15:14:41
2024-10-09,1.536,1.536,1.256,1.348,2062000,,27795.76,20.06,-3.44,-0.048,515550,国联中证500ETF,2025-09-24 15:14:41
2024-10-10,1.348,1.36,1.25,1.267,1343100,,17017.08,8.16,-6.01,-0.081,515550,国联中证500ETF,2025-09-24 15:14:41
2024-10-11,1.26,1.267,1.172,1.217,808900,,9844.31,7.5,-3.95,-0.05,515550,国联中证500ETF,2025-09-24 15:14:41
2024-10-14,1.217,1.237,1.169,1.232,800700,,9864.62,5.59,1.23,0.015,515550,国联中证500ETF,2025-09-24 15:14:41
2024-10-15,1.232,1.24,1.183,1.21,568200,,6875.22,4.63,-1.79,-0.022,515550,国联中证500ETF,2025-09-24 15:14:41
2024-10-16,1.198,1.216,1.19,1.203,854500,,10279.64,2.15,-0.58,-0.007,515550,国联中证500ETF,2025-09-24 15:14:41
2024-10-17,1.203,1.307,1.191,1.194,865400,,10332.88,9.64,-0.75,-0.009,515550,国联中证500ETF,2025-09-24 15:14:41
2024-10-18,1.18,1.27,1.18,1.24,1399700,,17356.28,7.54,3.85,0.046,515550,国联中证500ETF,2025-09-24 15:14:41
2024-10-21,1.24,1.265,1.21,1.256,566800,,7119.01,4.44,1.29,0.016,515550,国联中证500ETF,2025-09-24 15:14:41
2024-10-22,1.226,1.27,1.226,1.266,719700,,9111.4,3.5,0.8,0.01,515550,国联中证500ETF,2025-09-24 15:14:41
2024-10-23,1.268,1.28,1.24,1.272,289400,,3681.17,3.16,0.47,0.006,515550,国联中证500ETF,2025-09-24 15:14:41
2024-10-24,1.272,1.272,1.251,1.26,189900,,2392.74,1.65,-0.94,-0.012,515550,国联中证500ETF,2025-09-24 15:14:41
2024-10-25,1.259,1.28,1.259,1.276,1563300,,19947.71,1.67,1.27,0.016,515550,国联中证500ETF,2025-09-24 15:14:41
2024-10-28,1.276,1.295,1.274,1.292,675500,,8727.46,1.65,1.25,0.016,515550,国联中证500ETF,2025-09-24 15:14:41
2024-10-29,1.295,1.299,1.282,1.283,2378900,,30521.29,1.32,-0.7,-0.009,515550,国联中证500ETF,2025-09-24 15:14:41
2024-10-30,1.277,1.293,1.273,1.279,2576500,,32953.44,1.56,-0.31,-0.004,515550,国联中证500ETF,2025-09-24 15:14:41
2024-10-31,1.279,1.312,1.26,1.306,3117500,,40714.55,4.07,2.11,0.027,515550,国联中证500ETF,2025-09-24 15:14:41
2024-11-01,1.299,1.305,1.279,1.3,3559300,,46270.9,1.99,-0.46,-0.006,515550,国联中证500ETF,2025-09-24 15:14:41
2024-11-04,1.3,1.306,1.29,1.306,721500,,9422.79,1.23,0.46,0.006,515550,国联中证500ETF,2025-09-24 15:14:41
2024-11-05,1.296,1.35,1.295,1.336,215700,,2881.75,4.21,2.3,0.03,515550,国联中证500ETF,2025-09-24 15:14:41
2024-11-06,1.342,1.39,1.33,1.345,1046900,,14080.8,4.49,0.67,0.009,515550,国联中证500ETF,2025-09-24 15:14:41
2024-11-07,1.343,1.4,1.329,1.4,620200,,8682.8,5.28,4.09,0.055,515550,国联中证500ETF,2025-09-24 15:14:41
2024-11-08,1.39,1.399,1.363,1.385,906300,,12552.26,2.57,-1.07,-0.015,515550,国联中证500ETF,2025-09-24 15:14:41
2024-11-11,1.363,1.388,1.363,1.388,711100,,9870.07,1.81,0.22,0.003,515550,国联中证500ETF,2025-09-24 15:14:41
2024-11-12,1.389,1.399,1.361,1.364,553100,,7544.28,2.74,-1.73,-0.024,515550,国联中证500ETF,2025-09-24 15:14:41
2024-11-13,1.358,1.387,1.352,1.371,273100,,3744.2,2.57,0.51,0.007,515550,国联中证500ETF,2025-09-24 15:14:41
2024-11-14,1.359,1.369,1.331,1.332,338500,,4508.82,2.77,-2.84,-0.039,515550,国联中证500ETF,2025-09-24 15:14:41
2024-11-15,1.333,1.333,1.3,1.303,142600,,1858.08,2.48,-2.18,-0.029,515550,国联中证500ETF,2025-09-24 15:14:41
2024-11-18,1.303,1.311,1.273,1.285,152900,,1964.76,2.92,-1.38,-0.018,515550,国联中证500ETF,2025-09-24 15:14:41
2024-11-19,1.291,1.304,1.27,1.304,406600,,5302.06,2.65,1.48,0.019,515550,国联中证500ETF,2025-09-24 15:14:41
2024-11-20,1.299,1.318,1.299,1.312,104400,,1369.73,1.46,0.61,0.008,515550,国联中证500ETF,2025-09-24 15:14:41
