日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.666,0.69,0.665,0.69,390733977,269606444.13,3.76,1.32,0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-03-14,0.682,0.687,0.669,0.67,336448423,225420443.41,2.69,-2.9,-0.02,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-03-15,0.666,0.68,0.653,0.654,356606203,233220456.76,4.13,-2.39,-0.02,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-03-16,0.66,0.683,0.644,0.68,392925585,267189397.8,6.06,3.98,0.03,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-03-17,0.687,0.712,0.687,0.699,469806520,328394757.48,3.64,2.79,0.02,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-03-18,0.698,0.705,0.69,0.704,300874845,211815890.88,2.17,0.72,0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-03-21,0.705,0.713,0.7,0.706,257150363,181548156.28,1.86,0.28,0.0,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-03-22,0.705,0.705,0.69,0.694,259649354,180196651.68,2.17,-1.7,-0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-03-23,0.698,0.702,0.691,0.699,241835174,169042786.63,1.59,0.72,0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-03-24,0.696,0.702,0.683,0.698,293033815,204537602.87,2.78,-0.14,-0.0,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-03-25,0.697,0.7,0.679,0.68,348076405,236691955.4,3.09,-2.58,-0.02,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-03-28,0.678,0.678,0.662,0.668,334065127,223155504.84,2.42,-1.76,-0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-03-29,0.669,0.674,0.662,0.665,299612556,199242349.74,1.81,-0.45,-0.0,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-03-30,0.667,0.684,0.666,0.683,292667309,199891772.05,2.7,2.71,0.02,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-03-31,0.682,0.682,0.674,0.678,263858618,178896143.0,1.19,-0.73,-0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-04-01,0.674,0.68,0.669,0.674,222923985,150250765.89,1.64,-0.59,-0.0,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-04-06,0.673,0.675,0.66,0.664,241277169,160208040.22,2.27,-1.48,-0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-04-07,0.66,0.662,0.65,0.65,266619124,173302430.6,1.85,-2.11,-0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-04-08,0.651,0.661,0.645,0.652,282873289,184433384.43,2.48,0.31,0.0,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-04-11,0.649,0.649,0.626,0.627,288741733,181041066.59,3.67,-3.83,-0.03,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-04-12,0.628,0.636,0.624,0.635,226342199,143727296.37,1.92,1.28,0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-04-13,0.632,0.632,0.622,0.624,229721720,143346353.28,1.61,-1.73,-0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-04-14,0.628,0.628,0.608,0.615,269985439,166041044.98,3.29,-1.44,-0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-04-15,0.614,0.625,0.605,0.618,280812135,173541899.43,3.31,0.49,0.0,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-04-18,0.613,0.632,0.608,0.631,277774451,175275678.58,3.95,2.1,0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-04-19,0.63,0.636,0.619,0.621,272284172,169088470.81,2.75,-1.58,-0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-04-20,0.62,0.62,0.597,0.598,327218564,195676701.27,3.85,-3.7,-0.02,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-04-21,0.596,0.604,0.583,0.583,289128648,168562001.78,3.6,-2.51,-0.02,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-04-22,0.583,0.586,0.575,0.578,227313221,131387041.74,1.91,-0.86,-0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-04-25,0.572,0.572,0.544,0.546,307224314,167744475.44,5.15,-5.54,-0.03,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-04-26,0.545,0.554,0.536,0.537,265154821,142388138.88,3.36,-1.65,-0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-04-27,0.53,0.565,0.529,0.563,331002311,186354301.09,6.81,4.84,0.03,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-04-28,0.56,0.566,0.553,0.559,238985739,133593028.1,2.35,-0.71,-0.0,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-04-29,0.56,0.584,0.558,0.582,282934875,164668097.25,4.66,4.11,0.02,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-05-05,0.576,0.589,0.571,0.582,220958780,128598009.96,3.15,0.0,0.0,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-05-06,0.57,0.577,0.567,0.57,205119207,116917947.99,1.76,-2.06,-0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-05-09,0.566,0.573,0.563,0.567,172151351,97609816.02,1.78,-0.53,-0.0,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-05-10,0.564,0.584,0.558,0.579,236932071,137183669.11,4.66,2.12,0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-05-11,0.58,0.614,0.579,0.601,330422088,198583674.89,6.04,3.8,0.02,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-05-12,0.596,0.608,0.595,0.605,222636846,134695291.83,2.18,0.67,0.0,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-05-13,0.606,0.61,0.599,0.605,183771529,111181775.05,1.84,0.0,0.0,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-05-16,0.605,0.613,0.595,0.596,197969615,117989890.54,3.03,-1.49,-0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-05-17,0.595,0.606,0.593,0.605,181256470,109660164.35,2.19,1.51,0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-05-18,0.605,0.611,0.603,0.607,181305772,110052603.6,1.33,0.33,0.0,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-05-19,0.602,0.615,0.599,0.614,221403608,135941815.31,2.67,1.15,0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-05-20,0.618,0.625,0.614,0.623,207233600,129106532.8,1.79,1.47,0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-05-23,0.623,0.623,0.614,0.62,147223187,91278375.94,1.47,-0.48,-0.0,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-05-24,0.621,0.621,0.596,0.597,199111287,118869438.34,4.19,-3.71,-0.02,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-05-25,0.596,0.6,0.592,0.596,159033457,94783940.37,1.35,-0.17,-0.0,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-05-26,0.597,0.6,0.585,0.592,170085648,100690703.62,2.56,-0.67,-0.0,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-05-27,0.597,0.606,0.59,0.593,183284651,108687798.04,2.71,0.17,0.0,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-05-30,0.595,0.601,0.591,0.599,155491388,93139341.41,1.69,1.01,0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-05-31,0.599,0.614,0.592,0.614,210817441,129441908.77,3.72,2.5,0.02,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-06-01,0.612,0.622,0.61,0.62,185472433,114992908.46,1.97,0.98,0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-06-02,0.618,0.632,0.615,0.631,186620953,117757821.34,2.76,1.77,0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-06-06,0.631,0.66,0.628,0.657,232460918,152726823.13,5.1,4.12,0.03,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-06-07,0.658,0.663,0.653,0.657,169331663,111250902.59,1.53,0.0,0.0,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-06-08,0.655,0.663,0.648,0.66,182192463,120247025.58,2.31,0.46,0.0,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-06-09,0.659,0.66,0.64,0.641,174913872,112119791.95,3.13,-2.88,-0.02,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-06-10,0.638,0.656,0.637,0.654,152265963,99581939.8,2.98,2.03,0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-06-13,0.649,0.653,0.643,0.65,140418982,91272338.3,1.56,-0.61,-0.0,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-06-14,0.642,0.644,0.623,0.644,207982421,133940679.12,3.37,-0.92,-0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-06-15,0.644,0.657,0.638,0.645,180440554,116384157.33,2.98,0.16,0.0,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-06-16,0.645,0.657,0.644,0.648,160672622,104115859.06,2.02,0.47,0.0,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-06-17,0.642,0.666,0.641,0.662,232920105,154193109.51,3.9,2.16,0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-06-20,0.665,0.684,0.665,0.674,214807944,144780554.26,2.86,1.81,0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
2022-06-21,0.674,0.678,0.663,0.669,166881504,111643726.18,2.26,-0.74,-0.01,0.0,0.0,0.0,0.0,159780,159780,2026/4/27 12:03:16
