日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,0.912,0.94,0.902,0.933,210083174,1960076.01,4.16,2.08,0.019,,159780,双创ETF,2025-09-25 18:24:57,
2025-09-24,0.883,0.92,0.881,0.914,197454221,1804731.58,4.35,2.01,0.018,,159780,双创ETF,2025-09-25 18:24:57,
2025-09-23,0.892,0.905,0.866,0.896,236916453,2122771.42,4.37,0.45,0.004,,159780,双创ETF,2025-09-25 18:24:57,
2025-09-22,0.87,0.89,0.861,0.888,176201063,1564665.44,3.33,2.07,0.018,,159780,双创ETF,2025-09-24 18:26:46,
2025-09-19,0.877,0.89,0.868,0.873,173743714,1516782.62,2.51,-0.57,-0.005,,159780,双创ETF,2025-09-19 18:14:22,
2025-09-18,0.879,0.901,0.86,0.878,277813771,2439204.91,4.65,-0.34,-0.003,,159780,双创ETF,2025-09-19 18:14:22,
2025-09-17,0.866,0.882,0.858,0.881,187985914,1656155.9,2.77,1.73,0.015,,159780,双创ETF,2025-09-19 18:14:22,
2025-09-16,0.86,0.874,0.855,0.868,157463025,1366779.06,2.21,0.93,0.008,,159780,双创ETF,2025-09-18 22:22:51,
2025-09-12,0.865,0.866,0.848,0.857,239810865,2055179.11,2.08,-0.92,-0.008,,159780,双创ETF,2025-09-17 22:21:54,
2025-09-11,0.81,0.865,0.809,0.865,328562125,2842062.38,6.91,6.66,0.054,,159780,双创ETF,2025-09-17 22:21:54,
2025-09-10,0.802,0.821,0.798,0.811,205313805,1665094.96,2.87,1.12,0.009,,159780,双创ETF,2025-09-17 22:21:54,
2025-09-09,0.803,0.815,0.79,0.8,187095676,1496765.41,0.0,0.0,0.0,0.0,159780,双创ETF,2025-09-09 18:57:38,
2025-09-08,0.825,0.826,0.798,0.816,197713415,1613341.47,0.0,0.0,0.0,0.0,159780,双创ETF,2025-09-08 18:27:51,
2025-09-05,0.769,0.828,0.769,0.824,280316660,230.98,7.65,6.87,0.053,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-09-04,0.829,0.843,0.759,0.771,333100634,256.82,10.17,-6.66,-0.055,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-09-03,0.824,0.836,0.811,0.826,289088490,238.79,3.03,0.12,0.001,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-09-02,0.846,0.855,0.81,0.825,380175949,313.65,5.31,-2.6,-0.022,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-09-01,0.824,0.848,0.812,0.847,356537769,301.99,4.37,2.79,0.023,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-08-29,0.811,0.828,0.797,0.824,1556623060,1282.66,3.79,0.73,0.006,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-08-28,0.76,0.818,0.758,0.818,380102450,310.92,7.87,7.35,0.056,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-08-27,0.76,0.796,0.76,0.762,312360299,238.02,4.74,0.4,0.003,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-08-26,0.765,0.768,0.751,0.759,196069020,148.82,2.2,-1.68,-0.013,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-08-25,0.747,0.775,0.746,0.772,380300501,293.59,3.93,4.61,0.034,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-08-22,0.692,0.738,0.69,0.738,340261605,251.11,6.94,6.65,0.046,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-08-21,0.692,0.702,0.688,0.692,190329354,131.71,2.02,0.0,0.0,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-08-20,0.676,0.692,0.667,0.692,195216573,135.09,3.67,1.62,0.011,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-08-19,0.679,0.692,0.678,0.681,235863870,160.62,2.05,-0.15,-0.001,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-08-18,0.67,0.688,0.664,0.682,331686217,226.21,3.6,2.4,0.016,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-08-15,0.652,0.666,0.651,0.666,148966411,99.21,2.29,1.52,0.01,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-08-14,0.656,0.669,0.654,0.656,197630392,129.65,2.29,0.0,0.0,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-08-13,0.636,0.656,0.635,0.656,224743340,147.43,3.3,3.14,0.02,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-08-12,0.62,0.637,0.619,0.636,186990294,118.93,2.89,2.25,0.014,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-08-11,0.611,0.623,0.611,0.622,90882390,56.53,1.96,1.8,0.011,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-08-08,0.615,0.617,0.61,0.611,61591923,37.63,1.14,-0.81,-0.005,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-08-07,0.618,0.622,0.611,0.616,78297669,48.23,1.78,-0.32,-0.002,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-08-06,0.612,0.619,0.611,0.618,56096479,34.67,1.3,0.49,0.003,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-08-05,0.614,0.616,0.609,0.615,72675164,44.7,1.14,0.33,0.002,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-08-04,0.605,0.613,0.604,0.613,58741699,36.01,1.48,0.82,0.005,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-08-01,0.611,0.62,0.603,0.608,119258831,72.51,2.77,-0.98,-0.006,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-07-31,0.623,0.63,0.612,0.614,129872940,79.74,2.89,-1.44,-0.009,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-07-30,0.63,0.63,0.617,0.623,107662115,67.07,2.06,-1.42,-0.009,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-07-29,0.615,0.632,0.614,0.632,170022947,107.45,2.92,2.6,0.016,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-07-28,0.612,0.616,0.608,0.616,102285433,63.01,1.31,0.65,0.004,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-07-25,0.607,0.615,0.604,0.612,136422004,83.49,1.81,0.82,0.005,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-07-24,0.6,0.607,0.598,0.607,91281171,55.41,1.51,1.51,0.009,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-07-23,0.596,0.604,0.594,0.598,116163798,69.47,1.68,0.17,0.001,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-07-22,0.593,0.6,0.593,0.597,91061546,54.36,1.18,0.34,0.002,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-07-21,0.592,0.597,0.589,0.595,77607664,46.18,1.35,0.51,0.003,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-07-18,0.592,0.598,0.589,0.592,117897042,69.8,1.53,0.34,0.002,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-07-17,0.579,0.59,0.577,0.59,121150907,71.48,2.25,1.9,0.011,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-07-16,0.579,0.588,0.578,0.579,120672478,69.87,1.73,0.17,0.001,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-07-15,0.569,0.58,0.569,0.578,149927833,86.66,1.94,1.94,0.011,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-07-14,0.566,0.569,0.565,0.567,41275201,23.4,0.71,0.0,0.0,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-07-11,0.562,0.571,0.561,0.567,129536385,73.45,1.78,0.89,0.005,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-07-10,0.562,0.565,0.559,0.562,65048511,36.56,1.07,0.0,0.0,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-07-09,0.563,0.567,0.56,0.562,59567665,33.48,1.24,-0.18,-0.001,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-07-08,0.551,0.564,0.549,0.563,121165452,68.22,2.73,2.36,0.013,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-07-07,0.557,0.557,0.548,0.55,69747856,38.36,1.62,-1.26,-0.007,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-07-04,0.559,0.564,0.555,0.557,61863510,34.46,1.61,-0.36,-0.002,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-07-03,0.552,0.56,0.552,0.559,59748122,33.4,1.45,1.45,0.008,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-07-02,0.559,0.559,0.551,0.551,62652260,34.52,1.43,-1.25,-0.007,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-07-01,0.561,0.561,0.556,0.558,64358792,35.91,0.89,-0.89,-0.005,0.0,159780,双创ETF,2025-09-06 21:15:10,
2025-06-30,0.555,0.563,0.554,0.563,116576019,65.63,1.63,1.81,0.01,0.0,159780,双创ETF,2025-09-06 21:15:10,
