日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-11-14,0.998,1.004,0.987,0.988,50930200.0,50319036.36,0.0,0.0,,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-11-17,0.99,0.999,0.988,0.996,14831500.0,14772173.88,1.11,0.81,0.008,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-11-18,0.996,0.996,0.975,0.978,5785100.0,5657827.71,2.11,-1.81,-0.018,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-11-19,0.975,0.987,0.973,0.975,6019000.0,5868525.14,1.43,-0.31,-0.003,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-11-20,0.975,0.99,0.97,0.972,5403900.0,5252590.82,2.05,-0.31,-0.003,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-11-21,0.961,0.97,0.94,0.943,10637900.0,10031539.9,3.09,-2.98,-0.029,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-11-24,0.945,0.985,0.945,0.983,12210000.0,12002429.76,4.24,4.24,0.04,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-11-25,0.983,1.005,0.976,0.994,44851500.0,44582391.79,2.95,1.12,0.011,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-11-26,0.993,1.0,0.976,0.978,12878500.0,12595172.81,2.41,-1.61,-0.016,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-11-27,0.978,0.986,0.968,0.977,10978400.0,10725896.78,1.84,-0.1,-0.001,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-11-28,0.985,1.0,0.984,0.999,32647000.0,32614353.42,1.64,2.25,0.022,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-12-01,1.006,1.021,1.003,1.012,106638800.0,107918461.84,1.8,1.3,0.013,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-12-02,1.009,1.02,1.0,1.011,64288300.0,64995473.69,1.98,-0.1,-0.001,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-12-03,1.016,1.018,0.989,0.997,29255600.0,29167832.59,2.87,-1.38,-0.014,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-12-04,0.997,1.03,0.992,1.021,65088600.0,66455462.4,3.81,2.41,0.024,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-12-05,1.02,1.052,1.01,1.048,73296100.0,76814311.19,4.11,2.64,0.027,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-12-08,1.065,1.093,1.062,1.067,62438800.0,66622201.57,2.96,1.81,0.019,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-12-09,1.067,1.073,1.05,1.061,34362400.0,36458506.04,2.16,-0.56,-0.006,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-12-10,1.055,1.089,1.052,1.078,24448900.0,26355912.96,3.49,1.6,0.017,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-12-11,1.082,1.104,1.076,1.094,39890500.0,43640206.28,2.6,1.48,0.016,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-12-12,1.095,1.116,1.085,1.108,34679500.0,38424887.39,2.83,1.28,0.014,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-12-15,1.111,1.141,1.092,1.132,36763500.0,41616280.88,4.42,2.17,0.024,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-12-16,1.132,1.15,1.1,1.138,61762500.0,70285725.71,4.42,0.53,0.006,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-12-17,1.13,1.147,1.11,1.131,63873500.0,72240931.18,3.25,-0.62,-0.007,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-12-18,1.127,1.197,1.121,1.174,59168200.0,69463468.27,6.72,3.8,0.043,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-12-19,1.176,1.214,1.176,1.186,64897300.0,76968197.12,3.24,1.02,0.012,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-12-22,1.199,1.22,1.192,1.205,53157600.0,64054910.28,2.36,1.6,0.019,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-12-23,1.215,1.215,1.143,1.155,103545100.0,119594587.54,5.98,-4.15,-0.05,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-12-24,1.139,1.212,1.136,1.212,79285000.0,96093420.98,6.58,4.94,0.057,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-12-25,1.213,1.284,1.202,1.283,99281700.0,127378420.34,6.77,5.86,0.071,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-12-26,1.29,1.341,1.274,1.329,119070700.0,158244959.85,5.22,3.59,0.046,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-12-29,1.316,1.358,1.297,1.354,97119700.0,131500071.11,4.59,1.88,0.025,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-12-30,1.354,1.397,1.321,1.343,122407800.0,164393682.05,5.61,-0.81,-0.011,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2025-12-31,1.339,1.445,1.336,1.438,135455700.0,194785291.69,8.12,7.07,0.095,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-01-05,1.47,1.505,1.439,1.484,150906500.0,223945241.11,4.59,3.2,0.046,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-01-06,1.481,1.61,1.467,1.603,163146900.0,261524488.01,9.64,8.02,0.119,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-01-07,1.62,1.62,1.529,1.575,253647800.0,399495297.09,5.68,-1.75,-0.028,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-01-08,1.552,1.667,1.545,1.657,209012400.0,346333535.44,7.75,5.21,0.082,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-01-09,1.683,1.789,1.683,1.761,354044600.0,623472553.77,6.4,6.28,0.104,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-01-12,1.83,1.937,1.801,1.937,281770300.0,545789081.31,7.72,9.99,0.176,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-01-13,1.99,1.991,1.75,1.807,408687300.0,738497967.86,12.44,-6.71,-0.13,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-01-14,1.788,1.897,1.767,1.833,339537000.0,622371302.22,7.19,1.44,0.026,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-01-15,1.764,1.78,1.65,1.656,262360800.0,434469489.55,7.09,-9.66,-0.177,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-01-16,1.664,1.717,1.645,1.682,186218900.0,313220197.44,4.35,1.57,0.026,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-01-19,1.66,1.72,1.656,1.694,166001500.0,281206541.95,3.8,0.71,0.012,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-01-20,1.695,1.71,1.581,1.619,220117800.0,356370708.96,7.62,-4.43,-0.075,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-01-21,1.6,1.643,1.6,1.605,165457300.0,265558969.66,2.66,-0.86,-0.014,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-01-22,1.603,1.666,1.595,1.661,152846300.0,253877706.34,4.42,3.49,0.056,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-01-23,1.681,1.822,1.662,1.819,288931200.0,525565854.45,9.63,9.51,0.158,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-01-26,1.822,1.822,1.662,1.679,236149500.0,396495015.23,8.8,-7.7,-0.14,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-01-27,1.641,1.7,1.637,1.69,129392000.0,218672487.4,3.75,0.66,0.011,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-01-28,1.706,1.707,1.633,1.657,132280500.0,219188781.31,4.38,-1.95,-0.033,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-01-29,1.639,1.682,1.621,1.628,108645400.0,176874713.48,3.68,-1.75,-0.029,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-01-30,1.601,1.639,1.573,1.606,125980600.0,202324836.87,4.05,-1.35,-0.022,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-02-02,1.615,1.65,1.572,1.575,121267900.0,190996948.28,4.86,-1.93,-0.031,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-02-03,1.595,1.646,1.568,1.646,150880200.0,248348813.37,4.95,4.51,0.071,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-02-04,1.64,1.643,1.586,1.614,114614700.0,184988121.54,3.46,-1.94,-0.032,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-02-05,1.585,1.616,1.576,1.579,92130400.0,145473901.25,2.48,-2.17,-0.035,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-02-06,1.564,1.598,1.55,1.554,97290300.0,151189128.15,3.04,-1.58,-0.025,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-02-09,1.587,1.604,1.567,1.594,100170800.0,159672253.38,2.38,2.57,0.04,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-02-10,1.593,1.593,1.554,1.568,82576600.0,129480105.41,2.45,-1.63,-0.026,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-02-11,1.568,1.584,1.546,1.548,94055590.0,145598051.26,2.42,-1.28,-0.02,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-02-12,1.543,1.556,1.533,1.545,84030600.0,129827273.39,1.49,-0.19,-0.003,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-02-13,1.536,1.559,1.529,1.53,82674300.0,126491676.63,1.94,-0.97,-0.015,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-02-24,1.532,1.549,1.519,1.526,81641700.0,124585236.07,1.96,-0.26,-0.004,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-02-25,1.527,1.577,1.515,1.567,115201800.0,180521224.23,4.06,2.69,0.041,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-02-26,1.567,1.595,1.547,1.589,102712000.0,163209366.63,3.06,1.4,0.022,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-02-27,1.59,1.621,1.577,1.604,103089400.0,165355394.75,2.77,0.94,0.015,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-03-02,1.618,1.703,1.611,1.671,186831500.0,312195437.21,5.74,4.18,0.067,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-03-03,1.68,1.684,1.528,1.537,215631700.0,331425910.15,9.34,-8.02,-0.134,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-03-04,1.49,1.56,1.487,1.546,108379600.0,167554862.01,4.75,0.59,0.009,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-03-05,1.567,1.575,1.54,1.57,99388200.0,156039479.21,2.26,1.55,0.024,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-03-06,1.567,1.602,1.553,1.573,85031800.0,133755017.51,3.12,0.19,0.003,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-03-09,1.53,1.569,1.515,1.559,101326000.0,157967235.55,3.43,-0.89,-0.014,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-03-10,1.564,1.607,1.564,1.589,82780400.0,131538054.49,2.76,1.92,0.03,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-03-11,1.595,1.6,1.56,1.563,85393800.0,133470506.31,2.52,-1.64,-0.026,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-03-12,1.555,1.557,1.517,1.53,83307990.0,127461222.32,2.56,-2.11,-0.033,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-03-13,1.513,1.533,1.479,1.484,97053000.0,144026648.85,3.53,-3.01,-0.046,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-03-16,1.476,1.48,1.444,1.471,77577200.0,114116057.8,2.43,-0.88,-0.013,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-03-17,1.476,1.486,1.424,1.424,78682600.0,112044024.35,4.21,-3.2,-0.047,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-03-18,1.424,1.479,1.42,1.477,100638300.0,148642768.91,4.14,3.72,0.053,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-03-19,1.447,1.482,1.446,1.457,69526000.0,101299383.19,2.44,-1.35,-0.02,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-03-20,1.46,1.467,1.409,1.41,78140100.0,110177538.39,3.98,-3.23,-0.047,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-03-23,1.361,1.402,1.33,1.337,79073500.0,105721270.48,5.11,-5.18,-0.073,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-03-24,1.355,1.362,1.319,1.359,76732500.0,104279465.01,3.22,1.65,0.022,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-03-25,1.365,1.395,1.365,1.376,66763100.0,91866028.72,2.21,1.25,0.017,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-03-26,1.399,1.399,1.342,1.359,72887200.0,99053702.44,4.14,-1.24,-0.017,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-03-27,1.339,1.366,1.328,1.357,66234000.0,89879537.56,2.8,-0.15,-0.002,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-03-30,1.334,1.39,1.333,1.388,81380800.0,112956551.33,4.2,2.28,0.031,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-03-31,1.388,1.437,1.385,1.387,112929200.0,156632796.42,3.75,-0.07,-0.001,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-04-01,1.416,1.418,1.374,1.387,85171200.0,118132451.39,3.17,0.0,0.0,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-04-02,1.388,1.391,1.341,1.351,78986600.0,106710892.76,3.6,-2.6,-0.036,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-04-03,1.358,1.37,1.329,1.331,70049000.0,93235216.93,3.03,-1.48,-0.02,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-04-07,1.334,1.35,1.316,1.325,62230300.0,82455150.47,2.55,-0.45,-0.006,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-04-08,1.354,1.413,1.354,1.413,117800600.0,166452246.34,4.45,6.64,0.088,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-04-09,1.391,1.417,1.382,1.398,77144700.0,107848290.75,2.48,-1.06,-0.015,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-04-10,1.413,1.429,1.4,1.402,82319200.0,115411514.32,2.07,0.29,0.004,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-04-13,1.39,1.42,1.387,1.405,67659000.0,95060893.06,2.35,0.21,0.003,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-04-14,1.419,1.472,1.406,1.472,122890000.0,180894080.35,4.7,4.77,0.067,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-04-15,1.49,1.516,1.468,1.477,163116700.0,240923365.59,3.26,0.34,0.005,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-04-16,1.472,1.497,1.46,1.488,112840800.0,167907114.38,2.51,0.74,0.011,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-04-17,1.483,1.511,1.478,1.508,105647700.0,159316733.31,2.22,1.34,0.02,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-04-20,1.517,1.575,1.502,1.571,378901400.0,595254091.81,4.84,4.18,0.063,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-04-21,1.572,1.581,1.547,1.565,201752800.0,315743143.54,2.16,-0.38,-0.006,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-04-22,1.524,1.568,1.524,1.567,143383700.0,224682262.41,2.81,0.13,0.002,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-04-23,1.567,1.595,1.541,1.56,149374800.0,233024679.45,3.45,-0.45,-0.007,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-04-24,1.548,1.549,1.492,1.499,140811200.0,211075982.22,3.65,-3.91,-0.061,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-04-27,1.487,1.519,1.467,1.505,107778200.0,162206190.49,3.47,0.4,0.006,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-04-28,1.502,1.503,1.453,1.455,107390000.0,156252454.61,3.32,-3.32,-0.05,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
,2026-04-29,1.446,1.466,1.44,1.459,87669100.0,127909216.15,1.79,0.27,0.004,0.0,0.0,0.0,0.0,563530,卫星ETF易方达,2026-04-30 05:29:40
