日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,2.36,2.436,2.34,2.404,2768383,663730570.0,4.14,3.71,0.086,31.39,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-10-11,2.406,2.406,2.323,2.341,745217,176562919.0,3.45,-2.62,-0.063,8.45,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-10-14,2.374,2.412,2.348,2.39,2160491,514825768.0,2.73,2.09,0.049,24.5,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-10-15,2.38,2.393,2.297,2.301,1935999,455752281.0,4.02,-3.72,-0.089,21.95,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-10-16,2.288,2.34,2.281,2.322,1835024,425504232.0,2.56,0.91,0.021,20.81,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-10-17,2.342,2.365,2.296,2.297,1917073,447560554.0,2.97,-1.08,-0.025,21.74,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-10-18,2.305,2.392,2.294,2.363,2899277,676764949.0,4.27,2.87,0.066,32.88,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-10-21,2.339,2.353,2.303,2.309,2195641,511092763.0,2.12,-2.29,-0.054,24.9,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-10-22,2.309,2.326,2.303,2.312,1360047,315031939.0,1.0,0.13,0.003,15.42,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-10-23,2.322,2.366,2.312,2.343,1792846,420441977.0,2.34,1.34,0.031,20.33,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-10-24,2.33,2.337,2.314,2.319,902701,209767496.0,0.98,-1.02,-0.024,10.24,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-10-25,2.324,2.347,2.322,2.325,1214873,283457867.0,1.08,0.26,0.006,13.78,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-10-28,2.33,2.334,2.312,2.331,901050,209591456.0,0.95,0.26,0.006,10.22,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-10-29,2.351,2.361,2.326,2.333,1495555,350887927.0,1.5,0.09,0.002,16.96,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-10-30,2.324,2.337,2.301,2.304,970128,224869760.0,1.54,-1.24,-0.029,11.0,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-10-31,2.309,2.321,2.297,2.3,1027201,237328257.0,1.04,-0.17,-0.004,11.65,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-11-01,2.303,2.328,2.298,2.306,1078340,249141998.0,1.3,0.26,0.006,12.23,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-11-04,2.318,2.32,2.305,2.317,783904,181342446.0,0.65,0.48,0.011,8.89,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-11-05,2.306,2.35,2.306,2.349,1218108,284380239.0,1.9,1.38,0.032,13.81,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-11-06,2.347,2.358,2.311,2.319,1651440,385306079.0,2.0,-1.28,-0.03,18.73,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-11-07,2.315,2.379,2.315,2.379,1617210,380427266.0,2.76,2.59,0.06,18.34,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-11-08,2.417,2.422,2.363,2.365,1289868,307758558.0,2.48,-0.59,-0.014,14.63,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-11-11,2.34,2.34,2.306,2.329,1673787,388245436.0,1.44,-1.52,-0.036,18.98,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-11-12,2.324,2.349,2.271,2.277,2081982,480138746.0,3.35,-2.23,-0.052,23.61,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-11-13,2.26,2.269,2.252,2.268,1142815,258347007.0,0.75,-0.4,-0.009,12.96,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-11-14,2.255,2.281,2.231,2.234,1652577,372884651.0,2.2,-1.5,-0.034,18.74,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-11-15,2.242,2.256,2.226,2.236,1638216,367431885.0,1.34,0.09,0.002,18.58,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-11-18,2.251,2.265,2.236,2.244,1354420,304817396.0,1.3,0.36,0.008,15.36,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-11-19,2.258,2.262,2.241,2.251,1192671,268617085.0,0.94,0.31,0.007,13.52,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-11-20,2.248,2.262,2.246,2.255,1084401,244369488.0,0.71,0.18,0.004,12.3,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-11-21,2.254,2.264,2.248,2.254,965809,217819370.0,0.71,-0.04,-0.001,10.95,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-11-22,2.25,2.262,2.2,2.202,1202313,268360051.0,2.75,-2.31,-0.052,13.63,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-11-25,2.213,2.22,2.196,2.202,886437,195597993.0,1.09,0.0,0.0,10.05,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-11-26,2.193,2.218,2.192,2.203,777343,171567881.0,1.18,0.05,0.001,8.82,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-11-27,2.203,2.239,2.195,2.238,1146170,253601463.0,2.0,1.59,0.035,13.0,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
2024-11-28,2.241,2.242,2.218,2.221,985511,219578035.0,1.07,-0.76,-0.017,11.18,513600,恒生指数ETF,2025-10-10 18:46:59,---,,
