日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,3.046,3.05,3.003,3.017,90156300,2720015.57,1.55,-0.79,-0.024,,513600,恒生指数ETF,2025-09-24 15:14:41,
2025-09-22,3.049,3.056,3.027,3.041,77922400,2369620.18,0.95,-0.26,-0.008,,513600,恒生指数ETF,2025-09-24 15:14:41,
2025-09-19,3.055,3.069,3.044,3.048,88404420,2694566.72,0.82,-0.13,-0.004,,513600,恒生指数ETF,2025-09-19 18:14:22,
2025-09-18,3.104,3.12,3.035,3.052,153877700,4696347.4,2.74,-1.68,-0.052,,513600,恒生指数ETF,2025-09-19 18:14:22,
2025-09-17,3.067,3.106,3.061,3.104,78630225,2440682.18,1.47,1.21,0.037,,513600,恒生指数ETF,2025-09-19 18:14:22,
2025-09-16,3.057,3.071,3.043,3.06,91674800,2805248.88,0.92,0.1,0.003,,513600,恒生指数ETF,2025-09-18 22:22:51,
2025-09-12,3.056,3.069,3.039,3.04,90865500,2762311.2,0.99,0.46,0.014,,513600,恒生指数ETF,2025-09-17 22:21:54,
2025-09-11,3.0,3.03,2.987,3.026,102349100,3097083.77,1.42,0.03,0.001,,513600,恒生指数ETF,2025-09-17 22:21:54,
2025-09-10,3.01,3.035,3.002,3.025,118042000,3570770.5,1.1,0.5,0.015,,513600,恒生指数ETF,2025-09-17 22:21:54,
2025-09-09,2.967,3.002,2.962,2.983,96148400,2868106.77,0.0,0.0,0.0,0.0,513600,恒生指数ETF,2025-09-09 18:57:38,
2025-09-08,2.935,2.963,2.93,2.962,91600099,2713194.93,0.0,0.0,0.0,0.0,513600,恒生指数ETF,2025-09-08 18:27:51,
2025-09-05,2.897,2.934,2.896,2.934,87840300,257.72,1.31,1.49,0.043,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-09-04,2.935,2.941,2.886,2.891,89702100,259.33,1.88,-0.96,-0.028,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-09-03,2.961,2.973,2.915,2.919,102532900,299.29,1.97,-1.08,-0.032,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-09-02,2.947,2.969,2.935,2.951,82342100,242.99,1.15,0.1,0.003,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-09-01,2.935,2.957,2.935,2.948,85132300,250.97,0.76,1.38,0.04,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-08-29,2.911,2.919,2.9,2.908,103742900,301.68,0.65,-0.03,-0.001,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-08-28,2.901,2.911,2.881,2.909,137617100,400.33,1.03,-0.41,-0.012,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-08-27,2.975,2.976,2.916,2.921,108613600,317.26,2.02,-1.48,-0.044,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-08-26,2.972,2.986,2.965,2.965,60200000,178.49,0.7,-0.94,-0.028,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-08-25,2.97,3.0,2.964,2.993,120844600,361.69,1.23,2.25,0.066,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-08-22,2.921,2.934,2.92,2.927,90315400,264.35,0.48,0.62,0.018,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-08-21,2.923,2.928,2.905,2.909,115437400,335.81,0.79,-0.48,-0.014,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-08-20,2.899,2.923,2.888,2.923,95638990,279.55,1.2,0.31,0.009,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-08-19,2.934,2.936,2.91,2.914,94103900,274.22,0.89,-0.68,-0.02,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-08-18,2.93,2.951,2.928,2.934,129248000,379.21,0.79,0.34,0.01,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-08-15,2.928,2.933,2.912,2.924,135745100,396.92,0.71,-0.68,-0.02,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-08-14,2.991,2.991,2.942,2.944,135333000,398.42,1.66,-0.27,-0.008,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-08-13,2.905,2.955,2.904,2.952,106031300,313.0,1.77,2.46,0.071,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-08-12,2.868,2.883,2.867,2.881,91202500,262.75,0.56,0.21,0.006,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-08-11,2.877,2.881,2.863,2.875,77149400,221.8,0.63,0.42,0.012,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-08-08,2.873,2.888,2.862,2.863,90686200,259.63,0.9,-1.21,-0.035,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-08-07,2.885,2.9,2.868,2.898,67358700,195.21,1.11,0.69,0.02,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-08-06,2.871,2.886,2.866,2.878,62056100,178.6,0.7,0.21,0.006,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-08-05,2.865,2.874,2.848,2.872,92392000,265.35,0.91,0.53,0.015,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-08-04,2.849,2.859,2.814,2.857,87342800,249.54,1.58,0.25,0.007,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-08-01,2.86,2.872,2.842,2.85,76085200,216.84,1.05,-0.35,-0.01,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-07-31,2.879,2.885,2.857,2.86,93367800,267.03,0.97,-1.31,-0.038,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-07-30,2.913,2.937,2.892,2.898,88643800,256.89,1.54,-0.92,-0.027,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-07-29,2.934,2.938,2.911,2.925,70934400,207.48,0.92,-0.78,-0.023,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-07-28,2.932,2.954,2.925,2.948,91493000,269.72,0.99,0.96,0.028,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-07-25,2.934,2.937,2.912,2.92,76242700,222.63,0.85,-0.82,-0.024,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-07-24,2.922,2.949,2.922,2.944,76503000,225.22,0.92,0.75,0.022,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-07-23,2.899,2.927,2.89,2.922,87701000,256.26,1.29,1.6,0.046,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-07-22,2.866,2.881,2.86,2.876,83264500,239.47,0.73,0.31,0.009,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-07-21,2.862,2.868,2.853,2.867,80666700,231.27,0.53,1.02,0.029,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-07-18,2.841,2.848,2.826,2.838,69033600,195.92,0.78,0.71,0.02,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-07-17,2.816,2.829,2.808,2.818,88495400,249.38,0.74,-0.14,-0.004,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-07-16,2.825,2.85,2.815,2.822,107893700,304.48,1.25,0.86,0.024,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-07-15,2.782,2.811,2.766,2.798,127726400,357.38,1.63,1.05,0.029,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-07-14,2.762,2.778,2.759,2.769,57995600,160.59,0.68,-0.32,-0.009,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-07-11,2.757,2.803,2.756,2.778,120077300,333.57,1.71,0.8,0.022,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-07-10,2.734,2.756,2.728,2.756,98191800,270.62,1.02,0.77,0.021,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-07-09,2.755,2.755,2.728,2.735,76806800,210.07,0.98,-0.76,-0.021,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-07-08,2.735,2.759,2.733,2.756,105932900,291.95,0.95,1.1,0.03,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-07-07,2.729,2.735,2.714,2.726,70744100,192.85,0.77,-0.18,-0.005,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-07-04,2.738,2.753,2.713,2.731,112969100,308.52,1.45,-0.76,-0.021,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-07-03,2.776,2.776,2.738,2.752,100147200,275.61,1.37,-0.79,-0.022,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
2025-07-02,2.777,2.786,2.757,2.774,79617900,220.86,1.05,0.36,0.01,0.0,513600,恒生指数ETF,2025-09-06 21:15:10,
