日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.900,0.905,0.874,0.904,44593800,40312795.20,3.55,-0.77,-0.01,0.00,0.0,0.0,0.0,159875,159875,2026/4/27 11:59:16
2022-03-14,0.897,0.897,0.876,0.877,32049400,28107323.80,2.40,-2.99,-0.03,0.00,0.0,0.0,0.0,159875,159875,2026/4/27 11:59:16
2022-03-15,0.866,0.894,0.856,0.860,40015300,34413158.00,4.44,-1.94,-0.02,0.00,0.0,0.0,0.0,159875,159875,2026/4/27 11:59:16
2022-03-16,0.870,0.901,0.848,0.901,47332402,42646494.20,6.25,4.77,0.04,0.00,0.0,0.0,0.0,159875,159875,2026/4/27 11:59:16
2022-03-17,0.910,0.926,0.901,0.901,56750900,51132560.90,2.77,0.00,0.00,0.00,0.0,0.0,0.0,159875,159875,2026/4/27 11:59:16
2022-03-18,0.903,0.903,0.888,0.902,32884000,29661368.00,1.69,0.11,0.00,0.00,0.0,0.0,0.0,159875,159875,2026/4/27 11:59:16
2022-03-21,0.902,0.922,0.898,0.913,35359300,32283040.90,2.67,1.22,0.01,0.00,0.0,0.0,0.0,159875,159875,2026/4/27 11:59:16
2022-03-22,0.912,0.913,0.892,0.898,33601200,30173877.60,2.35,-1.64,-0.02,0.00,0.0,0.0,0.0,159875,159875,2026/4/27 11:59:16
2022-03-23,0.908,0.914,0.895,0.902,45493800,41035407.60,2.12,0.45,0.00,0.00,0.0,0.0,0.0,159875,159875,2026/4/27 11:59:16
2022-03-24,0.899,0.899,0.875,0.888,51263900,45522343.20,2.74,-1.55,-0.01,0.00,0.0,0.0,0.0,159875,159875,2026/4/27 11:59:16
2022-03-25,0.888,0.891,0.863,0.864,44074001,38079936.86,3.24,-2.70,-0.02,0.00,0.0,0.0,0.0,159875,159875,2026/4/27 11:59:16
2022-03-28,0.861,0.861,0.843,0.850,47414300,40302155.00,2.14,-1.62,-0.01,0.00,0.0,0.0,0.0,159875,159875,2026/4/27 11:59:16
2022-03-29,0.856,0.865,0.844,0.850,43362600,36858210.00,2.49,0.00,0.00,0.00,0.0,0.0,0.0,159875,159875,2026/4/27 11:59:16
2022-03-30,0.860,0.881,0.855,0.881,54126201,47685183.08,3.04,3.65,0.03,0.00,0.0,0.0,0.0,159875,159875,2026/4/27 11:59:16
2022-03-31,0.880,0.880,0.851,0.856,51345500,43951748.00,3.41,-2.84,-0.03,0.00,0.0,0.0,0.0,159875,159875,2026/4/27 11:59:16
2022-04-01,0.851,0.869,0.846,0.858,40963700,35146854.60,2.72,0.23,0.00,0.00,0.0,0.0,0.0,159875,159875,2026/4/27 11:59:16
2022-04-06,0.858,0.858,0.828,0.836,76276829,63767429.04,3.62,-2.56,-0.02,0.00,0.0,0.0,0.0,159875,159875,2026/4/27 11:59:16
2022-04-07,0.830,0.836,0.820,0.824,45382101,37394851.22,1.95,-1.44,-0.01,0.00,0.0,0.0,0.0,159875,159875,2026/4/27 11:59:16
2022-04-08,0.824,0.832,0.809,0.819,52615700,43092258.30,2.84,-0.61,-0.01,0.00,0.0,0.0,0.0,159875,159875,2026/4/27 11:59:16
2022-04-11,0.821,0.821,0.773,0.775,61895102,47968704.05,6.21,-5.37,-0.04,0.00,0.0,0.0,0.0,159875,159875,2026/4/27 11:59:16
2022-04-12,0.769,0.781,0.763,0.781,57010001,44524810.78,2.36,0.77,0.01,0.00,0.0,0.0,0.0,159875,159875,2026/4/27 11:59:16
