日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.865,0.871,0.859,0.868,11485900.0,9969760.87,0.0,0.0,,0.0,0.0,0.0,0.0,159206,卫星ETF永赢,2026-04-29 02:21:24
,2025-04-30,0.868,0.88,0.867,0.878,12282910.0,10784395.24,1.5,1.15,0.01,0.0,0.0,0.0,0.0,159206,卫星ETF永赢,2026-04-29 02:21:24
,2025-05-06,0.88,0.905,0.88,0.905,12611910.0,11413778.19,2.85,3.08,0.027,0.0,0.0,0.0,0.0,159206,卫星ETF永赢,2026-04-29 02:21:24
,2025-05-07,0.906,0.922,0.905,0.915,18633520.0,17049671.2,1.88,1.1,0.01,0.0,0.0,0.0,0.0,159206,卫星ETF永赢,2026-04-29 02:21:24
,2025-05-08,0.913,0.943,0.913,0.94,17073880.0,16049447.16,3.28,2.73,0.025,0.0,0.0,0.0,0.0,159206,卫星ETF永赢,2026-04-29 02:21:24
,2025-05-09,0.94,0.944,0.925,0.933,14369800.0,13407023.8,2.02,-0.74,-0.007,0.0,0.0,0.0,0.0,159206,卫星ETF永赢,2026-04-29 02:21:24
,2025-05-12,0.931,0.957,0.931,0.957,13225500.0,12656803.73,2.79,2.57,0.024,0.0,0.0,0.0,0.0,159206,卫星ETF永赢,2026-04-29 02:21:24
,2025-05-13,0.966,0.966,0.938,0.939,16523900.0,15515942.27,2.93,-1.88,-0.018,0.0,0.0,0.0,0.0,159206,卫星ETF永赢,2026-04-29 02:21:24
,2025-05-14,0.937,0.948,0.936,0.939,12456710.0,11696850.82,1.28,0.0,0.0,0.0,0.0,0.0,0.0,159206,卫星ETF永赢,2026-04-29 02:21:24
,2025-05-15,0.946,0.947,0.921,0.921,11853800.0,10917349.85,2.77,-1.92,-0.018,0.0,0.0,0.0,0.0,159206,卫星ETF永赢,2026-04-29 02:21:24
,2025-05-16,0.913,0.931,0.913,0.921,8175300.0,7529451.33,1.95,0.0,0.0,0.0,0.0,0.0,0.0,159206,卫星ETF永赢,2026-04-29 02:21:24
,2025-05-19,0.925,0.926,0.915,0.925,10990030.0,10165777.88,1.19,0.43,0.004,0.0,0.0,0.0,0.0,159206,卫星ETF永赢,2026-04-29 02:21:24
,2025-05-20,0.925,0.929,0.921,0.926,7047500.0,6525984.99,0.86,0.11,0.001,0.0,0.0,0.0,0.0,159206,卫星ETF永赢,2026-04-29 02:21:24
,2025-05-21,0.927,0.93,0.922,0.927,8081202.0,7491274.14,0.86,0.11,0.001,0.0,0.0,0.0,0.0,159206,卫星ETF永赢,2026-04-29 02:21:24
,2025-05-22,0.935,0.936,0.92,0.93,9654707.0,8978877.58,1.73,0.32,0.003,0.0,0.0,0.0,0.0,159206,卫星ETF永赢,2026-04-29 02:21:24
,2025-05-23,0.923,0.928,0.908,0.908,13856020.0,12581266.05,2.15,-2.37,-0.022,0.0,0.0,0.0,0.0,159206,卫星ETF永赢,2026-04-29 02:21:24
,2025-05-26,0.907,0.919,0.907,0.919,11483200.0,10553061.14,1.32,1.21,0.011,0.0,0.0,0.0,0.0,159206,卫星ETF永赢,2026-04-29 02:21:24
,2025-05-27,0.917,0.926,0.909,0.922,14528310.0,13395101.69,1.85,0.33,0.003,0.0,0.0,0.0,0.0,159206,卫星ETF永赢,2026-04-29 02:21:24
,2025-05-28,0.921,0.927,0.92,0.923,7527500.0,6947882.33,0.76,0.11,0.001,0.0,0.0,0.0,0.0,159206,卫星ETF永赢,2026-04-29 02:21:24
,2025-05-29,0.92,0.944,0.92,0.942,12197010.0,11489583.08,2.6,2.06,0.019,0.0,0.0,0.0,0.0,159206,卫星ETF永赢,2026-04-29 02:21:24
,2025-05-30,0.942,0.942,0.93,0.938,11604400.0,10884927.47,1.27,-0.42,-0.004,0.0,0.0,0.0,0.0,159206,卫星ETF永赢,2026-04-29 02:21:24
