日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.723,0.727,0.72,0.722,6001700.0,4333227.42,0.0,0.0,,0.0,0.0,0.0,0.0,588280,科创50ETF华安,2026-04-28 22:47:04
,2025-04-29,0.722,0.725,0.717,0.723,5379600.0,3889450.75,1.11,0.14,0.001,0.0,0.0,0.0,0.0,588280,科创50ETF华安,2026-04-28 22:47:04
,2025-04-30,0.723,0.731,0.722,0.73,6763100.0,4937063.13,1.24,0.97,0.007,0.0,0.0,0.0,0.0,588280,科创50ETF华安,2026-04-28 22:47:04
,2025-05-06,0.732,0.741,0.731,0.74,11518700.0,8523838.11,1.37,1.37,0.01,0.0,0.0,0.0,0.0,588280,科创50ETF华安,2026-04-28 22:47:04
,2025-05-07,0.748,0.755,0.737,0.742,14858200.0,11024784.16,2.43,0.27,0.002,0.0,0.0,0.0,0.0,588280,科创50ETF华安,2026-04-28 22:47:04
,2025-05-08,0.739,0.743,0.737,0.74,9112000.0,6742880.09,0.81,-0.27,-0.002,0.0,0.0,0.0,0.0,588280,科创50ETF华安,2026-04-28 22:47:04
,2025-05-09,0.74,0.74,0.726,0.727,12987700.0,9442057.88,1.89,-1.76,-0.013,0.0,0.0,0.0,0.0,588280,科创50ETF华安,2026-04-28 22:47:04
,2025-05-12,0.73,0.733,0.726,0.731,10783700.0,7882884.77,0.96,0.55,0.004,0.0,0.0,0.0,0.0,588280,科创50ETF华安,2026-04-28 22:47:04
,2025-05-13,0.735,0.737,0.728,0.73,12159800.0,8876654.23,1.23,-0.14,-0.001,0.0,0.0,0.0,0.0,588280,科创50ETF华安,2026-04-28 22:47:04
,2025-05-14,0.728,0.737,0.726,0.732,10708300.0,7838475.53,1.51,0.27,0.002,0.0,0.0,0.0,0.0,588280,科创50ETF华安,2026-04-28 22:47:04
,2025-05-15,0.732,0.732,0.721,0.722,10604000.0,7656088.03,1.5,-1.37,-0.01,0.0,0.0,0.0,0.0,588280,科创50ETF华安,2026-04-28 22:47:04
,2025-05-16,0.72,0.722,0.716,0.717,6707700.0,4809420.95,0.83,-0.69,-0.005,0.0,0.0,0.0,0.0,588280,科创50ETF华安,2026-04-28 22:47:04
