日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.025,1.039,1.016,1.019,150682300.0,153545271.75,0.0,0.0,,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-04-30,1.032,1.043,1.012,1.024,173931600.0,178105966.86,3.04,0.49,0.005,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-05-06,1.049,1.055,1.02,1.023,137750100.0,140918352.56,3.42,-0.1,-0.001,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-05-07,1.027,1.027,0.979,0.984,173357100.0,170583391.11,4.69,-3.81,-0.039,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-05-08,0.981,0.994,0.976,0.979,219928700.0,215310191.22,1.83,-0.51,-0.005,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-05-09,0.982,0.998,0.982,0.993,239953000.0,238273322.02,1.63,1.43,0.014,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-05-12,0.99,0.99,0.944,0.945,256712200.0,242593027.16,4.63,-4.83,-0.048,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-05-13,0.965,0.97,0.958,0.962,280093200.0,269449661.87,1.27,1.8,0.017,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-05-14,0.962,0.976,0.958,0.97,165940200.0,160961998.75,1.87,0.83,0.008,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-05-15,0.969,0.979,0.962,0.965,194235600.0,187437348.91,1.75,-0.52,-0.005,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-05-16,0.966,1.001,0.966,0.985,380034600.0,374334086.44,3.63,2.07,0.02,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-05-19,0.99,1.003,0.983,0.995,391905800.0,389946272.87,2.03,1.02,0.01,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-05-20,1.022,1.054,1.017,1.046,366218200.0,383064238.6,3.72,5.13,0.051,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-05-21,1.044,1.078,1.04,1.068,311696900.0,332892276.42,3.63,2.1,0.022,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-05-22,1.067,1.07,1.049,1.054,433407700.0,456811724.48,1.97,-1.31,-0.014,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-05-23,1.069,1.086,1.061,1.063,565202200.0,600809918.12,2.37,0.85,0.009,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-05-26,1.075,1.077,1.038,1.038,307329400.0,319007913.39,3.67,-2.35,-0.025,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-05-27,1.038,1.078,1.037,1.074,426377000.0,457928898.41,3.95,3.47,0.036,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-05-28,1.075,1.08,1.06,1.063,305765800.0,325029034.32,1.86,-1.02,-0.011,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-05-29,1.063,1.111,1.061,1.111,526665800.0,585125673.16,4.7,4.52,0.048,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-05-30,1.117,1.132,1.107,1.112,481592100.0,535530409.69,2.25,0.09,0.001,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-06-03,1.108,1.132,1.104,1.128,492874700.0,555962671.94,2.52,1.44,0.016,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-06-04,1.142,1.186,1.142,1.166,632708900.0,737738582.83,3.9,3.37,0.038,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-06-05,1.175,1.189,1.132,1.15,623773000.0,717338935.13,4.89,-1.37,-0.016,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-06-06,1.149,1.176,1.137,1.176,571515900.0,672102697.85,3.39,2.26,0.026,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-06-09,1.191,1.243,1.166,1.228,686396800.0,842895301.17,6.55,4.42,0.052,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-06-10,1.234,1.294,1.226,1.267,1051681000.0,1332479784.88,5.54,3.18,0.039,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-06-11,1.278,1.297,1.255,1.267,660850900.0,837298063.83,3.31,0.0,0.0,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-06-12,1.267,1.336,1.263,1.334,976395100.0,1302511055.02,5.76,5.29,0.067,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-06-13,1.34,1.364,1.281,1.3,986959800.0,1283047692.94,6.22,-2.55,-0.034,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-06-16,1.302,1.326,1.274,1.285,678371600.0,871707483.36,4.0,-1.15,-0.015,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-06-17,1.299,1.314,1.217,1.219,761790600.0,928622727.6,7.55,-5.14,-0.066,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-06-18,1.217,1.236,1.208,1.227,474482300.0,582189781.19,2.3,0.66,0.008,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-06-19,1.235,1.251,1.178,1.188,755341600.0,897345793.43,5.95,-3.18,-0.039,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-06-20,1.196,1.205,1.181,1.191,460022000.0,547886194.98,2.02,0.25,0.003,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-06-23,1.186,1.236,1.175,1.235,719675700.0,888799499.8,5.12,3.69,0.044,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
,2025-06-24,1.245,1.271,1.223,1.261,652419200.0,822700635.47,3.89,2.11,0.026,0.0,0.0,0.0,0.0,159217,港股通创新药ETF工银,2026-04-29 02:38:01
