日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-04-03,1.01,1.057,1.01,1.028,3895448,403042315.973,4.55,-0.58,-0.006,11.42,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-04-07,0.99,0.99,0.925,0.925,82851,7682498.3,6.32,-10.02,-0.103,0.24,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-04-08,0.88,0.88,0.833,0.85,1123234,95337997.438,5.08,-8.11,-0.075,3.29,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-04-09,0.803,0.866,0.787,0.853,830198,69446920.77,9.29,0.35,0.003,2.43,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-04-10,0.891,0.938,0.888,0.894,1048587,95173706.513,5.86,4.81,0.041,3.07,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-04-11,0.887,0.939,0.887,0.932,1389897,127736901.611,5.82,4.25,0.038,4.07,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-04-14,0.952,1.0,0.944,0.975,1570775,153544732.989,6.01,4.61,0.043,4.6,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-04-15,0.978,0.99,0.961,0.968,2032324,197292509.329,2.97,-0.72,-0.007,5.96,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-04-16,0.961,0.963,0.922,0.936,949202,88815246.84,4.24,-3.31,-0.032,2.78,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-04-17,0.935,0.949,0.93,0.934,708476,66481089.6,2.03,-0.21,-0.002,2.08,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-04-18,0.931,0.956,0.931,0.935,124395,11616600.9,2.68,0.11,0.001,0.36,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-04-21,0.934,0.999,0.933,0.955,872054,83767972.092,7.06,2.14,0.02,2.56,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-04-22,0.948,1.019,0.948,0.999,3592432,356433168.864,7.43,4.61,0.044,10.53,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-04-23,1.02,1.042,1.019,1.025,2901092,298349722.131,2.3,2.6,0.026,8.5,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-04-24,1.052,1.064,1.027,1.04,4116691,431798803.269,3.61,1.46,0.015,12.06,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-04-25,1.06,1.07,1.036,1.038,2033476,213451463.912,3.27,-0.19,-0.002,5.96,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-04-28,1.008,1.031,0.991,1.016,1822172,184711518.747,3.85,-2.12,-0.022,5.34,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-04-29,1.025,1.039,1.016,1.019,1506823,154462933.726,2.26,0.3,0.003,4.42,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-04-30,1.032,1.043,1.012,1.024,1739316,178282727.5,3.04,0.49,0.005,5.1,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-05-06,1.049,1.055,1.02,1.023,1377501,141749596.133,3.42,-0.1,-0.001,4.04,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-05-07,1.027,1.027,0.979,0.984,1733571,171652236.155,4.69,-3.81,-0.039,5.08,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-05-08,0.981,0.994,0.976,0.979,2199287,215574583.7,1.83,-0.51,-0.005,6.45,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-05-09,0.982,0.998,0.982,0.993,2399531,237489165.027,1.63,1.43,0.014,7.03,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-05-12,0.99,0.99,0.944,0.945,2567122,245436956.263,4.63,-4.83,-0.048,7.52,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-05-13,0.965,0.97,0.958,0.962,2800932,270272707.0,1.27,1.8,0.017,8.21,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-05-14,0.962,0.976,0.958,0.97,1659402,160253868.638,1.87,0.83,0.008,4.86,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-05-15,0.969,0.979,0.962,0.965,1942356,188511491.4,1.75,-0.52,-0.005,5.69,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-05-16,0.966,1.001,0.966,0.985,3800346,374407853.4,3.63,2.07,0.02,11.14,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-05-19,0.99,1.003,0.983,0.995,3919058,390183812.369,2.03,1.02,0.01,11.49,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-05-20,1.022,1.054,1.017,1.046,3662182,382320251.931,3.72,5.13,0.051,10.73,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-05-21,1.044,1.078,1.04,1.068,3116970,332903281.06,3.63,2.1,0.022,9.13,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-05-22,1.067,1.07,1.049,1.054,4334077,459256413.477,1.97,-1.31,-0.014,12.7,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-05-23,1.069,1.086,1.061,1.063,5652022,607621721.343,2.37,0.85,0.009,16.56,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-05-26,1.075,1.077,1.038,1.038,3073294,323009524.3,3.67,-2.35,-0.025,9.01,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-05-27,1.038,1.078,1.037,1.074,4263770,454204179.86,3.95,3.47,0.036,12.5,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-05-28,1.075,1.08,1.06,1.063,3057658,325431317.335,1.86,-1.02,-0.011,8.96,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-05-29,1.063,1.111,1.061,1.111,5266658,571816621.413,4.7,4.52,0.048,15.43,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-05-30,1.117,1.132,1.107,1.112,4815921,538387265.761,2.25,0.09,0.001,14.11,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-06-03,1.108,1.132,1.104,1.128,4928747,549339127.0,2.52,1.44,0.016,14.44,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-06-04,1.142,1.186,1.142,1.166,6327089,740424086.749,3.9,3.37,0.038,18.54,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-06-05,1.175,1.189,1.132,1.15,6237730,724521688.242,4.89,-1.37,-0.016,18.28,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-06-06,1.149,1.176,1.137,1.176,5715159,658697792.14,3.39,2.26,0.026,16.75,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-06-09,1.191,1.243,1.166,1.228,6863968,835142440.678,6.55,4.42,0.052,20.12,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-06-10,1.234,1.294,1.226,1.267,10516811,1331059832.426,5.54,3.18,0.039,30.82,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-06-11,1.278,1.297,1.255,1.267,6608509,840609299.719,3.31,0.0,0.0,19.37,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-06-12,1.267,1.336,1.263,1.334,9763951,1282203289.001,5.76,5.29,0.067,28.62,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-06-13,1.34,1.364,1.281,1.3,9869598,1294626585.54,6.22,-2.55,-0.034,28.92,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-06-16,1.302,1.326,1.274,1.285,6783717,880235666.804,4.0,-1.15,-0.015,19.88,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-06-17,1.299,1.314,1.217,1.219,7617907,959768861.098,7.55,-5.14,-0.066,22.33,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-06-18,1.217,1.236,1.208,1.227,4744823,580502268.682,2.3,0.66,0.008,13.91,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-06-19,1.235,1.251,1.178,1.188,7553417,910256098.512,5.95,-3.18,-0.039,22.14,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-06-20,1.196,1.205,1.181,1.191,4600220,548276944.7,2.02,0.25,0.003,13.48,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-06-23,1.186,1.236,1.175,1.235,7196757,866407036.7,5.12,3.69,0.044,21.09,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-06-24,1.245,1.271,1.223,1.261,6524192,815985218.9,3.89,2.11,0.026,19.12,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-06-25,1.275,1.294,1.261,1.27,6021611,766934448.8,2.62,0.71,0.009,17.65,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-06-26,1.262,1.262,1.226,1.233,4602152,569654850.7,2.83,-2.91,-0.037,13.49,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-06-27,1.238,1.243,1.215,1.217,7486988,917592133.9,2.27,-1.3,-0.016,21.94,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-06-30,1.221,1.243,1.207,1.242,5901740,722834232.9,2.96,2.05,0.025,17.3,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-07-01,1.243,1.288,1.241,1.276,3180890,401579810.8,3.78,2.74,0.034,9.32,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-07-02,1.283,1.297,1.242,1.244,5257662,661989399.7,4.31,-2.51,-0.032,15.41,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-07-03,1.25,1.298,1.247,1.298,6707885,857816884.0,4.1,4.34,0.054,19.66,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-07-04,1.293,1.324,1.283,1.308,8148196,1061601491.218,3.16,0.77,0.01,23.88,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-07-07,1.313,1.319,1.283,1.288,4424195,573237397.3,2.75,-1.53,-0.02,12.97,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-07-08,1.287,1.305,1.275,1.282,4496048,577910316.0,2.33,-0.47,-0.006,13.18,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-07-09,1.278,1.314,1.267,1.3,6120427,793834038.7,3.67,1.4,0.018,17.94,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-07-10,1.307,1.322,1.292,1.299,4901776,638737920.5,2.31,-0.08,-0.001,14.37,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-07-11,1.3,1.32,1.299,1.315,5359146,702854454.2,1.62,1.23,0.016,15.71,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-07-14,1.316,1.345,1.301,1.345,4723577,622202966.1,3.35,2.28,0.03,13.84,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-07-15,1.346,1.388,1.337,1.382,5538886,754714071.8,3.79,2.75,0.037,16.23,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-07-16,1.39,1.411,1.387,1.406,5542243,775693425.7,1.74,1.74,0.024,16.24,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-07-17,1.411,1.487,1.411,1.48,7840259,1143453345.5,5.41,5.26,0.074,22.98,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-07-18,1.489,1.494,1.465,1.486,6836257,1011300421.92,1.96,0.41,0.006,20.03,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-07-21,1.485,1.495,1.449,1.476,6481244,951651965.9,3.1,-0.67,-0.01,18.99,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-07-22,1.47,1.521,1.47,1.476,6834506,1025824177.1,3.46,0.0,0.0,20.03,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-07-23,1.484,1.507,1.464,1.473,6679746,990618065.8,2.91,-0.2,-0.003,19.58,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-07-24,1.474,1.5,1.467,1.497,5374691,796022205.59,2.24,1.63,0.024,15.75,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-07-25,1.5,1.529,1.492,1.493,6573881,992308957.1,2.47,-0.27,-0.004,19.27,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-07-28,1.504,1.551,1.496,1.551,5289354,800915375.3,3.68,3.88,0.058,15.5,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-07-29,1.551,1.62,1.551,1.62,8033319,1279726443.8,4.45,4.45,0.069,23.54,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-07-30,1.617,1.665,1.562,1.571,10209450,1655213433.3,6.36,-3.02,-0.049,29.92,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-07-31,1.578,1.617,1.555,1.566,10144020,1609968450.42,3.95,-0.32,-0.005,29.73,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-08-01,1.567,1.61,1.535,1.545,7177153,1126275623.5,4.79,-1.34,-0.021,21.03,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-08-04,1.533,1.543,1.488,1.541,5583161,844626394.311,3.56,-0.26,-0.004,16.36,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-08-05,1.551,1.582,1.543,1.581,6348033,992460387.992,2.53,2.6,0.04,18.6,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-08-06,1.6,1.615,1.584,1.602,6960296,1111417039.137,1.96,1.33,0.021,20.4,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-08-07,1.602,1.608,1.539,1.553,7875339,1229489340.69,4.31,-3.06,-0.049,23.08,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-08-08,1.533,1.551,1.515,1.528,6050675,925724852.197,2.32,-1.61,-0.025,17.73,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-08-11,1.545,1.548,1.495,1.534,5767746,877879994.014,3.47,0.39,0.006,16.9,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-08-12,1.541,1.554,1.519,1.53,4793990,733686485.514,2.28,-0.26,-0.004,14.05,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-08-13,1.534,1.588,1.53,1.587,5670904,885054616.549,3.79,3.73,0.057,16.62,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
2025-08-14,1.603,1.616,1.581,1.603,5298573,849027271.178,2.21,1.01,0.016,15.53,159217,港股通创新药ETF工银,2025-10-06 18:27:30,,,
