日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-09-24,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-09-26,0.9916,0.9916,0.9916,0.9916,0.0,0.0,0.0,-0.84,-0.0084,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-09-30,1.006,1.006,1.006,1.006,0.0,0.0,0.0,1.45,0.0144,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-10-10,0.9806,0.9806,0.9806,0.9806,0.0,0.0,0.0,-2.52,-0.0254,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-10-13,0.945,0.995,0.945,0.963,24313800.0,23414189.39,5.1,-1.79,-0.0176,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-10-14,0.975,0.986,0.951,0.956,25284800.0,24172268.05,3.63,-0.73,-0.007,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-10-15,0.964,0.977,0.963,0.976,23200200.0,22643395.45,1.46,2.09,0.02,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-10-16,0.976,0.982,0.968,0.974,17285000.0,16835589.6,1.43,-0.2,-0.002,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-10-17,0.974,0.977,0.949,0.95,22631500.0,21499924.73,2.87,-2.46,-0.024,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-10-20,0.963,0.975,0.963,0.971,33506300.0,32534617.83,1.26,2.21,0.021,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-10-21,0.976,0.992,0.975,0.983,47206700.0,46404185.18,1.75,1.24,0.012,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-10-22,0.978,0.978,0.968,0.972,25263700.0,24556316.47,1.02,-1.12,-0.011,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-10-23,0.972,0.982,0.966,0.98,59181600.0,57997969.13,1.65,0.82,0.008,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-10-27,0.998,0.998,0.991,0.997,38886200.0,38769540.58,0.71,1.73,0.017,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-10-28,0.999,0.999,0.985,0.988,63806400.0,63040721.65,1.4,-0.9,-0.009,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-10-29,0.989,0.995,0.988,0.993,40475900.0,40192567.52,0.71,0.51,0.005,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-10-30,0.996,0.998,0.98,0.982,77993700.0,76589812.88,1.81,-1.11,-0.011,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-10-31,0.98,0.985,0.971,0.972,42131300.0,40951623.72,1.43,-1.02,-0.01,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-11-03,0.972,0.978,0.968,0.976,38709500.0,37780472.42,1.03,0.41,0.004,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-11-04,0.978,0.981,0.965,0.969,46028100.0,44601228.07,1.64,-0.72,-0.007,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-11-05,0.965,0.969,0.954,0.965,37524500.0,36211141.52,1.55,-0.41,-0.004,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-11-06,0.968,0.983,0.968,0.982,45986700.0,45158939.09,1.55,1.76,0.017,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-11-07,0.978,0.98,0.971,0.973,31988700.0,31125004.78,0.92,-0.92,-0.009,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-11-10,0.973,0.991,0.973,0.989,45057700.0,44562066.31,1.85,1.64,0.016,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-11-11,0.998,0.998,0.983,0.986,48373900.0,47696665.47,1.52,-0.3,-0.003,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-11-12,0.986,0.999,0.986,0.996,54243500.0,54026525.56,1.32,1.01,0.01,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-11-13,0.996,1.005,0.988,1.001,53741700.0,53795444.21,1.71,0.5,0.005,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-11-14,0.988,0.994,0.982,0.983,54723900.0,53793592.63,1.2,-1.8,-0.018,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-11-17,0.984,0.985,0.974,0.976,28418800.0,27736749.11,1.12,-0.71,-0.007,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-11-18,0.978,0.978,0.96,0.962,49794700.0,47902502.02,1.84,-1.43,-0.014,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-11-19,0.966,0.969,0.956,0.961,49290200.0,47367883.45,1.35,-0.1,-0.001,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-11-20,0.965,0.974,0.955,0.956,60878100.0,58199461.8,1.98,-0.52,-0.005,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-11-21,0.954,0.954,0.937,0.941,47981800.0,45150873.07,1.78,-1.57,-0.015,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-11-24,0.945,0.959,0.941,0.954,52799000.0,50370245.8,1.91,1.38,0.013,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-11-25,0.957,0.967,0.956,0.957,33599400.0,32154626.38,1.15,0.31,0.003,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-11-26,0.96,0.968,0.96,0.962,24154100.0,23236244.5,0.84,0.52,0.005,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-11-27,0.962,0.967,0.954,0.956,41301200.0,39483945.98,1.35,-0.62,-0.006,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-11-28,0.958,0.958,0.952,0.954,20986900.0,20021502.52,0.63,-0.21,-0.002,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-12-01,0.954,0.962,0.952,0.956,23962200.0,22907862.49,1.05,0.21,0.002,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
,2025-12-02,0.956,0.965,0.955,0.956,30622400.0,29275013.49,1.05,0.0,0.0,0.0,0.0,0.0,0.0,520560,香港大盘30ETF华宝,2026-04-29 02:21:53
