日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.878,0.883,0.878,0.882,9792200.0,8636720.68,0.0,0.0,,0.0,0.0,0.0,0.0,510990,180ESGETF工银,2026-04-28 23:03:06
,2025-04-29,0.881,0.881,0.878,0.878,9249400.0,8120973.39,0.34,-0.45,-0.004,0.0,0.0,0.0,0.0,510990,180ESGETF工银,2026-04-28 23:03:06
,2025-04-30,0.88,0.88,0.875,0.876,8103300.0,7098490.7,0.57,-0.23,-0.002,0.0,0.0,0.0,0.0,510990,180ESGETF工银,2026-04-28 23:03:06
,2025-05-06,0.879,0.884,0.879,0.882,6639100.0,5855686.39,0.57,0.68,0.006,0.0,0.0,0.0,0.0,510990,180ESGETF工银,2026-04-28 23:03:06
,2025-05-07,0.889,0.891,0.886,0.89,5698500.0,5071664.92,0.57,0.91,0.008,0.0,0.0,0.0,0.0,510990,180ESGETF工银,2026-04-28 23:03:06
,2025-05-08,0.888,0.896,0.888,0.895,5365400.0,4802032.9,0.9,0.56,0.005,0.0,0.0,0.0,0.0,510990,180ESGETF工银,2026-04-28 23:03:06
,2025-05-09,0.894,0.895,0.893,0.894,8197800.0,7328833.15,0.22,-0.11,-0.001,0.0,0.0,0.0,0.0,510990,180ESGETF工银,2026-04-28 23:03:06
,2025-05-12,0.895,0.902,0.894,0.902,6763500.0,6100677.07,0.89,0.89,0.008,0.0,0.0,0.0,0.0,510990,180ESGETF工银,2026-04-28 23:03:06
,2025-05-13,0.902,0.905,0.9,0.903,6724300.0,6072042.88,0.55,0.11,0.001,0.0,0.0,0.0,0.0,510990,180ESGETF工银,2026-04-28 23:03:06
,2025-05-14,0.905,0.918,0.904,0.915,6862800.0,6279462.15,1.55,1.33,0.012,0.0,0.0,0.0,0.0,510990,180ESGETF工银,2026-04-28 23:03:06
,2025-05-15,0.916,0.916,0.909,0.909,5281800.0,4801156.09,0.77,-0.66,-0.006,0.0,0.0,0.0,0.0,510990,180ESGETF工银,2026-04-28 23:03:06
,2025-05-16,0.888,0.909,0.888,0.903,9525900.0,8601887.67,2.31,-0.66,-0.006,0.0,0.0,0.0,0.0,510990,180ESGETF工银,2026-04-28 23:03:06
,2025-05-19,0.903,0.904,0.9,0.9,8708700.0,7837829.79,0.44,-0.33,-0.003,0.0,0.0,0.0,0.0,510990,180ESGETF工银,2026-04-28 23:03:06
,2025-05-20,0.903,0.907,0.903,0.904,6668100.0,6027962.3,0.44,0.44,0.004,0.0,0.0,0.0,0.0,510990,180ESGETF工银,2026-04-28 23:03:06
,2025-05-21,0.907,0.911,0.906,0.908,6345900.0,5762077.15,0.55,0.44,0.004,0.0,0.0,0.0,0.0,510990,180ESGETF工银,2026-04-28 23:03:06
,2025-05-22,0.908,0.912,0.907,0.908,10161900.0,9227005.12,0.55,0.0,0.0,0.0,0.0,0.0,0.0,510990,180ESGETF工银,2026-04-28 23:03:06
