日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-07-21,1.015,1.018,1.013,1.018,90744700.0,92378104.6,0.49,0.79,0.01,0.0,0.0,0.0,0.0,512060.0,512060,2026/4/27 12:13:33
2025-07-22,1.019,1.032,1.017,1.029,74085400.0,76233876.6,1.47,1.08,0.01,0.0,0.0,0.0,0.0,512060.0,512060,2026/4/27 12:13:33
2025-07-23,1.03,1.04,1.029,1.033,45342300.0,46838595.9,1.07,0.39,0.0,0.0,0.0,0.0,0.0,512060.0,512060,2026/4/27 12:13:33
2025-07-24,1.033,1.04,1.029,1.038,18277300.0,18971837.4,1.07,0.48,0.01,0.0,0.0,0.0,0.0,512060.0,512060,2026/4/27 12:13:33
2025-07-25,1.037,1.038,1.031,1.032,19224200.0,19839374.4,0.68,-0.58,-0.01,0.0,0.0,0.0,0.0,512060.0,512060,2026/4/27 12:13:33
2025-07-28,1.032,1.037,1.028,1.036,13890600.0,14390661.6,0.88,0.39,0.0,0.0,0.0,0.0,0.0,512060.0,512060,2026/4/27 12:13:33
2025-07-29,1.036,1.041,1.032,1.041,16762200.0,17449450.2,0.87,0.48,0.0,0.0,0.0,0.0,0.0,512060.0,512060,2026/4/27 12:13:33
2025-07-30,1.036,1.05,1.035,1.042,13000500.0,13546521.0,1.45,0.1,0.0,0.0,0.0,0.0,0.0,512060.0,512060,2026/4/27 12:13:33
2025-07-31,1.037,1.037,1.018,1.019,20055600.0,20436656.4,1.87,-2.21,-0.02,0.0,0.0,0.0,0.0,512060.0,512060,2026/4/27 12:13:33
2025-08-01,1.018,1.022,1.011,1.011,10487100.0,10602458.1,1.09,-0.79,-0.01,0.0,0.0,0.0,0.0,512060.0,512060,2026/4/27 12:13:33
2025-08-04,1.014,1.016,1.011,1.016,6762400.0,6870598.4,0.49,0.49,0.01,0.0,0.0,0.0,0.0,512060.0,512060,2026/4/27 12:13:33
2025-08-05,1.018,1.023,1.016,1.021,9292600.0,9487744.6,0.69,0.49,0.0,0.0,0.0,0.0,0.0,512060.0,512060,2026/4/27 12:13:33
2025-08-06,1.021,1.024,1.02,1.022,4285600.0,4379883.2,0.39,0.1,0.0,0.0,0.0,0.0,0.0,512060.0,512060,2026/4/27 12:13:33
2025-08-07,1.022,1.028,1.018,1.022,11696400.0,11953720.8,0.98,0.0,0.0,0.0,0.0,0.0,0.0,512060.0,512060,2026/4/27 12:13:33
2025-08-08,1.026,1.028,1.021,1.023,9999600.0,10229590.8,0.69,0.1,0.0,0.0,0.0,0.0,0.0,512060.0,512060,2026/4/27 12:13:33
2025-08-11,1.028,1.029,1.023,1.029,11422700.0,11753958.3,0.59,0.59,0.01,0.0,0.0,0.0,0.0,512060.0,512060,2026/4/27 12:13:33
2025-08-12,1.025,1.032,1.025,1.031,10315600.0,10635383.6,0.68,0.19,0.0,0.0,0.0,0.0,0.0,512060.0,512060,2026/4/27 12:13:33
2025-08-13,1.032,1.041,1.032,1.038,11409700.0,11843268.6,0.87,0.68,0.01,0.0,0.0,0.0,0.0,512060.0,512060,2026/4/27 12:13:33
2025-08-14,1.04,1.052,1.039,1.042,12671800.0,13204015.6,1.25,0.39,0.0,0.0,0.0,0.0,0.0,512060.0,512060,2026/4/27 12:13:33
2025-08-15,1.041,1.05,1.04,1.046,13228400.0,13836906.4,0.96,0.38,0.0,0.0,0.0,0.0,0.0,512060.0,512060,2026/4/27 12:13:33
2025-08-18,1.047,1.061,1.046,1.053,14803700.0,15588296.1,1.43,0.67,0.01,0.0,0.0,0.0,0.0,512060.0,512060,2026/4/27 12:13:33
2025-08-19,1.06,1.06,1.046,1.046,7402200.0,7742701.2,1.34,-0.66,-0.01,0.0,0.0,0.0,0.0,512060.0,512060,2026/4/27 12:13:33
