日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.059,1.066,1.058,1.066,770606470,82146649702.00002,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-09-02,1.074,1.076,1.072,1.073,711497300,76343660290.0,0.3752345215759853,0.6566604127579639,0.006999999999999895,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-09-03,1.076,1.077,1.072,1.073,453924000,48706045200.0,0.46598322460390434,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-09-04,1.03,1.033,1.016,1.016,2600664500,264227513200.0,1.5843429636532995,-5.3122087604846175,-0.05699999999999994,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-09-05,1.024,1.027,1.02,1.023,844965200,86439939959.99998,0.6889763779527456,0.6889763779527456,0.006999999999999895,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-09-06,1.015,1.035,1.015,1.026,1611980200,165389168520.0,1.9550342130987313,0.2932551319648205,0.0030000000000001137,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-09-09,1.01,1.018,1.006,1.017,1201595600,122202272519.99998,1.1695906432748548,-0.877192982456152,-0.009000000000000119,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-09-10,1.026,1.029,1.02,1.024,958379820,98138093568.0,0.8849557522123793,0.6882989183874255,0.007000000000000117,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-09-11,1.035,1.036,1.025,1.032,1197478900,123579822480.0,1.0742187500000118,0.7812500000000007,0.008000000000000007,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-09-12,1.06,1.067,1.059,1.066,1272784400,135678817040.00002,0.7751937984496131,3.294573643410856,0.03400000000000003,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-09-13,1.074,1.077,1.071,1.071,1091198700,116867380770.0,0.5628517823639779,0.4690431519699712,0.004999999999999893,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-09-18,1.07,1.07,1.064,1.065,1083932300,115438789950.0,0.5602240896358549,-0.5602240896358549,-0.006000000000000005,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-09-19,1.07,1.077,1.067,1.076,1137397300,122383949480.00002,0.9389671361502356,1.0328638497652696,0.01100000000000012,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-09-20,1.087,1.088,1.08,1.081,861920100,93173562810.0,0.7434944237918222,0.46468401486987854,0.004999999999999893,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-09-23,1.087,1.091,1.084,1.086,689610500,74891700300.0,0.647548566142451,0.4625346901017683,0.0050000000000001155,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-09-24,1.086,1.087,1.073,1.08,1109674584,119844855072.0,1.2891344383057102,-0.5524861878453042,-0.006000000000000005,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-09-25,1.073,1.075,1.07,1.07,802428400,85859838800.0,0.46296296296295303,-0.9259259259259267,-0.010000000000000009,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-09-26,1.08,1.086,1.078,1.086,903323800,98100964680.0,0.7476635514018698,1.4953271028037396,0.016000000000000014,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-09-27,1.074,1.076,1.068,1.069,1558775400,166633090260.0,0.7366482504604058,-1.5653775322283725,-0.017000000000000126,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-09-30,1.061,1.068,1.058,1.064,1393416919,148259560181.6,0.9354536950420963,-0.4677268475210377,-0.004999999999999893,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-10-08,1.045,1.064,1.04,1.058,1169244048,123706020278.40001,2.2556390977443628,-0.5639097744360907,-0.006000000000000005,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-10-09,1.079,1.083,1.072,1.075,1290391941,138717133657.5,1.0396975425330717,1.6068052930056618,0.016999999999999904,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-10-10,1.087,1.091,1.084,1.089,1098742700,119653080030.0,0.6511627906976647,1.30232558139535,0.014000000000000012,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-10-11,1.09,1.092,1.087,1.088,916003862,99661220185.6,0.45913682277319706,-0.09182736455462717,-0.0009999999999998899,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-10-14,1.089,1.09,1.087,1.088,1004621100,109302775680.00002,0.27573529411765746,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-10-15,1.099,1.112,1.098,1.11,1266491874,140580598014.0,1.286764705882354,2.0220588235294135,0.02200000000000002,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-10-16,1.095,1.098,1.093,1.098,1009540000,110847492000.0,0.45045045045046084,-1.081081081081082,-0.01200000000000001,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-10-17,1.095,1.106,1.093,1.104,915179900,101035860960.00002,1.1839708561020148,0.5464480874316944,0.006000000000000005,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-10-18,1.099,1.101,1.094,1.096,1136715700,124584040720.0,0.6340579710144831,-0.724637681159421,-0.008000000000000007,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-10-21,1.101,1.102,1.098,1.099,747380638,82137132116.2,0.3649635036496353,0.27372262773721634,0.0029999999999998916,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-10-22,1.102,1.102,1.099,1.099,651962800,71650711720.0,0.27297543221111137,0.0,0.0,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-10-23,1.104,1.106,1.102,1.104,502639900,55491444960.0,0.363967242948135,0.45495905368517886,0.0050000000000001155,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-10-24,1.094,1.094,1.089,1.092,793376100,86636670120.0,0.45289855072464813,-1.0869565217391313,-0.01200000000000001,0.0,159941,纳指ETF,2025-08-30 21:21:29
2024-10-25,1.097,1.098,1.095,1.097,585517000,64231214900.0,0.27472527472528513,0.4578754578754481,0.004999999999999893,0.0,159941,纳指ETF,2025-08-30 21:21:29
