日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,1.32,1.324,1.318,1.323,684741700.0,9059132.69,0.45,0.23,0.003,,159941,纳指ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,1.311,1.316,1.31,1.31,899836800.0,11787862.08,0.46,0.23,0.003,,159941,纳指ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,1.301,1.307,1.3,1.307,1038767300.0,13576688.61,0.54,0.69,0.009,,159941,纳指ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,1.299,1.3,1.294,1.298,897369128.0,11647851.28,0.46,-0.08,-0.001,,159941,纳指ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,1.301,1.304,1.301,1.303,585006499.0,7622634.68,0.23,0.15,0.002,,159941,纳指ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,1.287,1.287,1.284,1.286,41647.16,535487481.49,0.23,0.31,0.004,1.9,159941,纳指ETF,2025-09-12 22:21:36,-0.36,1.2814,1.282,0.67,-34.92,1860608.0,2304108.0,18104712.0,3.38,25306816.0,4.73,-7202104.0,-1.34,-12003996.0,-2.24,-6100722.0,-1.14,94297.0,1.285,1.286,21937810176.0,28212023886.0,28212023886.0,2025-09-12 15:34:42+08:00
2025-09-11,1.281,1.282,1.277,1.282,543196800.0,6963782.98,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,1.279,1.284,1.279,1.283,721502700.0,9256879.64,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,1.275,1.277,1.273,1.277,561569900.0,7171247.62,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,1.276,1.277,1.272,1.272,607980600.0,7733513.23,0.0,0.0,0.0,0.0,159941,纳指ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,1.276,1.278,1.274,1.278,668079800.0,853.81,0.32,1.19,0.015,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,1.264,1.267,1.262,1.263,870282300.0,1099.17,0.4,0.56,0.007,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,1.251,1.258,1.25,1.256,633512825.0,795.69,0.64,-0.16,-0.002,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,1.259,1.259,1.255,1.258,638327425.0,803.02,0.32,0.08,0.001,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,1.262,1.263,1.252,1.257,898001600.0,1128.79,0.87,-1.1,-0.014,0.0,159941,纳指ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
