日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.091,1.159,1.073,1.153,217638,23973136.626,8.16,9.39,0.099,10.17,159880,有色ETF基金,2025-10-02 18:23:33,,,
2024-10-08,1.268,1.268,1.098,1.19,380729,45044778.842,14.74,3.21,0.037,17.79,159880,有色ETF基金,2025-10-02 18:23:33,,,
2024-10-09,1.166,1.166,1.071,1.071,207559,22736351.5,7.98,-10.0,-0.119,9.54,159880,有色ETF基金,2025-10-09 21:01:34,-0.97%,,
2024-10-10,1.081,1.103,1.044,1.072,256194,27480488.649,5.51,0.09,0.001,11.78,159880,有色ETF基金,2025-10-09 21:01:34,-0.97%,,
2024-10-11,1.06,1.082,1.038,1.049,124087,13132882.3,4.1,-2.15,-0.023,5.7,159880,有色ETF基金,2025-10-09 21:01:34,-0.97%,,
2024-10-14,1.041,1.08,1.041,1.075,132324,14133595.575,3.72,2.48,0.026,6.08,159880,有色ETF基金,2025-10-09 21:01:34,-0.97%,,
2024-10-15,1.07,1.071,1.04,1.041,117541,12414427.464,2.88,-3.16,-0.034,5.4,159880,有色ETF基金,2025-10-09 21:01:34,-0.97%,,
2024-10-16,1.031,1.056,1.03,1.05,95096,9947639.6,2.5,0.86,0.009,4.37,159880,有色ETF基金,2025-10-09 21:01:34,-0.97%,,
2024-10-17,1.05,1.06,1.032,1.034,82139,8601574.4,2.67,-1.52,-0.016,3.78,159880,有色ETF基金,2025-10-09 21:01:34,-0.97%,,
2024-10-18,1.032,1.074,1.032,1.06,119428,12563533.8,4.06,2.51,0.026,5.49,159880,有色ETF基金,2025-10-09 21:01:34,-0.97%,,
2024-10-21,1.061,1.097,1.061,1.092,169847,18425103.36,3.4,3.02,0.032,7.81,159880,有色ETF基金,2025-10-09 21:01:34,-0.97%,,
2024-10-22,1.102,1.102,1.074,1.088,120263,13036267.505,2.56,-0.37,-0.004,5.53,159880,有色ETF基金,2025-10-09 21:01:34,-0.97%,,
2024-10-23,1.089,1.102,1.079,1.091,140601,15358648.3,2.11,0.28,0.003,6.46,159880,有色ETF基金,2025-10-09 21:01:34,-0.97%,,
2024-10-24,1.083,1.083,1.067,1.079,62775,6747277.0,1.47,-1.1,-0.012,2.89,159880,有色ETF基金,2025-10-09 21:01:34,-0.97%,,
2024-10-25,1.079,1.095,1.07,1.083,76658,8279513.9,2.32,0.37,0.004,3.52,159880,有色ETF基金,2025-10-09 21:01:34,-0.97%,,
2024-10-28,1.093,1.094,1.076,1.092,136799,14861405.9,1.66,0.83,0.009,6.29,159880,有色ETF基金,2025-10-09 21:01:34,-0.97%,,
2024-10-29,1.092,1.094,1.07,1.071,90580,9797042.481,2.2,-1.92,-0.021,4.16,159880,有色ETF基金,2025-10-09 21:01:34,-0.97%,,
2024-10-30,1.07,1.081,1.053,1.063,67368,7174332.4,2.61,-0.75,-0.008,3.1,159880,有色ETF基金,2025-10-09 21:01:34,-0.97%,,
2024-10-31,1.064,1.069,1.054,1.058,84871,8997318.6,1.41,-0.47,-0.005,3.9,159880,有色ETF基金,2025-10-09 21:01:34,-0.97%,,
2024-11-01,1.058,1.126,1.058,1.102,291738,32018175.5,6.43,4.16,0.044,13.41,159880,有色ETF基金,2025-10-09 21:01:34,-0.97%,,
2024-11-04,1.121,1.132,1.082,1.098,184931,20208607.3,4.54,-0.36,-0.004,8.5,159880,有色ETF基金,2025-10-09 21:01:34,-0.97%,,
2024-11-05,1.097,1.139,1.089,1.132,214668,23935092.6,4.55,3.1,0.034,9.87,159880,有色ETF基金,2025-10-09 21:01:34,-0.97%,,
2024-11-06,1.14,1.161,1.129,1.141,183210,20993936.2,2.83,0.8,0.009,8.42,159880,有色ETF基金,2025-10-09 21:01:34,-0.97%,,
