日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.557,0.585,0.552,0.585,155715,8907421.715,6.2,9.96,0.053,5.27,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-10-08,0.644,0.644,0.609,0.644,174474,11140511.944,5.98,10.09,0.059,5.9,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-10-09,0.678,0.678,0.6,0.604,334485,21169851.302,12.11,-6.21,-0.04,11.32,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-10-10,0.604,0.627,0.591,0.598,227756,13835983.152,5.96,-0.99,-0.006,7.71,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-10-11,0.596,0.596,0.556,0.566,151419,8644404.84,6.69,-5.35,-0.032,5.12,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-10-14,0.57,0.571,0.55,0.57,146028,8237166.426,3.71,0.71,0.004,4.94,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-10-15,0.568,0.574,0.557,0.559,85457,4816717.704,2.98,-1.93,-0.011,2.89,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-10-16,0.555,0.556,0.545,0.548,107477,5899941.3,1.97,-1.97,-0.011,3.64,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-10-17,0.553,0.557,0.545,0.545,101428,5588727.417,2.19,-0.55,-0.003,3.43,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-10-18,0.55,0.58,0.541,0.569,171079,9619652.2,7.16,4.4,0.024,5.79,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-10-21,0.57,0.58,0.559,0.57,165086,9390171.868,3.69,0.18,0.001,5.59,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-10-22,0.573,0.578,0.566,0.573,131332,7520508.1,2.11,0.53,0.003,4.44,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-10-23,0.574,0.577,0.568,0.572,168964,9659897.2,1.57,-0.17,-0.001,5.72,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-10-24,0.572,0.578,0.566,0.568,173332,9940879.0,2.1,-0.7,-0.004,5.87,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-10-25,0.569,0.578,0.56,0.575,171361,9751861.144,3.17,1.23,0.007,5.8,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-10-28,0.579,0.585,0.572,0.584,216867,12577304.5,2.26,1.57,0.009,7.34,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-10-29,0.592,0.592,0.57,0.571,197549,11428105.1,3.77,-2.23,-0.013,6.69,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-10-30,0.57,0.575,0.556,0.563,99439,5602552.8,3.33,-1.4,-0.008,3.37,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-10-31,0.558,0.566,0.557,0.559,124368,6961018.3,1.6,-0.71,-0.004,4.21,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-11-01,0.559,0.566,0.554,0.558,137651,7705315.92,2.15,-0.18,-0.001,4.66,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-11-04,0.559,0.568,0.559,0.564,104673,5901599.848,1.61,1.08,0.006,3.54,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-11-05,0.564,0.578,0.562,0.578,169854,9704879.158,2.84,2.48,0.014,5.75,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-11-06,0.582,0.586,0.573,0.579,149217,8646453.0,2.25,0.17,0.001,5.05,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-11-07,0.571,0.591,0.569,0.591,115823,6766624.324,3.8,2.07,0.012,3.92,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-11-08,0.6,0.602,0.586,0.587,172200,10204475.2,2.71,-0.68,-0.004,5.83,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-11-11,0.587,0.597,0.579,0.596,143177,8432426.041,3.07,1.53,0.009,4.85,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-11-12,0.603,0.618,0.596,0.602,255963,15502464.8,3.69,1.01,0.006,8.66,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-11-13,0.6,0.604,0.586,0.594,107647,6385174.366,2.99,-1.33,-0.008,3.64,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-11-14,0.596,0.596,0.575,0.575,137659,8048209.4,3.54,-3.2,-0.019,4.66,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-11-15,0.576,0.579,0.564,0.564,92123,5266802.2,2.61,-1.91,-0.011,3.12,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-11-18,0.566,0.57,0.555,0.557,91917,5168016.4,2.66,-1.24,-0.007,3.11,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-11-19,0.557,0.567,0.552,0.562,156913,8747904.566,2.69,0.9,0.005,5.31,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-11-20,0.563,0.584,0.562,0.581,242274,13990362.5,3.91,3.38,0.019,8.2,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-11-21,0.581,0.584,0.576,0.579,86543,5008732.462,1.38,-0.34,-0.002,2.93,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-11-22,0.578,0.578,0.555,0.555,118657,6711722.8,3.97,-4.15,-0.024,4.02,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-11-25,0.552,0.561,0.549,0.556,76303,4230018.3,2.16,0.18,0.001,2.58,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-11-26,0.556,0.566,0.554,0.556,66329,3707674.4,2.16,0.0,0.0,2.24,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-11-27,0.558,0.569,0.554,0.568,98148,5524245.536,2.7,2.16,0.012,3.32,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-11-28,0.569,0.573,0.563,0.563,87167,4943479.8,1.76,-0.88,-0.005,2.95,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-11-29,0.565,0.58,0.565,0.574,72745,4165672.4,2.66,1.95,0.011,2.46,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-12-02,0.572,0.582,0.572,0.582,132248,7660510.9,1.74,1.39,0.008,4.48,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-12-03,0.581,0.581,0.575,0.578,107221,6199546.3,1.03,-0.69,-0.004,3.63,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-12-04,0.582,0.582,0.567,0.569,76387,4371967.5,2.6,-1.56,-0.009,2.58,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-12-05,0.569,0.57,0.564,0.568,73051,4144999.9,1.05,-0.18,-0.001,2.47,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-12-06,0.572,0.585,0.569,0.583,197585,11456148.1,2.82,2.64,0.015,6.69,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-12-09,0.592,0.596,0.584,0.585,122691,7225916.2,2.06,0.34,0.002,4.15,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-12-10,0.603,0.603,0.58,0.582,166512,9814871.3,3.93,-0.51,-0.003,5.63,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-12-11,0.582,0.586,0.58,0.583,73219,4266743.043,1.03,0.17,0.001,2.48,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-12-12,0.583,0.584,0.579,0.584,52690,3064484.74,0.86,0.17,0.001,1.78,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-12-13,0.582,0.582,0.572,0.572,80849,4660113.9,1.71,-2.05,-0.012,2.74,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-12-16,0.573,0.573,0.563,0.565,56508,3201594.7,1.75,-1.22,-0.007,1.91,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-12-17,0.568,0.568,0.56,0.562,49856,2813970.5,1.42,-0.53,-0.003,1.69,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-12-18,0.567,0.568,0.562,0.563,38957,2197778.9,1.07,0.18,0.001,1.32,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-12-19,0.561,0.563,0.556,0.563,41868,2340979.2,1.24,0.0,0.0,1.42,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-12-20,0.563,0.565,0.56,0.562,37091,2089740.0,0.89,-0.18,-0.001,1.26,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-12-23,0.563,0.563,0.553,0.554,90350,5029608.6,1.78,-1.42,-0.008,3.06,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-12-24,0.555,0.559,0.555,0.558,33922,1888376.2,0.72,0.72,0.004,1.15,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-12-25,0.562,0.565,0.552,0.557,101035,5629691.7,2.33,-0.18,-0.001,3.42,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-12-26,0.557,0.557,0.551,0.553,57123,3160125.0,1.08,-0.72,-0.004,1.93,159835,创新药50ETF,2025-10-06 18:30:45,,,
2024-12-27,0.551,0.556,0.549,0.553,52977,2928609.1,1.27,0.0,0.0,1.79,159835,创新药50ETF,2025-10-06 18:30:45,,,
