日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.567,1.582,1.567,1.579,117730700,1858967.75,0.96,0.77,0.012,,513920,港股通央企红利ETF,2025-09-24 18:26:46,
2025-09-23,1.579,1.58,1.559,1.567,110002400,1723737.61,1.33,-0.57,-0.009,,513920,港股通央企红利ETF,2025-09-24 18:26:46,
2025-09-22,1.618,1.618,1.57,1.576,174903000,2756471.28,2.97,-2.6,-0.042,,513920,港股通央企红利ETF,2025-09-24 18:26:46,
2025-09-19,1.593,1.616,1.593,1.614,73848800,1191919.63,1.45,1.45,0.023,,513920,港股通央企红利ETF,2025-09-19 18:14:22,
2025-09-18,1.62,1.62,1.585,1.591,99994600,1590914.09,2.16,-1.67,-0.027,,513920,港股通央企红利ETF,2025-09-19 18:14:22,
2025-09-17,1.62,1.626,1.614,1.618,58292900,943179.12,0.74,-0.12,-0.002,,513920,港股通央企红利ETF,2025-09-19 18:14:22,
2025-09-16,1.635,1.64,1.611,1.617,90632799,1465532.36,1.77,-1.1,-0.018,,513920,港股通央企红利ETF,2025-09-18 22:22:51,
2025-09-12,1.634,1.644,1.626,1.629,63440700,1033449.0,1.1,-0.12,-0.002,,513920,港股通央企红利ETF,2025-09-17 22:21:54,
2025-09-11,1.62,1.635,1.613,1.631,114734100,1871313.17,1.36,0.49,0.008,,513920,港股通央企红利ETF,2025-09-17 22:21:54,
2025-09-10,1.611,1.627,1.603,1.623,141255300,2292573.52,1.49,0.74,0.012,,513920,港股通央企红利ETF,2025-09-17 22:21:54,
2025-09-09,1.596,1.612,1.592,1.607,194129500,3119661.06,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF,2025-09-09 18:57:38,
2025-09-08,1.576,1.597,1.574,1.594,124260900,1980718.75,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF,2025-09-08 18:27:51,
2025-09-05,1.546,1.578,1.545,1.575,123810400,195.0,2.14,2.01,0.031,0.0,513920,港股通央企红利ETF,2025-09-06 21:15:10,
2025-09-04,1.557,1.565,1.533,1.544,59544400,91.94,2.06,-0.71,-0.011,0.0,513920,港股通央企红利ETF,2025-09-06 21:15:10,
2025-09-03,1.561,1.572,1.552,1.555,46497000,72.3,1.28,-0.19,-0.003,0.0,513920,港股通央企红利ETF,2025-09-06 21:15:10,
2025-09-02,1.555,1.569,1.551,1.558,98569500,153.57,1.16,0.13,0.002,0.0,513920,港股通央企红利ETF,2025-09-06 21:15:10,
2025-09-01,1.56,1.566,1.554,1.556,60357600,93.92,0.77,-0.32,-0.005,0.0,513920,港股通央企红利ETF,2025-09-06 21:15:10,
2025-08-29,1.559,1.58,1.555,1.561,125447200,195.82,1.6,0.19,0.003,0.0,513920,港股通央企红利ETF,2025-09-06 21:15:10,
2025-08-28,1.555,1.563,1.546,1.558,114009765,177.63,1.09,0.13,0.002,0.0,513920,港股通央企红利ETF,2025-09-06 21:15:10,
2025-08-27,1.585,1.587,1.555,1.556,127227100,197.97,2.02,-1.77,-0.028,0.0,513920,港股通央企红利ETF,2025-09-06 21:15:10,
2025-08-26,1.6,1.6,1.582,1.584,75518400,119.62,1.12,-1.12,-0.018,0.0,513920,港股通央企红利ETF,2025-09-06 21:15:10,
2025-08-25,1.586,1.602,1.585,1.602,110510300,177.04,1.08,1.33,0.021,0.0,513920,港股通央企红利ETF,2025-09-06 21:15:10,
2025-08-22,1.591,1.599,1.577,1.581,100899300,159.52,1.39,-0.38,-0.006,0.0,513920,港股通央企红利ETF,2025-09-06 21:15:10,
2025-08-21,1.584,1.597,1.581,1.587,102714300,163.01,1.01,0.32,0.005,0.0,513920,港股通央企红利ETF,2025-09-06 21:15:10,
2025-08-20,1.577,1.584,1.568,1.582,103039265,163.01,1.01,0.13,0.002,0.0,513920,港股通央企红利ETF,2025-09-06 21:15:10,
2025-08-19,1.59,1.595,1.576,1.58,103226300,163.1,1.19,-0.63,-0.01,0.0,513920,港股通央企红利ETF,2025-09-06 21:15:10,
2025-08-18,1.595,1.598,1.587,1.59,117132200,186.24,0.69,-0.19,-0.003,0.0,513920,港股通央企红利ETF,2025-09-06 21:15:10,
2025-08-15,1.591,1.595,1.585,1.593,105144700,167.5,0.63,0.13,0.002,0.0,513920,港股通央企红利ETF,2025-09-06 21:15:10,
2025-08-14,1.594,1.609,1.59,1.591,97113600,154.51,1.19,-0.13,-0.002,0.0,513920,港股通央企红利ETF,2025-09-06 21:15:10,
2025-08-13,1.596,1.601,1.589,1.593,118271000,188.41,0.76,0.38,0.006,0.0,513920,港股通央企红利ETF,2025-09-06 21:15:10,
2025-08-12,1.572,1.592,1.57,1.587,89079200,141.37,1.4,1.02,0.016,0.0,513920,港股通央企红利ETF,2025-09-06 21:15:10,
2025-08-11,1.579,1.586,1.569,1.571,82136701,129.04,1.08,-0.51,-0.008,0.0,513920,港股通央企红利ETF,2025-09-06 21:15:10,
2025-08-08,1.57,1.587,1.57,1.579,101563700,160.37,1.08,0.25,0.004,0.0,513920,港股通央企红利ETF,2025-09-06 21:15:10,
2025-08-07,1.562,1.577,1.554,1.575,100730900,158.65,1.47,0.83,0.013,0.0,513920,港股通央企红利ETF,2025-09-06 21:15:10,
2025-08-06,1.558,1.572,1.557,1.562,99274700,155.07,0.96,0.26,0.004,0.0,513920,港股通央企红利ETF,2025-09-06 21:15:10,
2025-08-05,1.545,1.559,1.543,1.558,146437500,228.15,1.04,0.91,0.014,0.0,513920,港股通央企红利ETF,2025-09-06 21:15:10,
2025-08-04,1.537,1.545,1.518,1.544,130258400,201.12,1.75,0.26,0.004,0.0,513920,港股通央企红利ETF,2025-09-06 21:15:10,
2025-08-01,1.551,1.56,1.535,1.54,127157300,195.82,1.61,-0.52,-0.008,0.0,513920,港股通央企红利ETF,2025-09-06 21:15:10,
