日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.157,1.175,1.156,1.16,9510400,1103206400.0,0.0,0.0,0.0,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-09-02,1.16,1.16,1.145,1.151,12437700,1431579270.0,1.2931034482758537,-0.7758620689655084,-0.008999999999999897,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-09-03,1.151,1.156,1.138,1.139,15886100,1809426789.9999998,1.5638575152041718,-1.042571676802781,-0.01200000000000001,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-09-04,1.134,1.134,1.123,1.127,10179500,1147229650.0,0.9657594381035908,-1.0535557506584734,-0.01200000000000001,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-09-05,1.123,1.13,1.115,1.119,9663200,1081312080.0,1.3309671694764775,-0.7098491570541267,-0.008000000000000007,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-09-06,1.121,1.125,1.114,1.114,2716400,302606960.0,0.9830205540661213,-0.4468275245755043,-0.004999999999999893,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-09-09,1.104,1.12,1.086,1.087,17943400,1950447580.0,3.0520646319569145,-2.423698384201089,-0.027000000000000135,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-09-10,1.09,1.098,1.087,1.093,16430800,1795886439.9999998,1.0119595216191464,0.5519779208831651,0.006000000000000005,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-09-11,1.094,1.094,1.064,1.071,11970500,1282040550.0,2.7447392497712744,-2.012808783165601,-0.02200000000000002,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-09-12,1.074,1.088,1.071,1.082,11526300,1247145660.0000002,1.587301587301599,1.0270774976657442,0.01100000000000012,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-09-13,1.087,1.1,1.087,1.092,17313500,1890634200.0,1.201478743068403,0.9242144177449176,0.010000000000000009,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-09-18,1.115,1.115,1.094,1.098,7698400,845284320.0000001,1.9230769230769145,0.5494505494505499,0.006000000000000005,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-09-19,1.105,1.115,1.099,1.114,16394300,1826325020.0000002,1.4571948998178519,1.4571948998178519,0.016000000000000014,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-09-20,1.114,1.138,1.108,1.121,83665500,9378902550.0,2.6929982046678456,0.6283662477558254,0.006999999999999895,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-09-23,1.12,1.149,1.12,1.141,32734300,3734983629.9999995,2.586975914362169,1.7841213202497783,0.020000000000000018,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-09-24,1.15,1.189,1.15,1.187,25774800,3059468760.0,3.4180543382997497,4.031551270815078,0.04600000000000004,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-09-25,1.202,1.247,1.197,1.2,45470700,5456484000.0,4.212299915754005,1.095197978096032,0.0129999999999999,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-09-26,1.204,1.224,1.199,1.222,45818300,5598996260.0,2.083333333333326,1.833333333333335,0.02200000000000002,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-09-27,1.238,1.252,1.191,1.218,28889300,3518716740.0,4.991816693944349,-0.32733224222585955,-0.0040000000000000036,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-09-30,1.242,1.306,1.242,1.283,62416800,8008075439.999999,5.25451559934319,5.336617405582919,0.06499999999999995,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-10-08,1.411,1.411,1.309,1.359,49820500,6770605950.0,7.950116913484029,5.923616523772414,0.07600000000000007,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-10-09,1.338,1.34,1.241,1.261,25926500,3269331649.9999995,7.284768211920528,-7.21118469462841,-0.09800000000000009,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-10-10,1.293,1.387,1.282,1.37,128995400,17672369800.0,8.326724821570181,8.643933386201445,0.10900000000000021,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-10-11,1.445,1.49,1.27,1.299,528135698,68604827170.200005,16.058394160583937,-5.18248175182483,-0.07100000000000017,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-10-14,1.335,1.366,1.315,1.353,329370703,44563856115.9,3.9260969976905433,4.157043879907625,0.05400000000000005,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-10-15,1.354,1.362,1.302,1.304,144498600,18842617440.0,4.4345898004434625,-3.6215816703621533,-0.04899999999999993,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-10-16,1.283,1.342,1.283,1.321,189368900,25015631689.999996,4.524539877300626,1.3036809815950847,0.016999999999999904,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-10-17,1.335,1.348,1.296,1.297,170078201,22059142669.7,3.9364118092354317,-1.8168054504163529,-0.02400000000000002,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-10-18,1.3,1.349,1.296,1.332,210763500,28073698200.0,4.086353122590589,2.6985350809560638,0.03500000000000014,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-10-21,1.35,1.36,1.322,1.329,103751800,13788614219.999998,2.8528528528528554,-0.22522522522523378,-0.0030000000000001137,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-10-22,1.326,1.339,1.325,1.332,61236500,8156701800.0,1.053423626787059,0.225733634311521,0.0030000000000001137,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
2024-10-23,1.333,1.355,1.329,1.34,78039002,10457226268.0,1.9519519519519535,0.6006006006006012,0.008000000000000007,0.0,513920,港股通央企红利ETF,2025-08-30 21:21:29
