日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.293,1.387,1.282,1.37,1289954,175293733.0,8.33,8.64,0.109,6.06,513920,港股通央企红利ETF,2025-10-10 19:26:17,---,,
2024-10-11,1.445,1.49,1.27,1.299,5281357,740070422.0,16.06,-5.18,-0.071,24.8,513920,港股通央企红利ETF,2025-10-10 19:26:17,---,,
2024-10-14,1.335,1.366,1.315,1.353,3293707,443581477.0,3.93,4.16,0.054,15.47,513920,港股通央企红利ETF,2025-10-10 19:26:17,---,,
2024-10-15,1.354,1.362,1.302,1.304,1444986,193201053.0,4.43,-3.62,-0.049,6.78,513920,港股通央企红利ETF,2025-10-10 19:26:17,---,,
2024-10-16,1.283,1.342,1.283,1.321,1893689,250788118.0,4.52,1.3,0.017,8.89,513920,港股通央企红利ETF,2025-10-10 19:26:17,---,,
2024-10-17,1.335,1.348,1.296,1.297,1700782,224884453.0,3.94,-1.82,-0.024,7.99,513920,港股通央企红利ETF,2025-10-10 19:26:17,---,,
2024-10-18,1.3,1.349,1.296,1.332,2107635,277443471.0,4.09,2.7,0.035,9.9,513920,港股通央企红利ETF,2025-10-10 19:26:17,---,,
2024-10-21,1.35,1.36,1.322,1.329,1037518,138320577.0,2.85,-0.23,-0.003,4.87,513920,港股通央企红利ETF,2025-10-10 19:26:17,---,,
2024-10-22,1.326,1.339,1.325,1.332,612365,81674088.0,1.05,0.23,0.003,2.88,513920,港股通央企红利ETF,2025-10-10 19:26:17,---,,
2024-10-23,1.333,1.355,1.329,1.34,780390,104863256.0,1.95,0.6,0.008,3.66,513920,港股通央企红利ETF,2025-10-10 19:26:17,---,,
2024-10-24,1.327,1.342,1.327,1.334,800274,106680095.0,1.12,-0.45,-0.006,3.76,513920,港股通央企红利ETF,2025-10-10 19:26:17,---,,
2024-10-25,1.334,1.339,1.327,1.328,611825,81588450.0,0.9,-0.45,-0.006,2.87,513920,港股通央企红利ETF,2025-10-10 19:26:17,---,,
2024-10-28,1.33,1.333,1.315,1.333,511637,67940597.0,1.36,0.38,0.005,2.4,513920,港股通央企红利ETF,2025-10-10 19:26:17,---,,
2024-10-29,1.334,1.342,1.318,1.32,780414,103726808.0,1.8,-0.98,-0.013,3.66,513920,港股通央企红利ETF,2025-10-10 19:26:17,---,,
2024-10-30,1.32,1.329,1.295,1.299,1061302,138885308.0,2.58,-1.59,-0.021,4.98,513920,港股通央企红利ETF,2025-10-10 19:26:17,---,,
2024-10-31,1.297,1.333,1.297,1.3,1174744,153836222.0,2.77,0.08,0.001,5.52,513920,港股通央企红利ETF,2025-10-10 19:26:17,---,,
2024-11-01,1.305,1.327,1.305,1.314,974397,128505520.0,1.69,1.08,0.014,4.58,513920,港股通央企红利ETF,2025-10-10 19:26:17,---,,
2024-11-04,1.316,1.32,1.305,1.313,437443,57355012.0,1.14,-0.08,-0.001,2.05,513920,港股通央企红利ETF,2025-10-10 19:26:17,---,,
2024-11-05,1.318,1.346,1.316,1.342,646349,86233477.0,2.28,2.21,0.029,3.03,513920,港股通央企红利ETF,2025-10-10 19:26:17,---,,
2024-11-06,1.342,1.35,1.325,1.331,574441,76895857.0,1.86,-0.82,-0.011,2.7,513920,港股通央企红利ETF,2025-10-10 19:26:17,---,,
2024-11-07,1.33,1.366,1.33,1.364,1133543,153255063.0,2.7,2.48,0.033,5.32,513920,港股通央企红利ETF,2025-10-10 19:26:17,---,,
2024-11-08,1.378,1.41,1.341,1.344,777631,105294530.0,5.06,-1.47,-0.02,3.65,513920,港股通央企红利ETF,2025-10-10 19:26:17,---,,
2024-11-11,1.333,1.347,1.313,1.321,525254,69395390.0,2.53,-1.71,-0.023,2.47,513920,港股通央企红利ETF,2025-10-10 19:26:17,---,,
2024-11-12,1.321,1.339,1.286,1.292,448883,59025164.0,4.01,-2.2,-0.029,2.11,513920,港股通央企红利ETF,2025-10-10 19:26:17,---,,
