日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.95,0.95,0.95,0.95,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-05-06,0.951,0.967,0.951,0.967,51600.0,49897.2,1.68,1.79,0.017,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-05-07,0.967,0.967,0.961,0.961,52700.0,50644.7,0.62,-0.62,-0.006,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-05-08,0.968,0.971,0.963,0.963,17500.0,16852.5,0.83,0.21,0.002,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-05-09,0.968,0.97,0.968,0.97,37200.0,36084.0,0.21,0.73,0.007,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-05-12,0.978,0.98,0.976,0.98,10100.0,9898.0,0.41,1.03,0.01,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-05-13,0.984,0.984,0.981,0.983,212301.0,208691.88,0.31,0.31,0.003,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-05-14,0.98,0.995,0.98,0.994,160100.0,159139.4,1.53,1.12,0.011,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-05-15,0.99,0.99,0.965,0.989,5904.0,5839.06,2.52,-0.5,-0.005,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
,2025-05-16,0.979,0.981,0.979,0.981,181300.0,177855.3,0.2,-0.81,-0.008,0.0,0.0,0.0,0.0,159621,ESGETF国泰,2026-04-30 03:48:11
